team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
New England Revolution,New England,2017,USA,34,17,17,0,13,12,1,6,3,3,15,2,13,1.32,2.29,0.35,7,4,21,15,53,61,-8,114,53,61,38,15,15,46,23,-31,58,40,102,50,102,33,9,9,0,18,8,10,9,2,7,19,13,6,170,110,60,65,25,40,40,49,30,378,227,151,187,114,73,191,113,78,158,109,49,27,18,9,25,7,18,2,11,-9,11,8,3,12,7,5,11,2,9,1.32,1.82,0.82,3.35,3.12,3.59,1.56,2.24,0.88,1.79,0.88,2.71,1.53,1.47,1.59,0.79,1.06,0.53,0.74,0.41,1.06,32,28,24,13,8,5,15,13,12,6,3,2,17,15,12,7,5,3,2,6,10,21,26,29,2,4,5,11,14,15,0,2,5,10,12,14,94,82,71,38,24,15,88,76,71,35,18,12,100,88,71,41,29,18,6,18,29,62,76,85,12,24,29,65,82,88,0,12,29,59,71,82,24,13,10,10,6,6,14,7,4,71,38,29,59,35,35,82,41,24,38,71,6,48,26,53,0,53,47,59,26,12,41,56,76,35,17,11,6,50,65,35,17,8,9,50,47,53,10,5,5,29,29,29,32,47,18,35,41,29,32,12,53,5.00,6.47,3.53,1.91,1.47,2.35,85,79,65,62,50,32,24,21,100,6,5,8,5,5,6,4,3,11,3,8,5,4,10,5,3,11,12
Colorado Rapids,Colorado Rapids,2017,USA,34,17,17,0,9,8,1,6,4,2,19,5,14,0.97,1.65,0.29,10,17,22,20,31,51,-20,82,44,38,24,7,20,31,4,-24,99,64,220,60,76,49,6,4,2,17,11,6,12,2,10,11,9,2,117,63,54,84,42,42,38,34,42,312,175,137,133,78,55,179,97,82,68,38,30,14,11,3,21,8,13,-7,3,-10,8,7,1,13,6,7,13,4,9,1.09,1.59,0.59,2.41,2.59,2.24,0.91,1.41,0.41,1.5,1.18,1.82,1.03,1.12,0.94,0.41,0.65,0.18,0.62,0.47,0.76,33,23,18,7,1,0,17,12,10,5,0,0,16,11,8,2,1,0,1,11,16,27,33,34,0,5,7,12,17,17,1,6,9,15,16,17,97,68,53,21,3,0,100,71,59,29,0,0,94,65,47,12,6,0,3,32,47,79,97,100,0,29,41,71,100,100,6,35,53,88,94,100,25,9,1,14,5,0,11,4,1,74,26,3,82,29,0,65,24,6,26,47,6,38,18,24,12,50,65,35,35,12,59,32,53,12,17,10,7,50,59,41,21,7,14,62,41,82,5,3,2,15,18,12,24,41,6,38,35,41,38,24,53,3.44,3.71,3.18,2.47,2.47,2.47,74,65,53,41,32,26,15,9,68,1,5,4,2,3,5,1,3,7,9,4,5,0,5,7,7,5,9
FC Dallas,Dallas,2017,USA,34,17,17,0,11,8,3,13,7,6,10,2,8,1.35,1.82,0.88,6,15,11,12,48,48,0,96,53,43,33,15,20,28,13,-13,64,46,102,64,76,55,9,6,3,19,9,10,11,5,6,11,6,5,196,109,87,66,31,35,35,31,40,411,232,179,182,104,78,229,128,101,40,0,40,20,17,3,20,7,13,0,10,-10,9,8,1,11,5,6,14,4,10,1.12,1.71,0.53,2.82,3.12,2.53,1.41,1.94,0.88,1.41,1.18,1.65,1.18,1.41,0.94,0.59,1,0.18,0.59,0.41,0.76,29,27,18,11,5,4,14,12,9,8,4,4,15,15,9,3,1,0,5,7,16,23,29,30,3,5,8,9,13,13,2,2,8,14,16,17,85,79,53,32,15,12,82,71,53,47,24,24,88,88,53,18,6,0,15,21,47,68,85,88,18,29,47,53,76,76,12,12,47,82,94,100,23,9,6,12,6,4,11,3,2,68,26,18,71,35,24,65,18,12,32,47,18,27,26,35,18,56,53,59,32,29,35,32,35,29,17,10,7,50,59,41,23,9,14,68,53,82,5,3,2,15,18,12,26,47,6,32,29,35,41,24,59,5.76,6.41,5.12,1.94,1.82,2.06,88,74,62,56,44,32,24,15,88,6,2,2,3,11,7,5,9,3,5,5,5,3,5,4,7,7,7
Real Salt Lake,Real Salt Lake,2017,USA,34,17,17,0,13,9,4,6,4,2,15,4,11,1.32,1.82,0.82,8,16,13,14,49,55,-6,104,42,62,26,23,16,39,10,-16,63,59,67,56,96,39,9,7,2,18,8,10,10,4,6,14,10,4,206,99,107,72,32,40,37,39,35,475,249,226,207,100,107,268,149,119,42,0,42,15,9,6,30,5,25,-15,4,-19,9,7,2,10,6,4,15,4,11,1.09,1.59,0.59,3.06,2.47,3.65,1.44,1.53,1.35,1.62,0.94,2.29,1.32,0.82,1.82,0.44,0.53,0.35,0.88,0.29,1.47,31,25,21,12,7,4,15,12,10,4,1,0,16,13,11,8,6,4,3,9,13,22,27,30,2,5,7,13,16,17,1,4,6,9,11,13,91,74,62,35,21,12,88,71,59,24,6,0,94,76,65,47,35,24,9,26,38,65,79,88,12,29,41,76,94,100,6,24,35,53,65,76,27,10,5,12,2,0,15,8,5,79,29,15,71,12,0,88,47,29,38,53,24,24,26,41,12,53,47,59,29,24,35,41,59,24,15,12,3,44,71,18,21,9,12,62,53,71,5,1,4,15,6,24,26,41,12,29,35,24,44,24,65,6.24,6.19,6.29,2.12,1.88,2.35,94,85,76,67,57,45,21,12,85,3,2,2,4,7,4,9,8,10,7,10,4,3,9,6,7,1,8
San Jose Earthquakes,SJ Earthquakes,2017,USA,34,17,17,0,13,10,3,7,5,2,14,2,12,1.35,2.06,0.65,7,11,18,13,39,60,-21,99,49,50,28,11,21,39,7,-28,78,55,138,51,73,39,9,5,4,17,12,5,10,1,9,15,10,5,163,103,60,63,31,32,34,29,39,425,259,166,169,101,68,256,158,98,78,37,41,15,12,3,20,10,10,-5,2,-7,8,6,2,14,7,7,12,4,8,1.12,1.47,0.76,2.91,2.88,2.94,1.15,1.65,0.65,1.76,1.24,2.29,1.03,1.29,0.76,0.44,0.71,0.18,0.59,0.59,0.59,32,27,21,10,6,3,16,13,10,5,4,1,16,14,11,5,2,2,2,7,13,24,28,31,1,4,7,12,13,16,1,3,6,12,15,15,94,79,62,29,18,9,94,76,59,29,24,6,94,82,65,29,12,12,6,21,38,71,82,91,6,24,41,71,76,94,6,18,35,71,88,88,23,8,2,12,6,2,11,2,0,68,24,6,71,35,12,65,12,0,38,59,18,37,26,29,24,50,71,29,29,6,53,44,59,29,19,11,8,56,65,47,21,7,14,62,41,82,5,4,1,15,24,6,24,35,12,41,41,41,35,24,47,4.79,6.06,3.53,1.85,1.82,1.88,85,76,62,50,41,32,24,15,68,5,4,0,4,3,6,2,4,11,3,4,5,7,4,7,9,7,14
Philadelphia Union,Philadelphia Union,2017,USA,34,17,17,0,11,10,1,9,3,6,14,4,10,1.24,1.94,0.53,8,13,20,16,50,47,3,97,57,40,36,14,21,26,15,-12,61,42,110,65,73,59,10,6,4,16,8,8,11,3,8,16,13,3,161,80,81,56,30,26,40,37,44,339,181,158,164,92,72,175,89,86,77,23,54,26,20,6,18,5,13,8,15,-7,12,10,2,15,6,9,7,1,6,1.5,2.12,0.88,2.85,3.35,2.35,1.47,2.12,0.82,1.38,1.24,1.53,1.29,1.47,1.12,0.76,1.18,0.35,0.53,0.29,0.76,31,28,22,10,3,2,17,16,12,7,2,2,14,12,10,3,1,0,3,6,12,24,31,32,0,1,5,10,15,15,3,5,7,14,16,17,91,82,65,29,9,6,100,94,71,41,12,12,82,71,59,18,6,0,9,18,35,71,91,94,0,6,29,59,88,88,18,29,41,82,94,100,24,14,4,13,7,3,11,7,1,71,41,12,76,41,18,65,41,6,32,59,6,27,29,35,24,47,47,47,32,18,47,47,76,18,19,12,7,56,71,41,17,5,12,50,29,71,8,4,4,24,24,24,35,59,12,44,35,53,21,6,35,4.74,4.71,4.76,1.65,1.76,1.53,82,82,74,59,47,38,32,24,76,7,6,6,6,2,3,8,7,5,3,3,4,6,3,3,6,5,14
Orlando City SC,Orlando City,2017,USA,34,17,17,0,10,7,3,9,5,4,15,5,10,1.15,1.53,0.76,10,18,15,18,39,58,-19,97,43,54,24,15,19,39,5,-24,78,64,102,53,80,39,7,6,1,18,8,10,11,5,6,16,8,8,174,96,78,76,35,41,45,52,38,397,221,176,162,90,72,235,131,104,129,90,39,21,11,10,24,8,16,-3,3,-6,13,7,6,9,6,3,12,4,8,1.41,1.59,1.24,2.85,2.53,3.18,1.15,1.41,0.88,1.71,1.12,2.29,1.32,1.12,1.53,0.62,0.65,0.59,0.71,0.47,0.94,32,26,19,10,4,4,15,11,8,4,2,2,17,15,11,6,2,2,2,8,15,24,30,30,2,6,9,13,15,15,0,2,6,11,15,15,94,76,56,29,12,12,88,65,47,24,12,12,100,88,65,35,12,12,6,24,44,71,88,88,12,35,53,76,88,88,0,12,35,65,88,88,26,11,6,11,4,3,15,7,3,76,32,18,65,24,18,88,41,18,29,41,18,29,21,35,6,53,47,59,32,29,35,47,47,47,17,10,7,50,59,41,19,10,9,56,59,53,6,3,3,18,18,18,38,41,35,26,35,18,35,24,47,5.12,5.65,4.59,2.24,2.06,2.41,91,82,68,59,41,28,18,15,71,3,6,4,6,2,2,5,4,7,7,6,5,5,3,10,6,7,9
Seattle Sounders FC,Seattle Sounders,2017,USA,34,17,17,0,14,11,3,11,5,6,9,1,8,1.56,2.24,0.88,1,5,10,6,52,39,13,91,44,47,32,20,12,27,20,-7,59,48,76,78,127,57,13,9,4,16,7,9,8,2,6,18,11,7,180,95,85,56,26,30,47,51,42,457,247,210,194,105,89,263,142,121,146,85,61,21,10,11,17,8,9,4,2,2,13,8,5,12,5,7,9,4,5,1.5,1.71,1.29,2.68,2.59,2.76,1.53,1.88,1.18,1.15,0.71,1.59,1.12,1.06,1.18,0.62,0.59,0.65,0.5,0.47,0.53,31,26,19,9,3,2,16,11,8,4,2,2,15,15,11,5,1,0,3,8,15,25,31,32,1,6,9,13,15,15,2,2,6,12,16,17,91,76,56,26,9,6,94,65,47,24,12,12,88,88,65,29,6,0,9,24,44,74,91,94,6,35,53,76,88,88,12,12,35,71,94,100,25,11,2,14,4,0,11,7,2,74,32,6,82,24,0,65,41,12,41,65,18,31,38,53,24,47,41,53,24,12,35,53,65,41,22,11,11,65,65,65,17,7,10,50,41,59,4,2,2,12,12,12,38,47,29,35,29,41,26,24,29,5.29,5.59,5.00,1.65,1.53,1.76,88,76,62,41,38,24,15,12,74,4,5,5,5,2,4,9,6,12,2,3,8,0,5,9,4,5,3
Toronto FC,Toronto,2017,Canada,34,17,17,0,20,13,7,9,3,6,5,1,4,2.03,2.47,1.59,1,1,1,1,74,37,37,111,60,51,45,29,15,22,30,7,41,34,53,83,102,70,13,9,4,20,8,12,3,1,2,22,14,8,148,79,69,47,22,25,46,53,39,418,229,189,196,107,89,222,122,100,173,105,68,30,21,9,17,6,11,13,15,-2,18,13,5,8,3,5,8,1,7,1.82,2.47,1.18,3.26,3.53,3,2.18,2.65,1.71,1.09,0.88,1.29,1.38,1.59,1.18,0.88,1.24,0.53,0.5,0.35,0.65,32,30,23,17,5,2,16,15,11,9,5,2,16,15,12,8,0,0,2,4,11,17,29,32,1,2,6,8,12,15,1,2,5,9,17,17,94,88,68,50,15,6,94,88,65,53,29,12,94,88,71,47,0,0,6,12,32,50,85,94,6,12,35,47,71,88,6,12,29,53,100,100,28,13,5,14,8,4,14,5,1,82,38,15,82,47,24,82,29,6,59,76,41,21,38,53,24,59,47,71,9,6,12,65,82,47,21,13,8,62,76,47,12,3,9,35,18,53,7,4,3,21,24,18,53,76,29,24,18,29,24,6,41,4.48,4.65,4.31,1.38,1.29,1.47,79,67,52,42,30,15,12,3,91,4,8,6,8,6,9,6,12,15,3,4,3,4,5,4,3,5,6
Portland Timbers,Portland Timbers,2017,USA,34,17,17,0,15,11,4,8,4,4,11,2,9,1.56,2.18,0.94,2,7,7,7,60,50,10,110,56,54,38,22,18,32,20,-10,51,40,70,61,85,48,7,5,2,24,11,13,3,1,2,20,12,8,165,88,77,76,41,35,30,23,37,432,227,205,188,102,86,244,125,119,72,17,55,31,17,14,22,8,14,9,9,0,15,9,6,12,6,6,7,2,5,1.68,1.94,1.41,3.24,3.29,3.18,1.76,2.24,1.29,1.47,1.06,1.88,1.56,1.47,1.65,0.91,1,0.82,0.65,0.47,0.82,34,30,23,14,7,2,17,16,11,7,3,2,17,14,12,7,4,0,0,4,11,20,27,32,0,1,6,10,14,15,0,3,5,10,13,17,100,88,68,41,21,6,100,94,65,41,18,12,100,82,71,41,24,0,0,12,32,59,79,94,0,6,35,59,82,88,0,18,29,59,76,100,29,16,7,13,8,4,16,8,3,85,47,21,76,47,24,94,47,18,44,65,24,28,21,29,12,71,65,76,9,6,12,59,71,47,16,10,6,47,59,35,10,5,5,29,29,29,13,6,7,38,35,41,44,53,35,35,35,35,21,12,29,4.85,5.18,4.53,2.24,2.41,2.06,88,76,56,26,24,15,6,6,76,3,8,6,6,16,4,4,2,11,5,6,4,4,8,6,5,6,6
Minnesota United FC,Minnesota United,2017,USA,34,17,17,0,10,7,3,6,4,2,18,6,12,1.06,1.47,0.65,9,20,16,19,47,70,-23,117,51,66,25,22,26,44,-1,-22,65,61,70,44,59,35,5,5,0,20,8,12,10,5,5,9,5,4,145,84,61,72,36,36,42,52,31,330,180,150,162,91,71,168,89,79,130,91,39,17,10,7,33,14,19,-16,-4,-12,4,3,1,15,8,7,15,6,9,0.79,1,0.59,3.44,3,3.88,1.38,1.47,1.29,2.06,1.53,2.59,1.47,1.41,1.53,0.5,0.59,0.41,0.97,0.82,1.12,33,28,24,16,10,4,16,12,9,7,4,2,17,16,15,9,6,2,1,6,10,18,24,30,1,5,8,10,13,15,0,1,2,8,11,15,97,82,71,47,29,12,94,71,53,41,24,12,100,94,88,53,35,12,3,18,29,53,71,88,6,29,47,59,76,88,0,6,12,47,65,88,26,18,3,12,9,2,14,9,1,76,53,9,71,53,12,82,53,6,29,41,18,17,15,29,0,59,47,71,29,29,29,26,29,24,11,7,4,32,41,24,21,10,11,62,59,65,10,5,5,29,29,29,12,18,6,44,47,41,44,35,53,4.26,4.94,3.59,2.12,2.12,2.12,91,71,56,50,44,35,15,9,88,3,3,4,6,7,7,6,3,8,7,11,3,6,9,10,4,6,14
Atlanta United FC,Atlanta United,2017,USA,34,17,17,0,15,11,4,10,3,7,9,3,6,1.62,2.12,1.12,3,8,4,3,70,40,30,110,67,43,48,22,19,21,29,1,44,32,70,76,80,73,12,7,5,20,10,10,5,0,5,22,13,9,168,104,64,73,31,42,50,54,47,399,250,149,201,123,78,198,127,71,129,74,55,34,23,11,18,7,11,16,16,0,13,10,3,13,3,10,8,4,4,1.53,1.94,1.12,3.24,3.94,2.53,2.06,2.82,1.29,1.18,1.12,1.24,1.53,1.76,1.29,1,1.35,0.65,0.53,0.41,0.65,31,28,22,17,6,4,17,16,14,11,5,3,14,12,8,6,1,1,3,6,12,17,28,30,0,1,3,6,12,14,3,5,9,11,16,16,91,82,65,50,18,12,100,94,82,65,29,18,82,71,47,35,6,6,9,18,35,50,82,88,0,6,18,35,71,82,18,29,53,65,94,94,25,15,9,15,8,5,10,7,4,74,44,26,88,47,29,59,41,24,44,65,24,21,35,41,29,59,59,59,15,0,29,65,76,53,21,12,9,62,71,53,12,4,8,35,24,47,10,3,7,29,18,41,38,59,18,38,18,59,24,24,24,4.94,6.12,3.76,2.15,1.82,2.47,91,82,71,50,35,21,12,6,94,6,10,8,7,7,4,9,7,12,2,3,6,4,6,6,5,2,6
