full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Karl W Ouimette,26,MLS,2016,Defender,New York RB,582,225,357,Canada,7,2,4,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,0,0,0,0,0,0,0,1.86,49,83,0,0,0,334,335,168,19
Chris Duvall,27,MLS,2016,Defender,New York RB,2069,1081,988,USA,27,12,10,0,0,0,1,1,0,0,0,9,6,3,25,10,15,5,1,0.04,0.04,0,0,0,0,1.09,83,77,345,2069,0.26,335,231,41,18
Clinton Irwin,29,MLS,2016,Goalkeeper,Toronto,2230,1080,1150,USA,25,12,13,0,0,0,0,0,0,0,0,9,5,4,29,13,16,1,0,0,0,0,0,0,0,1.17,77,89,2230,0,0.04,336,336,62,19
Damien Perquis,34,MLS,2016,Defender,Toronto,986,258,728,Poland,12,3,8,1,0,1,1,1,0,0,0,4,1,3,15,5,10,3,0,0.18,0.09,0.09,0,0.12,986,1.37,66,82,329,986,0.27,178,162,102,12
Drew Moor,34,MLS,2016,Defender,Toronto,3420,1800,1620,USA,38,20,18,3,2,1,0,0,0,0,0,13,9,4,42,19,23,3,0,0.08,0,0.08,0.1,0.06,1140,1.11,81,90,1140,0,0.08,183,337,52,6
Steven Mehrdad Beitashour,31,MLS,2016,Defender,Toronto,3078,1772,1306,Iran,35,20,15,0,0,0,1,1,0,0,0,13,9,4,36,17,19,5,0,0.03,0.03,0,0,0,0,1.05,86,88,616,3078,0.15,337,238,34,23
Justin Morrow,31,MLS,2016,Defender,Toronto,3193,1692,1501,USA,37,19,18,5,3,2,4,2,2,0,0,13,9,4,41,18,23,5,0,0.25,0.11,0.14,0.16,0.12,639,1.16,78,86,639,798,0.14,128,127,59,4
Michael Bradley,31,MLS,2016,Midfielder,Toronto,2700,1350,1350,USA,30,15,15,2,1,1,4,3,1,0,0,9,5,4,34,18,16,7,0,0.2,0.13,0.07,0.07,0.07,1350,1.13,79,90,386,675,0.23,189,107,-1,8
Will Johnson,31,MLS,2016,Midfielder,Toronto,1842,733,1109,Canada,29,8,12,2,1,1,4,0,4,0,1,10,6,4,27,14,13,4,0,0.29,0.2,0.1,0.12,0.08,921,1.32,68,64,461,461,0.2,171,59,-1,9
Jonathan Osorio,26,MLS,2016,Midfielder,Toronto,2815,1368,1447,Canada,36,15,16,4,2,2,2,1,1,0,0,13,9,4,33,13,20,2,0,0.19,0.06,0.13,0.13,0.12,704,1.06,85,78,1408,1408,0.06,140,197,-1,5
Daniel Lovitz,27,MLS,2016,Midfielder,Toronto,405,134,271,USA,12,1,4,0,0,0,0,0,0,0,0,3,2,1,7,2,5,1,0,0,0,0,0,0,0,1.56,58,34,405,0,0.22,338,338,-1,22
Sebastian Giovinco,31,MLS,2016,Forward,Toronto,2975,1524,1451,Italy,34,17,17,21,11,10,16,8,8,5,0,12,8,4,33,13,20,3,0,1.12,0.48,0.64,0.65,0.62,142,1,90,88,992,186,0.09,11,7,-1,1
Tsubasa Endoh,25,MLS,2016,Forward,Toronto,1387,858,529,Japan,21,9,6,2,2,0,0,0,0,0,0,7,6,1,18,8,10,0,0,0.13,0,0.13,0.21,0,694,1.17,77,66,0,0,0,141,339,-1,10
Marky Delgado,23,MLS,2016,Midfielder,Toronto,1998,848,1150,USA,29,10,13,2,1,1,2,0,2,0,0,10,7,3,22,6,16,5,0,0.18,0.09,0.09,0.11,0.08,999,0.99,91,69,400,999,0.23,177,166,-1,11
Josh Williams,30,MLS,2016,Defender,Toronto,916,327,589,USA,15,4,7,0,0,0,1,1,0,0,0,6,4,2,10,2,8,1,1,0.1,0.1,0,0,0,0,0.98,92,61,458,916,0.2,339,142,25,24
Benoît Cheyrou,37,MLS,2016,Midfielder,Toronto,820,433,387,France,17,4,5,1,1,0,0,0,0,0,0,4,4,0,10,4,6,3,1,0.11,0,0.11,0.21,0,820,1.1,82,48,273,0,0.33,158,340,-1,13
Mo Babouli,25,MLS,2016,Forward,Toronto,647,339,308,Canada,16,3,3,0,0,0,0,0,0,0,0,4,3,1,10,5,5,1,0,0,0,0,0,0,0,1.39,65,40,647,0,0.14,340,341,-1,21
Nick Hagglund,26,MLS,2016,Defender,Toronto,1386,857,529,USA,22,9,5,1,1,0,2,1,1,0,0,7,6,1,15,8,7,0,0,0.19,0.13,0.06,0.11,0,1386,0.97,92,63,0,693,0,199,108,22,14
Matt Lampson,29,MLS,2016,Goalkeeper,Chicago Fire,990,450,540,USA,11,5,6,0,0,0,0,0,0,0,0,3,2,1,16,6,10,0,0,0,0,0,0,0,0,1.45,62,90,0,0,0,341,342,118,15
Michael Harrington,32,MLS,2016,Defender,Chicago Fire,1292,620,672,USA,19,7,9,0,0,0,1,1,0,0,0,6,4,2,25,8,17,1,1,0.07,0.07,0,0,0,0,1.74,52,68,646,1292,0.14,342,188,161,18
Johan Kappelhof,28,MLS,2016,Defender,Chicago Fire,2789,1417,1372,Netherlands,33,16,15,0,0,0,0,0,0,0,0,8,6,2,48,18,30,3,0,0,0,0,0,0,0,1.55,58,85,930,0,0.1,331,343,141,22
João Diogo Serpa Meira,31,MLS,2016,Defender,Chicago Fire,2284,1057,1227,Portugal,28,12,14,0,0,0,0,0,0,0,0,6,5,1,42,14,28,6,0,0,0,0,0,0,0,1.65,54,82,381,0,0.24,343,332,156,21
Brandon Vincent,24,MLS,2016,Defender,Chicago Fire,2191,1083,1108,USA,26,12,12,0,0,0,2,2,0,0,0,6,5,1,41,14,27,1,0,0.08,0.08,0,0,0,0,1.68,53,84,2191,1096,0.04,345,172,158,20
Răzvan Vasile Cociş,35,MLS,2016,Midfielder,Chicago Fire,1900,1046,854,Romania,30,11,8,5,3,2,2,2,0,0,0,7,5,2,35,14,21,4,0,0.33,0.09,0.24,0.26,0.21,380,1.66,54,63,475,950,0.19,78,164,-1,3
José Arturo Álvarez Hernández,33,MLS,2016,Midfielder,Chicago Fire,1927,1178,749,El Salvador,30,15,9,5,3,2,9,4,5,0,0,7,5,2,29,15,14,2,0,0.65,0.42,0.23,0.23,0.24,385,1.35,66,64,964,214,0.09,87,9,-1,4
Matt Polster,25,MLS,2016,Midfielder,Chicago Fire,2106,1260,846,USA,27,14,10,2,1,1,1,1,0,0,0,7,5,2,33,17,16,5,0,0.13,0.04,0.09,0.07,0.11,1053,1.41,64,78,421,2106,0.21,175,220,-1,7
Kennedy Igboananike,29,MLS,2016,Forward,Chicago Fire,1754,726,1028,Nigeria,25,8,12,5,3,2,1,1,0,0,0,5,4,1,28,8,20,3,0,0.31,0.05,0.26,0.37,0.18,351,1.44,63,70,585,1754,0.15,68,213,-1,5
Gilberto Oliveira Souza Junior,29,MLS,2016,Forward,Chicago Fire,643,496,147,Brazil,9,6,2,0,0,0,2,2,0,0,0,4,3,1,6,5,1,0,0,0.28,0.28,0,0,0,0,0.84,107,71,0,322,0,346,32,-1,19
David Accam,28,MLS,2016,Forward,Chicago Fire,1935,844,1091,Ghana,24,9,12,9,6,3,2,1,1,2,0,3,2,1,39,12,27,4,0,0.51,0.09,0.42,0.64,0.25,215,1.81,50,81,484,968,0.19,31,163,-1,1
Jonathan Campbell,25,MLS,2016,Defender,Chicago Fire,2822,1441,1381,USA,33,15,15,1,1,0,1,1,0,0,0,8,6,2,45,14,31,1,0,0.06,0.03,0.03,0.06,0,2822,1.44,63,86,2822,2822,0.03,241,233,116,8
Rodrigo de Oliveira Ramos,23,MLS,2016,Defender,Chicago Fire,1483,733,750,Brazil,21,8,8,0,0,0,2,0,2,0,0,6,5,1,19,4,15,4,0,0.12,0.12,0,0,0,0,1.15,78,71,371,742,0.24,347,113,57,17
Joey Calistri,25,MLS,2016,Midfielder,Chicago Fire,345,93,252,USA,14,0,2,1,0,1,0,0,0,0,0,3,3,0,7,1,6,0,0,0.26,0,0.26,0,0.36,345,1.83,49,25,0,0,0,66,344,-1,10
Nick LaBrocca,33,MLS,2016,Midfielder,Chicago Fire,514,207,307,USA,12,2,3,0,0,0,1,0,1,0,0,5,4,1,7,0,7,3,0,0.18,0.18,0,0,0,0,1.23,73,43,171,514,0.53,348,70,-1,16
Michael Stephens,29,MLS,2016,Midfielder,Chicago Fire,949,484,465,USA,17,5,6,0,0,0,1,0,1,0,0,6,5,1,16,2,14,1,0,0.09,0.09,0,0,0,0,1.52,59,56,949,949,0.09,349,157,-1,11
Sean Johnson,29,MLS,2016,Goalkeeper,Chicago Fire,1980,1080,900,USA,22,12,10,0,0,0,0,0,0,0,0,5,4,1,35,12,23,0,0,0,0,0,0,0,0,1.59,57,90,0,0,0,350,346,146,14
Josh Saunders,37,MLS,2016,Goalkeeper,New York City,2970,1440,1530,Puerto Rico,33,16,17,0,0,0,0,0,0,0,0,8,3,5,51,23,28,4,0,0,0,0,0,0,0,1.55,58,90,743,0,0.12,351,347,140,17
Jason Hernández,35,MLS,2016,Defender,New York City,2293,1253,1040,USA,31,14,12,0,0,0,0,0,0,0,0,7,3,4,41,19,22,3,1,0,0,0,0,0,0,1.61,56,74,764,0,0.12,352,348,149,22
Frédéric Brillant,33,MLS,2016,Defender,New York City,2970,1440,1530,France,33,16,17,1,1,0,0,0,0,0,0,8,3,5,53,26,27,4,0,0.03,0,0.03,0.06,0,2970,1.61,56,90,743,0,0.12,234,349,148,15
Ronald Alberto Matarrita Ulate,24,MLS,2016,Defender,New York City,2170,1103,1067,Costa Rica,27,12,13,1,0,1,2,0,2,0,0,7,3,4,43,22,21,4,0,0.12,0.08,0.04,0,0.08,2170,1.78,50,80,543,1085,0.17,222,173,165,14
Ethan White,27,MLS,2016,Defender,New York City,675,330,345,USA,13,3,4,0,0,0,0,0,0,0,0,2,0,2,16,7,9,3,1,0,0,0,0,0,0,2.13,42,52,225,0,0.4,353,350,174,24
Andrea Pirlo,39,MLS,2016,Midfielder,New York City,2845,1506,1339,Italy,33,18,15,1,1,0,6,3,3,0,0,8,3,5,51,26,25,4,0,0.22,0.19,0.03,0.06,0,2845,1.61,56,86,711,474,0.13,233,66,-1,13
Mix Diskerud,28,MLS,2016,Midfielder,New York City,813,457,356,USA,12,5,4,1,0,1,2,1,1,0,0,1,1,0,14,6,8,1,0,0.33,0.22,0.11,0,0.25,813,1.55,58,68,813,407,0.11,153,57,-1,12
Thomas McNamara,27,MLS,2016,Midfielder,New York City,2285,1185,1100,USA,31,16,13,5,2,3,8,4,4,0,0,8,3,5,40,21,19,5,0,0.51,0.32,0.2,0.15,0.25,457,1.58,57,74,457,286,0.2,100,22,-1,4
David Villa,36,MLS,2016,Forward,New York City,3037,1530,1507,Spain,35,17,17,23,13,10,4,4,0,5,1,8,3,5,55,28,27,5,0,0.8,0.12,0.68,0.76,0.6,132,1.63,55,87,607,759,0.15,8,109,-1,1
Tony Taylor,29,MLS,2016,Forward,New York City,643,372,271,Panama,16,4,3,2,1,1,1,0,1,0,0,3,1,2,9,3,6,2,0,0.42,0.14,0.28,0.24,0.33,322,1.26,71,40,322,643,0.28,62,101,-1,8
Khiry Shelton,25,MLS,2016,Forward,New York City,1216,634,582,USA,24,7,6,4,2,2,6,5,1,0,0,4,0,4,26,15,11,0,0,0.74,0.44,0.3,0.28,0.31,304,1.92,47,51,0,203,0,56,8,-1,6
Mikey Lopez,25,MLS,2016,Midfielder,New York City,733,339,394,USA,16,3,4,0,0,0,1,0,1,0,0,4,1,3,14,10,4,7,0,0.12,0.12,0,0,0,0,1.72,52,46,105,733,0.86,354,116,-1,23
Federico Bravo,25,MLS,2016,Midfielder,New York City,1201,707,494,Argentina,23,7,5,0,0,0,0,0,0,0,0,6,3,3,21,14,7,10,1,0,0,0,0,0,0,1.57,57,52,109,0,0.82,355,351,-1,18
Eirik Holmen Johansen,26,MLS,2016,Goalkeeper,New York City,270,180,90,Norway,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Diego Hermes Martínez,26,MLS,2016,Defender,New York City,262,152,110,Argentina,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0.69,131,66,262,0,0.34,-1,-1,-1,20
Patrick Mullins,26,MLS,2016,Forward,New York City,1368,858,510,USA,22,10,5,8,8,0,3,2,1,0,0,3,3,0,20,12,8,3,0,0.72,0.2,0.53,0.84,0,171,1.32,68,62,456,456,0.2,17,60,-1,3
Kwadwo Poku,26,MLS,2016,Midfielder,New York City,267,102,165,Ghana,7,1,2,1,0,1,0,0,0,0,0,1,1,0,6,2,4,0,0,0.34,0,0.34,0,0.55,267,2.02,45,38,0,0,0,-1,-1,-1,11
Mehdi Ballouchy,35,MLS,2016,Midfielder,New York City,145,39,106,Morocco,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.62,145,36,0,0,0,-1,-1,-1,19
Joe Bendik,29,MLS,2016,Goalkeeper,Orlando City,3060,1530,1530,USA,34,17,17,0,0,0,0,0,0,0,0,5,1,4,53,24,29,2,0,0,0,0,0,0,0,1.56,58,90,1530,0,0.06,356,352,144,10
Seb Hines,30,MLS,2016,Defender,Orlando City,2104,1150,954,England,26,13,10,3,3,0,0,0,0,0,0,3,1,2,36,19,17,7,0,0.13,0,0.13,0.23,0,701,1.54,58,81,301,0,0.3,139,353,139,8
Luke Boden,29,MLS,2016,Defender,Orlando City,1614,709,905,England,20,9,10,0,0,0,2,1,1,0,0,2,1,1,33,12,21,2,0,0.11,0.11,0,0,0,0,1.84,49,81,807,807,0.11,344,131,167,24
Tommy Redding,21,MLS,2016,Defender,Orlando City,1348,872,476,USA,18,10,6,0,0,0,0,0,0,0,0,2,0,2,24,14,10,2,0,0,0,0,0,0,0,1.6,56,75,674,0,0.13,329,354,147,23
Rafael António Figueiredo Ramos,23,MLS,2016,Defender,Orlando City,1015,475,540,Portugal,12,6,6,0,0,0,3,1,2,0,0,2,0,2,16,8,8,2,0,0.27,0.27,0,0,0,0,1.42,63,85,508,338,0.18,315,33,111,22
Brek Shea,28,MLS,2016,Midfielder,Orlando City,2002,1064,938,USA,27,11,11,3,1,2,2,2,0,0,0,4,1,3,30,15,15,9,0,0.22,0.09,0.13,0.08,0.19,667,1.35,67,74,222,1001,0.4,136,155,-1,5
Kevin Molino,28,MLS,2016,Midfielder,Orlando City,2318,1144,1174,Trinidad and Tobago,30,13,13,11,7,4,8,4,4,1,0,4,1,3,42,16,26,1,0,0.74,0.31,0.43,0.55,0.31,211,1.63,55,77,2318,290,0.04,28,23,-1,2
Servando Carrasco,30,MLS,2016,Midfielder,Orlando City,1999,969,1030,USA,31,10,11,0,0,0,1,1,0,0,0,5,1,4,39,18,21,5,0,0.05,0.05,0,0,0,0,1.76,51,64,400,1999,0.23,328,217,-1,21
Darwin Adelso Cerén Delgado,28,MLS,2016,Midfielder,Orlando City,2112,957,1155,El Salvador,28,11,12,0,0,0,0,0,0,0,0,6,4,2,32,10,22,5,1,0,0,0,0,0,0,1.36,66,75,352,0,0.26,303,355,-1,20
Pedro Nezio de Aravio Lopes Ribeiro,28,MLS,2016,Midfielder,Orlando City,152,117,35,Brazil,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1.18,76,51,152,0,0.59,-1,-1,-1,19
Cyle Larin,23,MLS,2016,Forward,Orlando City,2365,1215,1150,Canada,31,14,14,14,9,5,3,2,1,0,0,4,0,4,42,20,22,0,0,0.65,0.11,0.53,0.67,0.39,169,1.6,56,76,0,788,0,19,129,-1,1
Adrian Winter,32,MLS,2016,Midfielder,Orlando City,975,589,386,Switzerland,13,7,5,3,2,1,1,1,0,0,0,1,0,1,15,8,7,1,0,0.37,0.09,0.28,0.31,0.23,325,1.38,65,75,975,975,0.09,63,154,-1,7
Hadji Barry,25,MLS,2016,Forward,Orlando City,294,137,157,Guinea,8,2,2,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,2.45,37,37,0,0,0,304,356,-1,15
Harrison Heath,22,MLS,2016,Midfielder,Orlando City,224,88,136,England,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1.21,75,75,224,0,0.4,-1,-1,-1,18
Aurélien Collin,32,MLS,2016,Defender,Orlando City,2247,1017,1230,France,27,11,13,0,0,0,2,1,1,0,0,9,6,3,29,9,20,8,1,0.08,0.08,0,0,0,0,1.16,77,83,250,1124,0.36,305,174,58,17
Kevin Alston,30,MLS,2016,Defender,Orlando City,1989,999,990,USA,24,10,11,0,0,0,0,0,0,0,0,3,1,2,36,15,21,3,0,0,0,0,0,0,0,1.63,55,83,663,0,0.14,306,357,152,16
Nick Rimando,39,MLS,2016,Goalkeeper,Real Salt Lake,2790,1530,1260,USA,31,17,14,0,0,0,0,0,0,0,0,6,6,0,39,13,26,1,0,0,0,0,0,0,0,1.26,72,90,2790,0,0.03,307,345,77,11
Anthony Beltran,31,MLS,2016,Defender,Real Salt Lake,2468,1286,1182,USA,29,14,13,0,0,0,2,1,1,0,0,6,6,0,32,10,22,9,0,0.07,0.07,0,0,0,0,1.17,77,85,274,1234,0.33,308,179,63,19
Jámison Olave Mosquera,37,MLS,2016,Defender,Real Salt Lake,1482,684,798,Colombia,17,7,9,2,2,0,0,0,0,0,0,2,2,0,22,8,14,3,1,0.12,0,0.12,0.26,0,741,1.34,67,87,371,0,0.24,147,330,94,7
Demar Constantine Phillips,35,MLS,2016,Defender,Real Salt Lake,2268,1205,1063,Jamaica,30,13,11,0,0,0,4,2,2,0,0,6,6,0,31,9,22,5,1,0.16,0.16,0,0,0,0,1.23,73,76,454,567,0.2,309,89,72,22
Aaron Maund,28,MLS,2016,Defender,Real Salt Lake,1746,846,900,USA,20,10,10,0,0,0,0,0,0,0,0,3,3,0,23,6,17,4,0,0,0,0,0,0,0,1.19,76,87,437,0,0.21,310,317,65,21
Kyle Beckerman,36,MLS,2016,Midfielder,Real Salt Lake,2457,1350,1107,USA,28,15,13,0,0,0,1,0,1,0,0,6,6,0,29,10,19,9,1,0.04,0.04,0,0,0,0,1.06,85,88,246,2457,0.37,311,222,-1,20
Stephen Obayan Sunday,30,MLS,2016,Midfielder,Real Salt Lake,1205,337,868,Nigeria,16,5,11,1,1,0,1,0,1,0,0,1,1,0,23,5,18,5,0,0.15,0.07,0.07,0.27,0,1205,1.72,52,75,241,1205,0.37,194,177,-1,9
Javier Morales,38,MLS,2016,Midfielder,Real Salt Lake,2249,1173,1076,Argentina,30,13,11,4,2,2,3,3,0,2,1,5,5,0,27,11,16,5,0,0.28,0.12,0.16,0.15,0.17,562,1.08,83,75,450,750,0.2,121,123,-1,4
Yura Movsisyan,31,MLS,2016,Forward,Real Salt Lake,2197,1244,953,Armenia,30,15,10,9,6,3,3,2,1,2,1,5,5,0,23,12,11,3,0,0.49,0.12,0.37,0.43,0.28,244,0.94,96,73,732,732,0.12,43,124,-1,2
Juan Manuel Martínez,33,MLS,2016,Forward,Real Salt Lake,2579,1464,1115,Argentina,33,17,13,7,4,3,1,1,0,0,0,6,6,0,33,13,20,1,0,0.28,0.03,0.24,0.25,0.24,368,1.15,78,78,2579,2579,0.03,86,240,-1,3
João Jimmy Plata Cotera,26,MLS,2016,Forward,Real Salt Lake,2568,1341,1227,Ecuador,31,15,14,10,3,7,8,5,3,3,1,6,6,0,34,12,22,4,0,0.63,0.28,0.35,0.2,0.51,257,1.19,76,83,642,321,0.14,48,31,-1,1
Chris Wingert,36,MLS,2016,Defender,Real Salt Lake,1587,645,942,USA,21,8,11,0,0,0,0,0,0,0,0,1,1,0,29,10,19,6,0,0,0,0,0,0,0,1.64,55,76,265,0,0.34,312,329,154,16
Luke Mulholland,30,MLS,2016,Midfielder,Real Salt Lake,2048,1152,896,England,34,14,9,4,1,3,2,0,2,0,0,6,6,0,31,9,22,7,0,0.26,0.09,0.18,0.08,0.3,512,1.36,66,60,293,1024,0.31,109,158,-1,5
Olmes Fernando García Flórez,26,MLS,2016,Forward,Real Salt Lake,1054,355,699,Colombia,25,2,8,1,1,0,1,0,1,0,0,4,4,0,16,1,15,2,0,0.17,0.09,0.09,0.25,0,1054,1.37,66,42,527,1054,0.17,179,156,-1,10
Justen Glad,21,MLS,2016,Defender,Real Salt Lake,2514,1339,1175,USA,29,15,13,2,0,2,1,1,0,0,0,6,6,0,31,9,22,4,0,0.11,0.04,0.07,0,0.15,1257,1.11,81,87,629,2514,0.14,190,221,50,8
Jeff Attinella,30,MLS,2016,Goalkeeper,Real Salt Lake,360,0,360,USA,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,313,305,76,18
Devon Sandoval,27,MLS,2016,Forward,Real Salt Lake,225,2,223,USA,12,0,2,0,0,0,0,0,0,0,0,1,1,0,7,0,7,0,0,0,0,0,0,0,0,2.8,32,19,0,0,0,-1,-1,-1,17
Jordan Allen,23,MLS,2016,Midfielder,Real Salt Lake,1116,464,652,USA,24,3,8,3,2,1,1,0,1,0,0,4,4,0,19,3,16,1,0,0.32,0.08,0.24,0.39,0.14,372,1.53,59,47,1116,1116,0.08,84,176,-1,6
David Bingham,29,MLS,2016,Goalkeeper,SJ Earthquakes,3015,1530,1485,USA,34,17,17,0,0,0,0,0,0,0,0,8,7,1,34,12,22,2,0,0,0,0,0,0,0,1.01,89,89,1508,0,0.06,302,306,32,10
Clarence Goodson,36,MLS,2016,Defender,SJ Earthquakes,180,180,0,USA,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,20
Marvell Wynne,32,MLS,2016,Defender,SJ Earthquakes,2769,1408,1361,USA,32,16,15,0,0,0,1,0,1,0,0,8,7,1,31,11,20,3,0,0.03,0.03,0,0,0,0,1.01,89,87,923,2769,0.1,314,239,31,22
Víctor Salvador Bernárdez Blanco,36,MLS,2016,Defender,SJ Earthquakes,2835,1427,1408,Honduras,33,17,16,1,1,0,0,0,0,0,0,8,7,1,32,11,21,5,0,0.03,0,0.03,0.06,0,2835,1.02,89,86,567,0,0.16,240,307,33,7
Shaun Francis,32,MLS,2016,Defender,SJ Earthquakes,1525,823,702,Jamaica,18,9,8,0,0,0,0,0,0,0,0,4,4,0,18,6,12,4,0,0,0,0,0,0,0,1.06,85,85,381,0,0.24,316,308,36,21
Shea Salinas,32,MLS,2016,Midfielder,SJ Earthquakes,1223,705,518,USA,33,6,2,1,0,1,5,4,1,0,0,8,7,1,16,7,9,0,0,0.44,0.37,0.07,0,0.17,1223,1.18,76,37,0,245,0,188,14,-1,8
Simon Dawkins,30,MLS,2016,Midfielder,SJ Earthquakes,2405,1109,1296,Jamaica,29,13,15,5,3,2,0,0,0,0,0,7,6,1,25,7,18,4,1,0.19,0,0.19,0.24,0.14,481,0.94,96,83,481,0,0.19,103,309,-1,2
