team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
New England Revolution,New England,2016,USA,34,17,17,0,11,9,2,9,4,5,14,4,10,1.24,1.82,0.65,7,12,16,14,44,54,-10,98,45,53,26,18,19,35,7,-17,70,59,85,57,80,44,8,6,2,18,8,10,11,4,7,15,10,5,122,76,46,68,31,37,48,52,45,283,154,129,148,81,67,135,73,62,139,81,58,23,13,10,24,7,17,-1,6,-7,10,7,3,16,8,8,8,2,6,1.35,1.71,1,2.88,2.65,3.12,1.29,1.53,1.06,1.59,1.12,2.06,1.38,1.18,1.59,0.68,0.76,0.59,0.71,0.41,1,31,27,19,13,5,3,16,13,8,6,1,1,15,14,11,7,4,2,3,7,15,21,29,31,1,4,9,11,16,16,2,3,6,10,13,15,91,79,56,38,15,9,94,76,47,35,6,6,88,82,65,41,24,12,9,21,44,62,85,91,6,24,53,65,94,94,12,18,35,59,76,88,26,16,4,12,5,2,14,11,2,76,47,12,71,29,12,82,65,12,32,53,12,25,24,35,12,53,47,59,32,24,41,44,59,29,16,11,5,47,65,29,16,7,9,47,41,53,10,4,6,29,24,35,29,41,18,47,47,47,24,12,35,5.30,7.60,3.54,2,1.82,2.18,83,70,65,52,26,22,17,17,65,5,5,6,5,3,6,2,5,7,7,4,4,4,12,6,3,3,11
Colorado Rapids,Colorado Rapids,2016,USA,38,19,19,0,16,12,4,13,6,7,9,1,8,1.61,2.21,1,2,2,7,4,41,36,5,77,29,48,21,20,8,28,13,-8,83,81,86,95,214,61,14,11,3,18,7,11,10,4,6,23,14,9,75,31,44,95,38,57,41,37,43,224,86,138,93,30,63,131,56,75,79,20,59,13,7,6,11,1,10,2,6,-4,10,7,3,21,11,10,7,1,6,1.34,1.68,1,2.03,1.53,2.53,1.08,1.11,1.05,0.95,0.42,1.47,0.63,0.42,0.84,0.34,0.37,0.32,0.29,0.05,0.53,34,20,12,6,3,2,16,8,4,1,0,0,18,12,8,5,3,2,4,18,26,32,35,36,3,11,15,18,19,19,1,7,11,14,16,17,89,53,32,16,8,5,84,42,21,5,0,0,95,63,42,26,16,11,11,47,68,84,92,95,16,58,79,95,100,100,5,37,58,74,84,89,20,4,0,8,0,0,12,4,0,53,11,0,42,0,0,63,21,0,42,63,21,30,37,58,16,47,37,58,26,21,32,61,74,47,28,18,10,74,95,53,25,12,13,66,63,68,3,0,3,8,0,16,26,37,16,55,58,53,18,5,32,3.57,5.17,2.93,2.5,2,3.00,86,81,62,52,33,19,5,5,47,2,4,1,2,6,9,3,6,8,2,3,2,2,6,5,4,4,8
FC Dallas,Dallas,2016,USA,36,18,18,0,18,13,5,9,4,5,9,1,8,1.75,2.39,1.11,1,1,6,2,52,44,8,96,48,48,35,17,13,31,22,-14,63,46,96,74,125,52,12,7,5,15,10,5,12,1,11,16,12,4,94,49,45,64,29,35,39,38,39,222,130,92,93,58,35,129,72,57,60,38,22,22,14,8,22,5,17,0,9,-9,11,9,2,14,6,8,11,3,8,1.31,1.83,0.78,2.67,2.67,2.67,1.44,1.94,0.94,1.22,0.72,1.72,1.22,1.06,1.39,0.61,0.78,0.44,0.61,0.28,0.94,33,28,19,12,3,1,18,16,9,5,0,0,15,12,10,7,3,1,3,8,17,24,33,35,0,2,9,13,18,18,3,6,8,11,15,17,92,78,53,33,8,3,100,89,50,28,0,0,83,67,56,39,17,6,8,22,47,67,92,97,0,11,50,72,100,100,17,33,44,61,83,94,26,12,4,14,5,0,12,7,4,72,33,11,78,28,0,67,39,22,50,72,28,38,33,39,28,42,56,28,33,6,61,44,67,22,21,13,8,58,72,44,21,7,14,58,39,78,4,2,2,11,11,11,31,50,11,39,33,44,31,17,44,4.48,4.90,4.09,1.78,1.61,1.94,71,56,43,38,24,19,5,0,75,3,5,8,4,2,12,5,7,6,6,3,7,2,5,7,4,6,4
Real Salt Lake,Real Salt Lake,2016,USA,35,17,18,0,12,8,4,10,8,2,13,1,12,1.31,1.88,0.78,6,9,14,11,45,49,-4,94,36,58,22,23,14,35,8,-12,70,70,70,64,110,46,6,6,0,22,10,12,10,4,6,12,6,6,55,19,36,72,28,44,26,2,39,148,62,86,62,22,40,86,40,46,36,0,36,15,5,10,28,9,19,-13,-4,-9,5,1,4,15,10,5,15,6,9,0.86,0.76,0.94,2.69,2.12,3.22,1.29,1.29,1.28,1.4,0.82,1.94,1.23,0.82,1.61,0.43,0.29,0.56,0.8,0.53,1.06,32,24,19,10,4,3,14,10,7,3,1,1,18,14,12,7,3,2,3,11,16,25,31,32,3,7,10,14,16,16,0,4,6,11,15,16,91,69,54,29,11,9,82,59,41,18,6,6,100,78,67,39,17,11,9,31,46,71,89,91,18,41,59,82,94,94,0,22,33,61,83,89,23,12,5,9,4,1,14,8,4,66,34,14,53,24,6,78,44,22,34,47,22,21,17,35,0,63,59,67,29,24,33,34,35,33,17,9,8,49,53,44,22,13,9,63,76,50,8,3,5,23,18,28,14,6,22,43,59,28,43,35,50,3.67,3.80,3.60,2.06,1.65,2.44,73,53,53,40,27,20,13,7,86,1,5,4,3,4,7,11,6,4,6,6,5,7,6,5,4,3,7
San Jose Earthquakes,SJ Earthquakes,2016,USA,34,17,17,0,8,7,1,14,7,7,12,3,9,1.12,1.65,0.59,9,15,18,17,32,40,-8,72,30,42,18,14,12,28,6,-14,96,85,110,76,127,55,8,7,1,20,9,11,11,5,6,11,8,3,125,81,44,63,31,32,44,48,39,231,138,93,101,58,43,130,80,50,84,50,34,11,8,3,16,6,10,-5,2,-7,5,3,2,19,12,7,10,2,8,1,1.24,0.76,2.12,1.76,2.47,0.94,1.06,0.82,1.18,0.71,1.65,0.79,0.82,0.76,0.32,0.47,0.18,0.47,0.35,0.59,29,24,13,6,0,0,13,10,6,1,0,0,16,14,7,5,0,0,5,10,21,28,34,34,4,7,11,16,17,17,1,3,10,12,17,17,85,71,38,18,0,0,76,59,35,6,0,0,94,82,41,29,0,0,15,29,62,82,100,100,24,41,65,94,100,100,6,18,59,71,100,100,20,7,0,9,5,0,11,2,0,59,21,0,53,29,0,65,12,0,24,41,6,27,24,41,6,59,53,65,32,29,35,32,47,18,19,11,8,56,65,47,24,10,14,71,59,82,5,4,1,15,24,6,15,18,12,56,71,41,29,12,47,4.81,5.40,4.00,1.85,1.82,1.88,77,73,54,42,38,31,19,19,41,3,2,2,2,4,7,3,1,8,2,1,4,6,4,4,6,2,11
Philadelphia Union,Philadelphia Union,2016,USA,35,17,18,0,11,8,3,9,4,5,15,5,10,1.2,1.65,0.78,6,14,12,13,53,58,-5,111,54,57,30,23,24,34,6,-11,60,51,70,54,64,48,6,5,1,23,10,13,6,2,4,17,11,6,108,41,67,69,33,36,42,33,45,202,70,132,107,39,68,95,31,64,87,28,59,23,17,6,23,12,11,0,5,-5,10,7,3,15,6,9,10,4,6,1.29,1.59,1,3.17,3.18,3.17,1.51,1.76,1.28,1.66,1.41,1.89,1.31,1.71,0.94,0.66,1,0.33,0.66,0.71,0.61,35,32,22,13,6,2,17,16,10,6,3,1,18,16,12,7,3,1,0,3,13,22,29,33,0,1,7,11,14,16,0,2,6,11,15,17,100,91,63,37,17,6,100,94,59,35,18,6,100,89,67,39,17,6,0,9,37,63,83,94,0,6,41,65,82,94,0,11,33,61,83,94,26,15,3,14,10,3,12,5,0,74,43,9,82,59,18,67,28,0,31,47,17,16,17,29,6,66,59,72,17,12,22,49,65,33,18,9,9,51,53,50,17,5,12,49,29,67,9,6,3,26,35,17,29,41,17,43,35,50,29,24,33,5.40,6.83,4.79,1.97,1.94,2.00,80,75,70,65,55,40,20,15,77,3,6,6,2,8,9,4,6,9,3,7,6,0,13,6,4,6,13
Orlando City SC,Orlando City,2016,USA,34,17,17,0,9,6,3,14,7,7,11,4,7,1.21,1.47,0.94,8,18,9,15,55,60,-5,115,59,56,31,24,28,32,3,-8,56,49,64,51,55,48,5,1,4,26,15,11,6,2,4,14,8,6,152,97,55,79,39,40,46,52,38,269,155,114,132,74,58,137,81,56,122,74,48,20,10,10,29,13,16,-9,-3,-6,8,4,4,13,7,6,13,6,7,1.09,1.12,1.06,3.38,3.47,3.29,1.62,1.82,1.41,1.76,1.65,1.88,1.44,1.35,1.53,0.59,0.59,0.59,0.85,0.76,0.94,31,29,25,20,8,2,16,15,13,10,4,1,15,14,12,10,4,1,3,5,9,14,26,32,1,2,4,7,13,16,2,3,5,7,13,16,91,85,74,59,24,6,94,88,76,59,24,6,88,82,71,59,24,6,9,15,26,41,76,94,6,12,24,41,76,94,12,18,29,41,76,94,26,15,7,13,7,3,13,8,4,76,44,21,76,41,18,76,47,24,26,35,18,9,15,6,24,76,88,65,18,12,24,41,47,35,13,7,6,38,41,35,18,9,9,53,53,53,11,5,6,32,29,35,24,24,24,38,41,35,38,35,41,5.24,6.06,4.23,2.32,2.29,2.35,93,83,72,62,48,45,24,21,97,8,4,2,4,6,3,8,6,14,7,6,3,7,8,6,6,7,10
Seattle Sounders FC,Seattle Sounders,2016,USA,40,20,20,0,18,13,5,7,2,5,15,5,10,1.53,2.05,1,4,4,5,3,52,46,6,98,41,57,28,24,13,33,15,-9,69,64,75,78,138,55,12,9,3,21,7,14,9,5,4,18,13,5,172,113,59,54,23,31,47,50,44,300,177,123,147,85,62,153,92,61,135,79,56,18,11,7,24,6,18,-6,5,-11,8,6,2,19,10,9,13,4,9,1.08,1.4,0.75,2.45,2.05,2.85,1.3,1.4,1.2,1.15,0.65,1.65,1.05,0.85,1.25,0.45,0.55,0.35,0.6,0.3,0.9,38,29,19,7,3,2,19,11,8,2,1,0,19,18,11,5,2,2,2,11,21,33,37,38,1,9,12,18,19,20,1,2,9,15,18,18,95,73,48,18,8,5,95,55,40,10,5,0,95,90,55,25,10,10,5,27,52,82,92,95,5,45,60,90,95,100,5,10,45,75,90,90,26,11,4,11,4,2,15,7,2,65,28,10,55,20,10,75,35,10,45,65,25,26,30,45,15,53,35,70,23,25,20,45,65,25,20,14,6,50,70,30,27,13,14,68,65,70,7,2,5,18,10,25,20,30,10,48,50,45,33,20,45,4.91,5.95,3.69,1.35,1.15,1.55,71,60,56,40,31,26,14,11,68,3,3,5,5,6,7,6,8,9,4,7,6,2,6,4,2,9,6
Toronto FC,Toronto,2016,Canada,40,21,19,0,18,11,7,12,7,5,10,3,7,1.65,1.9,1.37,3,5,1,1,68,45,23,113,58,55,38,30,20,25,18,5,53,50,57,80,95,68,13,9,4,23,11,12,7,4,3,18,11,7,187,119,68,58,27,31,51,54,48,397,241,156,199,116,83,198,125,73,199,116,83,31,17,14,25,10,15,6,7,-1,13,7,6,17,11,6,10,3,7,1.4,1.52,1.26,2.83,2.76,2.89,1.7,1.81,1.58,1.13,0.95,1.32,1.4,1.29,1.53,0.78,0.81,0.74,0.63,0.48,0.79,37,29,20,13,9,3,18,13,9,7,6,3,19,16,11,6,3,0,3,11,20,27,31,37,3,8,12,14,15,18,0,3,8,13,16,19,93,73,50,33,23,8,86,62,43,33,29,14,100,84,58,32,16,0,7,27,50,67,77,92,14,38,57,67,71,86,0,16,42,68,84,100,29,17,8,13,9,4,16,8,4,73,43,20,62,43,19,84,42,21,45,52,37,11,33,43,21,58,52,63,18,19,16,45,52,37,21,13,8,53,62,42,18,9,9,45,43,47,12,7,5,30,33,26,33,33,32,43,52,32,25,14,37,5.67,6.61,4.53,1.45,1.29,1.63,76,70,52,48,42,30,15,12,78,5,4,8,7,10,5,8,5,14,4,10,9,2,1,7,4,4,4
Portland Timbers,Portland Timbers,2016,USA,34,17,17,0,12,12,0,8,2,6,14,3,11,1.29,2.24,0.35,7,7,19,12,48,53,-5,101,56,45,35,13,21,32,14,-19,64,44,118,58,73,48,6,4,2,25,13,12,5,0,5,17,12,5,101,49,52,59,27,32,42,40,44,240,149,91,107,72,35,133,77,56,92,59,33,19,14,5,24,11,13,-5,3,-8,10,7,3,13,5,8,11,5,6,1.26,1.53,1,2.97,3.29,2.65,1.41,2.06,0.76,1.56,1.24,1.88,1.26,1.47,1.06,0.56,0.82,0.29,0.71,0.65,0.76,32,27,22,13,5,2,17,14,13,7,3,2,15,13,9,6,2,0,2,7,12,21,29,32,0,3,4,10,14,15,2,4,8,11,15,17,94,79,65,38,15,6,100,82,76,41,18,12,88,76,53,35,12,0,6,21,35,62,85,94,0,18,24,59,82,88,12,24,47,65,88,100,24,14,4,14,7,3,10,7,1,71,41,12,82,41,18,59,41,6,35,71,0,34,18,24,12,74,76,71,15,0,29,50,71,29,19,10,9,56,59,53,20,7,13,59,41,76,5,3,2,15,18,12,29,41,18,38,29,47,32,29,35,4.39,4.45,4.33,1.74,1.59,1.88,87,78,65,56,48,35,26,13,100,2,6,5,2,6,5,6,5,11,3,8,6,4,8,9,6,3,6
