full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gyasi Zardes,27,MLS,2018,Forward,Columbus Crew,3218,1610,1608,USA,36,18,18,20,18,2,0,0,0,3,1,11,5,6,43,21,22,3,0,0.56,0,0.56,1.01,0.11,161,1.2,75,89,1073,0,0.08,18,397,-1,1
Chris Seitz,31,MLS,2018,Goalkeeper,Houston Dynamo,540,270,270,USA,6,3,3,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,1.33,68,90,540,0,0.17,404,401,64,20
Philippe Senderos,33,MLS,2018,Defender,Houston Dynamo,607,427,180,Switzerland,8,5,2,4,4,0,0,0,0,0,0,3,3,0,10,3,7,2,0,0.59,0,0.59,0.84,0,152,1.48,61,76,304,0,0.3,16,387,98,5
DaMarcus Beasley,36,MLS,2018,Defender,Houston Dynamo,2209,1161,1048,USA,26,14,12,1,0,1,2,1,1,0,0,4,3,1,42,15,27,1,1,0.12,0.08,0.04,0,0.09,2209,1.71,53,85,1105,1105,0.08,267,214,135,12
Adolfo Abdiel Machado,33,MLS,2018,Defender,Houston Dynamo,1695,903,792,Panama,21,9,9,0,0,0,0,0,0,0,0,3,2,1,23,11,12,3,0,0,0,0,0,0,0,1.22,74,81,565,0,0.16,390,402,48,25
Kevin Garcia,28,MLS,2018,Defender,Houston Dynamo,1100,348,752,USA,15,3,8,1,1,0,0,0,0,0,0,3,1,2,20,6,14,0,0,0.08,0,0.08,0.26,0,1100,1.64,55,73,0,0,0,213,412,122,8
Óscar Boniek García Ramírez,34,MLS,2018,Midfielder,Houston Dynamo,2062,929,1133,Honduras,29,10,11,1,1,0,6,4,2,0,0,4,3,1,40,12,28,7,0,0.31,0.26,0.04,0.1,0,2062,1.75,52,71,295,344,0.31,272,43,-1,9
Juan David Cabezas Núñez,27,MLS,2018,Midfielder,Houston Dynamo,290,170,120,Colombia,6,2,2,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,1.86,48,48,290,0,0.31,405,418,-1,24
Eric Alexander,30,MLS,2018,Midfielder,Houston Dynamo,1662,770,892,USA,21,10,10,1,1,0,0,0,0,0,0,4,3,1,22,9,13,4,1,0.05,0,0.05,0.12,0,1662,1.19,76,79,416,0,0.22,249,417,-1,11
Andrew Wenger,27,MLS,2018,Forward,Houston Dynamo,1710,825,885,USA,22,10,10,2,1,1,1,1,0,0,0,3,2,1,29,10,19,1,0,0.16,0.05,0.11,0.11,0.1,855,1.53,59,78,1710,1710,0.05,186,244,-1,7
Alberth Josué Elis Martínez,22,MLS,2018,Forward,Houston Dynamo,2423,1344,1079,Honduras,30,15,12,11,5,6,9,4,5,2,0,5,3,2,36,18,18,7,1,0.74,0.33,0.41,0.33,0.5,220,1.34,67,81,303,269,0.3,44,22,-1,2
Mauro Andrés Manotas Páez,23,MLS,2018,Forward,Houston Dynamo,2634,1425,1209,Colombia,33,17,13,19,10,9,1,0,1,2,0,5,3,2,45,19,26,1,0,0.68,0.03,0.65,0.63,0.67,139,1.54,59,80,2634,2634,0.03,11,272,-1,1
Bradley Guzan,34,MLS,2018,Goalkeeper,Atlanta United,3364,1744,1620,USA,38,20,18,0,0,0,0,0,0,0,0,11,5,6,40,16,24,4,1,0,0,0,0,0,0,1.07,84,89,673,0,0.13,409,411,24,21
Gregory Martin Garza Early,27,MLS,2018,Defender,Atlanta United,1370,678,692,USA,16,8,7,1,1,0,1,0,1,0,0,5,2,3,18,10,8,3,1,0.13,0.07,0.07,0.13,0,1370,1.18,76,86,343,1370,0.26,222,218,39,9
Leandro Martín González Pírez,26,MLS,2018,Defender,Atlanta United,3225,1708,1517,Argentina,37,19,18,1,0,1,1,1,0,0,0,10,4,6,41,18,23,10,1,0.06,0.03,0.03,0,0.06,3225,1.14,79,87,323,3225,0.28,276,264,31,13
Franco Nicolás Escobar,23,MLS,2018,Defender,Atlanta United,2240,1185,1055,Argentina,27,13,12,3,3,0,1,1,0,0,0,7,4,3,27,9,18,8,0,0.16,0.04,0.12,0.23,0,747,1.08,83,83,280,2240,0.32,171,253,25,6
Jeff Larentowicz,35,MLS,2018,Midfielder,Atlanta United,3134,1528,1606,USA,38,18,19,1,0,1,3,3,0,0,0,11,5,6,36,14,22,6,0,0.11,0.09,0.03,0,0.06,3134,1.03,87,82,522,1045,0.17,281,194,-1,11
Chris McCann,31,MLS,2018,Midfielder,Atlanta United,1808,863,945,Republic of Ireland,24,10,11,1,1,0,0,0,0,0,0,7,3,4,26,9,17,7,0,0.05,0,0.05,0.1,0,1808,1.29,70,75,258,0,0.35,255,404,-1,12
Darlington Nagbe,28,MLS,2018,Midfielder,Atlanta United,2419,1316,1103,USA,28,15,13,0,0,0,1,0,1,0,0,9,4,5,27,14,13,0,0,0.04,0.04,0,0,0,0,1,90,86,0,2419,0,410,252,-1,14
Miguel Ángel Almirón Rejala,24,MLS,2018,Midfielder,Atlanta United,3160,1636,1524,Paraguay,37,19,18,13,9,4,11,6,5,4,1,11,5,6,37,17,20,5,0,0.68,0.31,0.37,0.5,0.24,243,1.05,85,85,632,287,0.14,59,30,-1,2
Julian Gressel,24,MLS,2018,Midfielder,Atlanta United,3396,1690,1706,Germany,38,19,19,4,4,0,13,7,6,0,0,11,5,6,41,16,25,3,0,0.45,0.34,0.11,0.21,0,849,1.09,83,89,1132,261,0.08,181,19,-1,5
Josef Martinez,25,MLS,2018,Forward,Atlanta United,3300,1723,1577,Venezuela,39,20,19,35,20,15,6,5,1,9,1,11,5,6,39,16,23,2,0,1.12,0.16,0.95,1.04,0.86,94,1.06,85,85,1650,550,0.05,2,122,-1,1
Héctor Daniel Villalba,24,MLS,2018,Forward,Atlanta United,1877,944,933,Argentina,33,11,10,8,4,4,6,4,2,0,0,10,5,5,20,4,16,5,0,0.67,0.29,0.38,0.38,0.39,235,0.96,94,57,375,313,0.24,56,34,-1,3
Andre Blake,28,MLS,2018,Goalkeeper,Philadelphia Union,3060,1440,1620,Jamaica,34,16,18,0,0,0,0,0,0,0,0,10,5,5,50,20,30,2,0,0,0,0,0,0,0,1.47,61,90,1530,0,0.06,412,408,93,17
Fabio Alves Macedo,33,MLS,2018,Defender,Philadelphia Union,714,316,398,Brazil,11,4,4,0,0,0,0,0,0,0,0,6,3,3,10,3,7,1,0,0,0,0,0,0,0,1.26,71,65,714,0,0.13,413,407,56,22
Keegan Rosenberry,24,MLS,2018,Defender,Philadelphia Union,2844,1355,1489,USA,33,15,17,1,1,0,3,3,0,0,0,11,6,5,43,17,26,3,0,0.13,0.09,0.03,0.07,0,2844,1.36,66,86,948,948,0.09,275,189,71,10
Auston Trusty,20,MLS,2018,Defender,Philadelphia Union,3150,1530,1620,USA,35,17,18,1,1,0,0,0,0,0,0,11,6,5,50,20,30,4,0,0.03,0,0.03,0.06,0,3150,1.43,63,90,788,0,0.11,274,406,85,11
Jack Elliott,23,MLS,2018,Defender,Philadelphia Union,1430,711,719,England,17,8,8,2,0,2,0,0,0,0,0,6,4,2,22,9,13,7,1,0.13,0,0.13,0,0.25,715,1.38,65,84,204,0,0.44,164,405,76,7
Haris Medunjanin,33,MLS,2018,Midfielder,Philadelphia Union,2620,1255,1365,Bosnia and Herzegovina,31,14,16,2,0,2,4,1,3,0,0,9,4,5,41,18,23,7,1,0.21,0.14,0.07,0,0.13,1310,1.41,64,85,374,655,0.24,224,138,-1,8
Alejandro Bedoya,31,MLS,2018,Midfielder,Philadelphia Union,2860,1385,1475,USA,34,15,17,3,2,1,5,5,0,0,0,11,6,5,44,18,26,7,1,0.25,0.16,0.09,0.13,0.06,953,1.38,65,84,409,572,0.22,201,116,-1,6
Fabian Herbers,25,MLS,2018,Midfielder,Philadelphia Union,428,218,210,Germany,9,3,2,0,0,0,0,0,0,0,0,4,3,1,7,1,6,0,0,0,0,0,0,0,0,1.47,61,48,0,0,0,414,403,-1,23
Anthony Fontana,19,MLS,2018,Midfielder,Philadelphia Union,98,82,16,USA,5,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0.92,0,0.92,1.1,0,98,0.92,98,20,0,0,0,-1,-1,-1,13
C.J. Sapong,29,MLS,2018,Forward,Philadelphia Union,2340,1128,1212,USA,33,15,14,4,3,1,3,2,1,0,1,9,5,4,36,13,23,3,0,0.27,0.12,0.15,0.24,0.07,585,1.38,65,71,780,780,0.12,146,145,-1,5
David Accam,28,MLS,2018,Forward,Philadelphia Union,1213,715,498,Ghana,23,8,5,1,0,1,0,0,0,0,0,6,4,2,18,9,9,3,0,0.07,0,0.07,0,0.18,1213,1.34,67,53,404,0,0.22,223,385,-1,14
Matt Turner,24,MLS,2018,Goalkeeper,New England,2430,1350,1080,USA,27,15,12,0,0,0,0,0,0,0,0,5,4,1,39,16,23,1,0,0,0,0,0,0,0,1.44,62,90,2430,0,0.04,417,384,87,17
Claude Dielna,30,MLS,2018,Defender,New England,1335,714,621,Guadeloupe,17,8,7,0,0,0,0,0,0,0,0,4,3,1,21,8,13,6,1,0,0,0,0,0,0,1.42,64,79,223,0,0.4,418,354,82,20
Antonio Mlinar Delamea,27,MLS,2018,Defender,New England,1516,862,654,Slovenia,18,10,8,0,0,0,0,0,0,0,0,2,2,0,24,12,12,9,1,0,0,0,0,0,0,1.42,63,84,152,0,0.59,419,355,83,22
Gabriel Somi,27,MLS,2018,Defender,New England,1042,466,576,Sweden,14,5,7,0,0,0,1,0,1,0,0,4,3,1,18,3,15,3,0,0.09,0.09,0,0,0,0,1.55,58,74,347,1042,0.26,420,190,109,21
Andrew Farrell,26,MLS,2018,Defender,New England,2702,1376,1326,USA,31,15,15,2,2,0,2,2,0,0,0,6,4,2,46,18,28,2,0,0.13,0.07,0.07,0.13,0,1351,1.53,59,87,1351,1351,0.07,225,224,106,6
Diego Santiago Fagúndez Pepe,23,MLS,2018,Midfielder,New England,2669,1326,1343,Uruguay,33,16,14,9,7,2,8,2,6,1,1,7,5,2,46,15,31,9,0,0.57,0.27,0.3,0.48,0.13,297,1.55,58,81,297,334,0.3,84,40,-1,3
Wilfried Aimeric Zahibo,25,MLS,2018,Midfielder,New England,1942,891,1051,France,31,10,12,4,2,2,2,2,0,0,0,6,4,2,36,12,24,6,0,0.28,0.09,0.19,0.2,0.17,486,1.67,54,63,324,971,0.28,129,183,-1,4
Scott Caldwell,27,MLS,2018,Midfielder,New England,1524,864,660,USA,24,11,9,2,2,0,0,0,0,0,0,6,4,2,21,9,12,8,1,0.12,0,0.12,0.21,0,762,1.24,73,64,191,0,0.47,176,356,-1,7
Juan Agudelo,26,MLS,2018,Forward,New England,1493,619,874,USA,30,4,9,3,1,2,3,1,2,0,0,7,5,2,25,9,16,2,0,0.36,0.18,0.18,0.15,0.21,498,1.51,60,50,747,498,0.12,132,98,-1,5
Cristian Anderson Penilla Caicedo,27,MLS,2018,Forward,New England,2816,1439,1377,Ecuador,33,17,16,12,6,6,7,5,2,1,0,7,5,2,47,17,30,3,1,0.61,0.22,0.38,0.38,0.39,235,1.5,60,85,704,402,0.13,57,70,-1,1
Teal Bunbury,28,MLS,2018,Forward,New England,2569,1428,1141,USA,32,17,13,11,6,5,2,1,1,1,1,6,5,1,45,16,29,5,0,0.46,0.07,0.39,0.38,0.39,234,1.58,57,80,514,1285,0.18,48,221,-1,2
Joe Bendik,29,MLS,2018,Goalkeeper,Orlando City,2218,990,1228,USA,25,11,13,0,0,0,0,0,0,0,0,1,0,1,53,20,33,3,0,0,0,0,0,0,0,2.15,42,89,739,0,0.12,372,359,198,17
Jonathan Spector,32,MLS,2018,Defender,Orlando City,1061,630,431,USA,13,7,6,0,0,0,1,1,0,0,0,1,1,0,22,11,11,2,0,0.08,0.08,0,0,0,0,1.87,48,82,531,1061,0.17,387,212,166,22
Scott Sutter,32,MLS,2018,Defender,Orlando City,1567,875,692,Switzerland,19,10,8,3,3,0,2,2,0,0,0,1,1,0,37,18,19,0,0,0.29,0.11,0.17,0.31,0,522,2.13,42,82,0,784,0,141,167,196,5
Amro Tarek Abdel Aziz,26,MLS,2018,Defender,Orlando City,1697,707,990,Egypt,20,8,11,1,1,0,0,0,0,0,0,1,0,1,38,12,26,2,0,0.05,0,0.05,0.13,0,1697,2.02,45,85,849,0,0.11,252,360,189,11
Mohammed Mounir Abdussalam,26,MLS,2018,Defender,Orlando City,2089,1080,1009,Libya,26,12,11,0,0,0,2,1,1,0,0,2,1,1,46,18,28,7,1,0.09,0.09,0,0,0,0,1.98,45,80,298,1045,0.3,358,184,184,26
Victor Pagliari Giro,24,MLS,2018,Defender,Orlando City,418,305,113,Brazil,8,4,1,0,0,0,0,0,0,0,0,0,0,0,12,8,4,2,1,0,0,0,0,0,0,2.58,35,52,139,0,0.65,359,361,205,25
Will Johnson,31,MLS,2018,Midfielder,Orlando City,2196,1270,926,Canada,28,15,11,1,1,0,1,1,0,0,0,2,1,1,41,21,20,7,0,0.08,0.04,0.04,0.07,0,2196,1.68,54,78,314,2196,0.29,265,260,-1,9
Víctor Yoshimar Yotún Flores,28,MLS,2018,Midfielder,Orlando City,1971,1161,810,Peru,22,13,9,4,3,1,7,7,0,3,0,2,1,1,40,20,20,9,1,0.5,0.32,0.18,0.23,0.11,493,1.83,49,90,197,282,0.46,135,26,-1,3
Justin Meram,29,MLS,2018,Midfielder,Orlando City,2100,1165,935,Iraq,29,13,11,2,2,0,2,2,0,0,1,5,3,2,40,18,22,0,0,0.17,0.09,0.09,0.15,0,1050,1.71,53,72,0,1050,0,206,186,-1,8
Cameron Lindley,21,MLS,2018,Midfielder,Orlando City,202,202,0,USA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,2.23,40,67,202,0,0.45,-1,-1,-1,24
Christopher Mueller,22,MLS,2018,Midfielder,Orlando City,2055,866,1189,USA,32,9,14,3,2,1,4,3,1,0,0,1,0,1,43,16,27,2,0,0.31,0.18,0.13,0.21,0.08,685,1.88,48,64,1028,514,0.09,161,103,-1,6
David Ousted,33,MLS,2018,Goalkeeper,DC United,1530,450,1080,Denmark,17,5,12,0,0,0,0,0,0,0,0,0,0,0,29,6,23,0,0,0,0,0,0,0,0,1.71,53,90,0,0,0,363,365,134,14
Frédéric Brillant,33,MLS,2018,Defender,DC United,2271,1013,1258,France,28,11,14,1,1,0,1,1,0,0,0,5,4,1,36,8,28,1,0,0.08,0.04,0.04,0.09,0,2271,1.43,63,81,2271,2271,0.04,271,257,86,11
Steven Birnbaum,27,MLS,2018,Defender,DC United,3150,1620,1530,USA,35,18,17,2,0,2,0,0,0,0,0,6,5,1,47,16,31,4,0,0.06,0,0.06,0,0.12,1575,1.34,67,90,788,0,0.11,234,366,67,7
Zoltán Stieber,30,MLS,2018,Midfielder,DC United,1824,819,1005,Hungary,28,9,12,5,1,4,6,2,4,0,0,3,3,0,31,8,23,1,0,0.54,0.3,0.25,0.11,0.36,365,1.53,59,65,1824,304,0.05,103,31,-1,6
Nick DeLeon,28,MLS,2018,Midfielder,DC United,1083,337,746,USA,16,3,9,1,1,0,1,0,1,0,0,4,3,1,16,2,14,2,0,0.17,0.08,0.08,0.27,0,1083,1.33,68,68,542,1083,0.17,216,213,-1,9
Oniel David Fisher,27,MLS,2018,Midfielder,DC United,1832,790,1042,Jamaica,24,9,11,1,1,0,1,1,0,0,0,3,3,0,29,8,21,3,0,0.1,0.05,0.05,0.11,0,1832,1.42,63,76,611,1832,0.15,250,248,-1,10
Junior Leonardo Moreno Borrero,25,MLS,2018,Midfielder,DC United,1631,1027,604,Venezuela,21,12,6,0,0,0,1,1,0,0,0,4,3,1,22,13,9,1,0,0.06,0.06,0,0,0,0,1.21,74,78,1631,1631,0.06,364,232,-1,21
Ulises Segura Machado,25,MLS,2018,Midfielder,DC United,1391,779,612,Costa Rica,24,8,7,2,2,0,1,1,0,0,0,5,4,1,21,10,11,1,0,0.19,0.06,0.13,0.23,0,696,1.36,66,58,1391,1391,0.06,166,231,-1,8
Paul Joseph Arriola Hendricks,23,MLS,2018,Forward,DC United,2252,1144,1108,USA,29,14,12,7,5,2,6,2,4,0,0,4,3,1,34,13,21,8,1,0.52,0.24,0.28,0.39,0.16,322,1.36,66,78,250,375,0.36,95,56,-1,5
Darren Mattocks,28,MLS,2018,Forward,DC United,1256,284,972,Jamaica,26,3,11,10,3,7,0,0,0,0,1,2,2,0,26,3,23,3,0,0.72,0,0.72,0.95,0.65,126,1.86,48,48,419,0,0.21,8,367,-1,3
Yamil Rodrigo Asad,24,MLS,2018,Forward,DC United,2455,1253,1202,Argentina,31,14,14,9,1,8,5,5,0,1,0,6,5,1,37,11,26,1,0,0.51,0.18,0.33,0.07,0.6,273,1.36,66,79,2455,491,0.04,72,95,-1,4
Jimmy Maurer,30,MLS,2018,Goalkeeper,Dallas,1170,720,450,USA,13,8,5,0,0,0,0,0,0,0,0,4,3,1,15,6,9,1,0,0,0,0,0,0,0,1.15,78,90,1170,0,0.08,369,372,35,20
Reto Ziegler,32,MLS,2018,Defender,Dallas,2662,1402,1260,Switzerland,30,16,14,4,4,0,0,0,0,2,1,8,5,3,34,17,17,5,3,0.14,0,0.14,0.26,0,666,1.15,78,89,380,0,0.24,153,373,34,5
Maynor Alexis Figueroa Róchez,35,MLS,2018,Defender,Dallas,1083,486,597,Honduras,17,5,7,1,1,0,0,0,0,0,0,5,2,3,16,7,9,2,0,0.08,0,0.08,0.19,0,1083,1.33,68,64,542,0,0.17,217,374,66,13
Matt Hedges,28,MLS,2018,Defender,Dallas,3016,1576,1440,USA,34,18,16,3,1,2,0,0,0,0,0,10,6,4,41,20,21,8,0,0.09,0,0.09,0.06,0.13,1005,1.22,74,89,377,0,0.24,211,375,47,7
Reggie Cannon,20,MLS,2018,Defender,Dallas,3012,1572,1440,USA,34,18,16,1,1,0,2,1,1,0,0,10,6,4,40,19,21,4,0,0.09,0.06,0.03,0.06,0,3012,1.2,75,89,753,1506,0.12,273,227,43,16
Mauro Alberto Díaz,27,MLS,2018,Midfielder,Dallas,806,682,124,Argentina,12,8,1,2,2,0,5,4,1,2,0,4,3,1,8,6,2,3,0,0.78,0.56,0.22,0.26,0,403,0.89,101,67,269,161,0.33,112,1,-1,9
Carlos Armando Gruezo Arboleda,23,MLS,2018,Midfielder,Dallas,2600,1444,1156,Ecuador,32,17,12,2,1,1,1,1,0,0,0,9,5,4,34,19,15,9,0,0.1,0.03,0.07,0.06,0.08,1300,1.18,76,81,289,2600,0.31,221,269,-1,10
Michael David Barrios Puerta,27,MLS,2018,Midfielder,Dallas,2628,1395,1233,Colombia,35,15,15,6,2,4,5,3,2,0,0,10,6,4,35,18,17,4,0,0.38,0.17,0.21,0.13,0.29,438,1.2,75,75,657,526,0.14,122,109,-1,4
Jacori Hayes,23,MLS,2018,Midfielder,Dallas,997,554,443,USA,16,5,5,1,0,1,1,1,0,0,0,4,2,2,15,6,9,2,0,0.18,0.09,0.09,0,0.2,997,1.35,66,62,499,997,0.18,210,193,-1,15
Maximiliano Urruti,27,MLS,2018,Forward,Dallas,2821,1541,1280,Argentina,34,17,14,8,4,4,7,3,4,0,0,10,6,4,38,19,19,4,0,0.48,0.22,0.26,0.23,0.28,353,1.21,74,83,705,403,0.13,100,65,-1,2
Hárold Santiago Mosquera Caicedo,23,MLS,2018,Forward,Dallas,1680,954,726,Colombia,30,11,7,6,3,3,5,2,3,0,0,10,6,4,24,13,11,0,0,0.59,0.27,0.32,0.28,0.37,280,1.29,70,56,0,336,0,77,39,-1,3
Nick Rimando,39,MLS,2018,Goalkeeper,Real Salt Lake,3196,1620,1576,USA,36,18,18,0,0,0,0,0,0,0,0,7,4,3,61,24,37,0,0,0,0,0,0,0,0,1.72,52,89,0,0,0,370,378,138,10
Demar Constantine Phillips,35,MLS,2018,Defender,Real Salt Lake,360,193,167,Jamaica,5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,5,2,2,0,0,0,0,0,0,0,1.75,51,72,180,0,0.5,357,379,144,20
Marcelo Andrés Silva Fernández,29,MLS,2018,Defender,Real Salt Lake,1688,712,976,Uruguay,20,9,11,0,0,0,0,0,0,0,0,4,2,2,27,6,21,7,0,0,0,0,0,0,0,1.44,63,84,241,0,0.37,371,380,90,24
Shawn Maurice Barry,28,MLS,2018,Defender,Real Salt Lake,203,57,146,USA,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,2.66,34,51,203,0,0.44,-1,-1,-1,23
Justen Glad,21,MLS,2018,Defender,Real Salt Lake,2960,1430,1530,USA,35,16,17,0,0,0,0,0,0,0,0,7,4,3,55,22,33,6,0,0,0,0,0,0,0,1.67,54,85,493,0,0.18,373,381,128,22
Kyle Beckerman,36,MLS,2018,Midfielder,Real Salt Lake,2891,1361,1530,USA,34,15,17,1,1,0,0,0,0,0,0,7,4,3,54,20,34,10,0,0.03,0,0.03,0.07,0,2891,1.68,54,85,289,0,0.31,283,382,-1,9
Damir Kreilach,29,MLS,2018,Midfielder,Real Salt Lake,3054,1597,1457,Croatia,36,18,16,15,10,5,5,4,1,0,0,7,4,3,59,24,35,5,0,0.59,0.15,0.44,0.56,0.31,204,1.74,52,85,611,611,0.15,37,130,-1,1
