full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adaílton José dos Santos Filho,35,MLS,2015,Defender,Chicago Fire,1505,894,611,Brazil,17,10,7,1,1,0,0,0,0,0,0,4,4,0,23,11,12,6,0,0.06,0,0.06,0.1,0,1505,1.38,65,89,251,0,0.36,204,359,118,12
Greg Cochrane,28,MLS,2015,Defender,Chicago Fire,334,90,244,USA,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,2.16,42,84,0,0,0,358,361,178,18
Alexandre Monteiro De Lima,29,MLS,2015,Midfielder,Houston Dynamo,828,354,474,Brazil,16,3,6,2,2,0,0,0,0,0,0,4,3,1,12,4,8,1,0,0.22,0,0.22,0.51,0,414,1.3,69,52,828,0,0.11,95,362,-1,7
Bill Hamid,28,MLS,2015,Goalkeeper,DC United,2520,1170,1350,USA,28,13,15,0,0,0,0,0,0,0,0,8,4,4,29,10,19,0,0,0,0,0,0,0,0,1.04,87,90,0,0,0,360,363,49,16
Sean Franklin,33,MLS,2015,Defender,DC United,2263,1434,829,USA,26,16,9,1,1,0,0,0,0,0,0,6,4,2,33,15,18,4,0,0.04,0,0.04,0.06,0,2263,1.31,69,87,566,0,0.16,226,364,100,11
Bobby Boswell,35,MLS,2015,Defender,DC United,3155,1620,1535,USA,36,18,17,2,1,1,0,0,0,0,0,8,4,4,42,21,21,6,0,0.06,0,0.06,0.06,0.06,1578,1.2,75,88,526,0,0.17,202,365,75,7
Chris Korb,31,MLS,2015,Defender,DC United,1446,557,889,USA,18,6,11,0,0,0,2,2,0,0,0,4,2,2,15,8,7,1,0,0.12,0.12,0,0,0,0,0.93,96,80,1446,723,0.06,361,136,19,22
Steven Birnbaum,27,MLS,2015,Defender,DC United,2092,905,1187,USA,25,11,13,2,1,1,0,0,0,0,0,5,2,3,31,15,16,5,0,0.09,0,0.09,0.1,0.08,1046,1.33,67,84,418,0,0.22,169,366,103,8
Davy Arnaud,38,MLS,2015,Midfielder,DC United,1915,1185,730,USA,23,13,8,0,0,0,0,0,0,0,0,6,3,3,22,16,6,8,0,0,0,0,0,0,0,1.03,87,83,239,0,0.38,362,367,-1,21
Chris Pontius,31,MLS,2015,Midfielder,DC United,1589,944,645,USA,24,11,7,4,4,0,1,1,0,0,1,6,4,2,22,7,15,1,0,0.28,0.06,0.23,0.38,0,397,1.25,72,66,1589,1589,0.06,86,202,-1,4
Perry Kitchen,26,MLS,2015,Midfielder,DC United,3101,1710,1391,USA,36,19,15,3,3,0,0,0,0,0,0,8,4,4,41,22,19,7,0,0.09,0,0.09,0.16,0,1034,1.19,76,86,443,0,0.2,168,368,-1,5
Nick DeLeon,28,MLS,2015,Midfielder,DC United,2492,1408,1084,USA,32,15,13,2,2,0,2,2,0,0,0,8,4,4,36,19,17,1,0,0.14,0.07,0.07,0.13,0,1246,1.3,69,78,2492,1246,0.04,188,192,-1,9
Chris Rolfe,35,MLS,2015,Forward,DC United,2700,1391,1309,USA,34,17,16,11,9,2,4,3,1,4,1,7,4,3,37,18,19,1,0,0.5,0.13,0.37,0.58,0.14,245,1.23,73,79,2700,675,0.03,36,122,-1,1
Jairo Arrieta Obando,35,MLS,2015,Forward,DC United,1286,570,716,Costa Rica,28,7,8,5,4,1,2,1,1,0,0,6,2,4,10,4,6,1,0,0.49,0.14,0.35,0.63,0.13,257,0.7,129,46,1286,643,0.07,41,121,-1,3
Conor Doyle,27,MLS,2015,Forward,DC United,1169,463,706,USA,26,5,5,2,1,1,0,0,0,0,0,6,3,3,16,8,8,5,0,0.15,0,0.15,0.19,0.13,585,1.23,73,45,234,0,0.38,120,369,-1,6
Miguel Aguilar,25,MLS,2015,Midfielder,DC United,543,172,371,Mexico,19,1,3,0,0,0,0,0,0,0,0,4,2,2,5,1,4,1,0,0,0,0,0,0,0,0.83,109,29,543,0,0.17,363,370,-1,20
Michael Farfán,30,MLS,2015,Midfielder,DC United,659,307,352,USA,17,4,3,0,0,0,1,0,1,0,0,5,4,1,7,3,4,1,0,0.14,0.14,0,0,0,0,0.96,94,39,659,659,0.14,364,116,-1,19
Luke Mishu,27,MLS,2015,Defender,DC United,162,0,162,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.56,162,81,0,0,0,-1,-1,-1,18
Andrew Dykstra,32,MLS,2015,Goalkeeper,DC United,778,540,238,USA,9,6,3,0,0,0,0,0,0,0,0,0,0,0,15,12,3,0,0,0,0,0,0,0,0,1.74,52,86,0,0,0,365,371,161,17
Kofi Opare,28,MLS,2015,Defender,DC United,1786,1075,711,Canada,20,11,8,1,1,0,0,0,0,0,0,5,3,2,19,11,8,1,0,0.05,0,0.05,0.08,0,1786,0.96,94,89,1786,0,0.05,216,372,27,10
Jared Jeffrey,28,MLS,2015,Midfielder,DC United,61,1,60,USA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.48,61,31,61,0,1.48,-1,-1,-1,15
Evan Bush,32,MLS,2015,Goalkeeper,Montreal Impact,3060,1620,1440,USA,34,18,16,0,0,0,0,0,0,0,0,10,6,4,40,16,24,2,0,0,0,0,0,0,0,1.18,77,90,1530,0,0.06,366,373,72,17
Hassoun Camara,34,MLS,2015,Defender,Montreal Impact,502,94,408,France,10,1,4,0,0,0,0,0,0,0,0,3,1,2,3,0,3,3,1,0,0,0,0,0,0,0.54,167,50,167,0,0.54,367,360,2,19
Bakary Soumaré,33,MLS,2015,Defender,Montreal Impact,835,475,360,Mali,10,5,4,0,0,0,0,0,0,0,0,2,2,0,16,6,10,3,0,0,0,0,0,0,0,1.72,52,84,278,0,0.32,368,344,160,24
Laurent Ciman,33,MLS,2015,Defender,Montreal Impact,2676,1339,1337,Belgium,30,15,15,2,2,0,2,0,2,0,0,7,5,2,38,12,26,11,3,0.13,0.07,0.07,0.13,0,1338,1.28,70,89,243,1338,0.37,187,188,92,8
Donald Toia,26,MLS,2015,Defender,Montreal Impact,2969,1402,1567,USA,34,15,17,1,1,0,0,0,0,0,0,10,6,4,40,14,26,4,0,0.03,0,0.03,0.06,0,2969,1.21,74,87,742,0,0.12,248,329,76,12
Ignacio Piatti,33,MLS,2015,Midfielder,Montreal Impact,2483,1398,1085,Argentina,29,16,13,10,5,5,8,7,1,4,1,8,5,3,34,16,18,2,0,0.65,0.29,0.36,0.32,0.41,248,1.23,73,86,1242,310,0.07,38,27,-1,2
Nigel Reo-Coker,34,MLS,2015,Midfielder,Montreal Impact,2028,932,1096,England,31,10,12,0,0,0,2,2,0,0,0,9,5,4,30,12,18,6,0,0.09,0.09,0,0,0,0,1.33,68,65,338,1014,0.27,369,169,-1,23
Justin Mapp,34,MLS,2015,Midfielder,Montreal Impact,264,108,156,USA,5,1,2,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,1.7,53,53,0,0,0,-1,-1,-1,22
Dilly Duka,29,MLS,2015,Midfielder,Montreal Impact,1966,1041,925,USA,30,11,10,3,2,1,2,1,1,0,0,8,5,3,22,7,15,1,0,0.23,0.09,0.14,0.17,0.1,655,1.01,89,66,1966,983,0.05,130,168,-1,6
Calum Mallace,28,MLS,2015,Midfielder,Montreal Impact,1940,925,1015,Scotland,29,11,11,0,0,0,3,2,1,0,0,9,5,4,23,9,14,3,0,0.14,0.14,0,0,0,0,1.07,84,67,647,647,0.14,370,119,-1,21
Jack McInerney,26,MLS,2015,Forward,Montreal Impact,1393,812,581,USA,24,9,6,6,5,1,1,1,0,0,0,5,4,1,20,8,12,6,0,0.45,0.06,0.39,0.55,0.15,232,1.29,70,58,232,1393,0.39,30,218,-1,4
Cameron Porter,25,MLS,2015,Forward,Montreal Impact,39,0,39,USA,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,20
Eric Alexander,30,MLS,2015,Midfielder,Montreal Impact,876,363,513,USA,20,4,6,0,0,0,0,0,0,0,0,3,1,2,17,7,10,2,0,0,0,0,0,0,0,1.75,52,44,438,0,0.21,371,343,-1,25
Dominic Oduro,33,MLS,2015,Forward,Montreal Impact,1738,969,769,Ghana,30,11,8,8,5,3,0,0,0,0,0,9,5,4,25,11,14,4,0,0.41,0,0.41,0.46,0.35,217,1.29,70,58,435,0,0.21,23,316,-1,3
Eric Kronberg,35,MLS,2015,Goalkeeper,Montreal Impact,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,1.67,54,90,270,0,0.33,-1,-1,-1,18
Patrice Bernier,39,MLS,2015,Midfielder,Montreal Impact,897,423,474,Canada,23,4,5,2,2,0,2,2,0,0,0,6,4,2,9,2,7,3,1,0.4,0.2,0.2,0.43,0,449,0.9,100,39,299,449,0.3,100,62,-1,10
Maxim Tissot,26,MLS,2015,Defender,Montreal Impact,581,219,362,Canada,11,2,5,1,0,1,0,0,0,0,0,4,2,2,8,4,4,1,0,0.15,0,0.15,0,0.25,581,1.24,73,53,581,0,0.15,121,317,85,11
Víctor Cabrera,25,MLS,2015,Defender,Montreal Impact,2001,965,1036,Argentina,24,11,12,0,0,0,1,0,1,0,0,7,4,3,27,9,18,5,0,0.04,0.04,0,0,0,0,1.21,74,83,400,2001,0.22,372,240,79,16
Raïs M'Bolhi Ouhab,32,MLS,2015,Goalkeeper,Philadelphia Union,450,180,270,Algeria,5,2,3,0,0,0,0,0,0,0,0,1,1,0,7,2,5,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,359,318,124,23
Steven de Sousa Vitoria,31,MLS,2015,Defender,Philadelphia Union,1576,630,946,Canada,18,7,11,1,0,1,0,0,0,0,0,3,1,2,28,10,18,5,0,0.06,0,0.06,0,0.1,1576,1.6,56,88,315,0,0.29,201,319,154,9
Sheanon Williams,28,MLS,2015,Defender,Philadelphia Union,2428,1288,1140,USA,31,15,12,0,0,0,3,3,0,0,0,9,8,1,40,13,27,5,0,0.11,0.11,0,0,0,0,1.48,61,78,486,809,0.19,342,149,141,19
Ray Gaddis,28,MLS,2015,Defender,Philadelphia Union,2398,1228,1170,USA,28,14,13,0,0,0,1,0,1,0,0,8,6,2,41,15,26,3,0,0.04,0.04,0,0,0,0,1.54,58,86,799,2398,0.11,327,247,147,17
Ethan White,27,MLS,2015,Defender,Philadelphia Union,1223,523,700,USA,16,6,7,0,0,0,0,0,0,0,0,4,3,1,18,5,13,2,0,0,0,0,0,0,0,1.32,68,76,612,0,0.15,341,320,101,14
Maurice Edu,32,MLS,2015,Midfielder,Philadelphia Union,1980,1170,810,USA,22,13,9,1,1,0,1,0,1,0,1,6,6,0,35,12,23,8,0,0.09,0.05,0.05,0.08,0,1980,1.59,57,90,248,1980,0.36,214,233,-1,13
Vincent Nogueira,30,MLS,2015,Midfielder,Philadelphia Union,1994,1151,843,France,27,13,9,5,4,1,0,0,0,0,0,9,7,2,31,10,21,6,0,0.23,0,0.23,0.31,0.11,399,1.4,64,74,332,0,0.27,85,321,-1,3
Sébastien Le Toux,34,MLS,2015,Forward,Philadelphia Union,2379,1172,1207,France,31,13,13,8,4,4,5,4,1,1,0,9,6,3,34,12,22,4,0,0.49,0.19,0.3,0.31,0.3,297,1.29,70,77,595,476,0.15,62,75,-1,2
Fernando Luis Aristeguieta de Luca,26,MLS,2015,Forward,Philadelphia Union,1250,546,704,Venezuela,21,6,8,5,1,4,1,1,0,0,0,4,3,1,21,9,12,3,0,0.43,0.07,0.36,0.16,0.51,250,1.51,60,60,417,1250,0.22,37,193,-1,4
C.J. Sapong,29,MLS,2015,Forward,Philadelphia Union,1898,1026,872,USA,27,11,9,9,5,4,3,1,2,0,0,9,6,3,30,9,21,2,0,0.57,0.14,0.43,0.44,0.41,211,1.42,63,70,949,633,0.09,22,117,-1,1
Andrew Wenger,27,MLS,2015,Forward,Philadelphia Union,1726,743,983,USA,26,9,13,1,1,0,2,0,2,0,0,6,5,1,33,8,25,0,0,0.16,0.1,0.05,0.12,0,1726,1.72,52,66,0,863,0,213,153,-1,12
Cristian Oscar Maidana,31,MLS,2015,Midfielder,Philadelphia Union,2123,1059,1064,Argentina,28,12,13,1,1,0,10,6,4,0,0,9,6,3,37,9,28,2,1,0.47,0.42,0.04,0.08,0,2123,1.57,57,76,708,212,0.13,233,9,-1,11
Zach Pfeffer,23,MLS,2015,Midfielder,Philadelphia Union,989,572,417,USA,21,7,4,2,2,0,1,0,1,0,0,6,5,1,19,6,13,1,1,0.27,0.09,0.18,0.31,0,495,1.73,52,47,495,989,0.18,112,166,-1,7
Conor Casey,37,MLS,2015,Forward,Philadelphia Union,340,202,138,USA,14,1,1,3,0,3,0,0,0,0,0,4,3,1,2,0,2,2,0,0.79,0,0.79,0,1.96,113,0.53,170,24,170,0,0.53,5,322,-1,5
John McCarthy,26,MLS,2015,Goalkeeper,Philadelphia Union,990,630,360,USA,11,7,4,0,0,0,0,0,0,0,0,2,1,1,16,10,6,0,0,0,0,0,0,0,0,1.45,62,90,0,0,0,314,323,138,15
Michael Lahoud,32,MLS,2015,Midfielder,Philadelphia Union,1232,435,797,Sierra Leone,19,5,9,0,0,0,0,0,0,0,0,4,2,2,17,3,14,2,0,0,0,0,0,0,0,1.24,72,65,616,0,0.15,315,324,-1,16
Fabio Alves Macedo,33,MLS,2015,Defender,Philadelphia Union,2107,1059,1048,Brazil,26,11,12,1,1,0,3,2,1,0,0,9,6,3,32,13,19,3,0,0.17,0.13,0.04,0.08,0,2107,1.37,66,81,702,702,0.13,234,126,110,10
Richie Marquez,26,MLS,2015,Defender,Philadelphia Union,1854,985,869,USA,21,10,10,0,0,0,0,0,0,0,0,8,5,3,28,10,18,2,1,0,0,0,0,0,0,1.36,66,88,618,0,0.15,316,325,106,18
Clinton Irwin,29,MLS,2015,Goalkeeper,Colorado Rapids,2790,1440,1350,USA,31,16,15,0,0,0,0,0,0,0,0,8,2,6,36,20,16,1,0,0,0,0,0,0,0,1.16,78,90,2790,0,0.03,317,326,69,21
Michael Harrington,32,MLS,2015,Defender,Colorado Rapids,1260,540,720,USA,14,6,8,0,0,0,1,0,1,0,0,6,1,5,11,8,3,2,0,0.07,0.07,0,0,0,0,0.79,115,90,630,1260,0.14,318,198,6,24
James Riley,36,MLS,2015,Defender,Colorado Rapids,1430,800,630,USA,16,9,7,1,1,0,0,0,0,0,0,5,1,4,16,11,5,4,0,0.06,0,0.06,0.11,0,1430,1.01,89,89,358,0,0.25,198,327,41,16
Bobby Burling,34,MLS,2015,Defender,Colorado Rapids,1958,900,1058,USA,22,10,12,2,2,0,0,0,0,0,0,5,0,5,29,16,13,10,1,0.09,0,0.09,0.2,0,979,1.33,68,89,196,0,0.46,166,315,102,7
Axel Sjöberg,27,MLS,2015,Defender,Colorado Rapids,1260,720,540,Sweden,14,8,6,0,0,0,0,0,0,0,0,5,2,3,13,7,6,6,1,0,0,0,0,0,0,0.93,97,90,210,0,0.43,319,328,18,26
Marcelo Fazzio Sarvas,37,MLS,2015,Midfielder,Colorado Rapids,1868,876,992,Brazil,25,10,11,2,1,1,1,0,1,0,0,8,1,7,29,15,14,4,0,0.14,0.05,0.1,0.1,0.09,934,1.4,64,75,467,1868,0.19,156,230,-1,8
Lucas Pittinari,26,MLS,2015,Midfielder,Colorado Rapids,2241,1042,1199,Argentina,29,11,14,1,1,0,1,1,0,0,0,8,2,6,33,14,19,6,0,0.08,0.04,0.04,0.09,0,2241,1.33,68,77,374,2241,0.24,228,250,-1,15
Dillon Serna,24,MLS,2015,Midfielder,Colorado Rapids,681,291,390,USA,15,3,5,3,1,2,0,0,0,0,0,3,0,3,9,2,7,2,0,0.4,0,0.4,0.31,0.46,227,1.19,76,45,341,0,0.26,28,330,-1,4
Vicente Martín Sánchez Bragunde,38,MLS,2015,Forward,Colorado Rapids,1399,961,438,Uruguay,30,11,5,4,2,2,4,3,1,1,0,7,2,5,22,14,8,1,0,0.51,0.26,0.26,0.19,0.41,350,1.42,64,47,1399,350,0.06,74,35,-1,2
Gabriel Arturo Torres Tejada,30,MLS,2015,Forward,Colorado Rapids,1596,727,869,Panama,25,9,10,4,1,3,3,1,2,0,0,7,2,5,14,9,5,1,0,0.39,0.17,0.23,0.12,0.31,399,0.79,114,64,1596,532,0.06,88,84,-1,3
Dominique Badji,26,MLS,2015,Forward,Colorado Rapids,813,358,455,Senegal,15,4,5,2,0,2,0,0,0,0,0,5,1,4,10,4,6,1,0,0.22,0,0.22,0,0.4,407,1.11,81,54,813,0,0.11,96,331,-1,6
Dillon Powers,27,MLS,2015,Midfielder,Colorado Rapids,2234,1037,1197,USA,32,12,13,3,0,3,5,2,3,0,1,9,2,7,28,13,15,3,0,0.32,0.2,0.12,0,0.23,745,1.13,80,70,745,447,0.12,145,63,-1,5
Shane O'Neill,25,MLS,2015,Defender,Colorado Rapids,286,90,196,USA,4,1,2,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0,0.94,95,72,0,0,0,320,332,20,25
Marc Burch,34,MLS,2015,Defender,Colorado Rapids,720,360,360,USA,8,4,4,0,0,0,0,0,0,0,0,3,2,1,9,4,5,3,0,0,0,0,0,0,0,1.13,80,90,240,0,0.38,321,333,65,27
Sam Cronin,31,MLS,2015,Midfielder,Colorado Rapids,2143,1207,936,USA,26,14,10,1,1,0,0,0,0,0,0,6,2,4,25,15,10,10,1,0.04,0,0.04,0.07,0,2143,1.05,86,82,214,0,0.42,232,334,-1,12
David Ousted,33,MLS,2015,Goalkeeper,Vancouver Whitecaps,3240,1620,1620,Denmark,36,18,18,0,0,0,0,0,0,0,0,14,7,7,33,16,17,0,0,0,0,0,0,0,0,0.92,98,90,0,0,0,322,335,15,17
Pa-Modou Kah,38,MLS,2015,Defender,Vancouver Whitecaps,2164,1155,1009,Norway,25,12,12,3,1,2,1,1,0,0,0,10,5,5,23,13,10,6,0,0.17,0.04,0.12,0.08,0.18,721,0.96,94,87,361,2164,0.25,144,241,26,6
Jordan Harvey,34,MLS,2015,Defender,Vancouver Whitecaps,2431,1157,1274,USA,28,13,14,0,0,0,1,1,0,0,0,11,6,5,26,11,15,5,1,0.04,0.04,0,0,0,0,0.96,94,87,405,2431,0.22,323,242,25,23
