team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
New England Revolution,New England,2015,USA,35,17,18,0,14,9,5,8,6,2,13,2,11,1.43,1.94,0.94,5,11,10,11,49,49,0,98,39,59,27,22,12,37,15,-15,64,57,74,64,127,44,9,7,2,20,9,11,8,3,5,24,13,11,117,51,66,62,30,32,50,53,49,216,88,128,103,40,63,113,48,65,103,40,63,28,15,13,20,5,15,8,10,-2,15,9,6,12,7,5,8,1,7,1.63,2,1.28,2.8,2.29,3.28,1.4,1.59,1.22,1.4,0.71,2.06,1.37,1.18,1.56,0.8,0.88,0.72,0.57,0.29,0.83,33,30,22,10,2,1,15,13,8,3,0,0,18,17,14,7,2,1,2,5,13,25,33,34,2,4,9,14,17,17,0,1,4,11,16,17,94,86,63,29,6,3,88,76,47,18,0,0,100,94,78,39,11,6,6,14,37,71,94,97,12,24,53,82,100,100,0,6,22,61,89,94,28,14,3,12,6,1,16,8,2,80,40,9,71,35,6,89,44,11,40,53,28,32,26,41,11,57,53,61,23,18,28,69,76,61,22,14,8,63,82,44,13,6,7,37,35,39,7,2,5,20,12,28,43,53,33,34,41,28,23,6,39,5.09,6.38,4.40,1.77,1.76,1.78,91,83,83,61,48,43,22,13,74,7,5,2,10,7,4,5,4,5,6,4,3,2,7,7,5,7,8
Colorado Rapids,Colorado Rapids,2015,USA,34,17,17,0,9,5,4,10,5,5,15,7,8,1.09,1.18,1,10,20,9,18,33,43,-10,76,42,34,19,14,23,20,-4,-6,93,80,110,71,67,76,9,2,7,18,13,5,11,3,8,13,7,6,190,132,58,73,36,37,51,56,45,294,190,104,143,88,55,151,102,49,143,88,55,16,7,9,21,11,10,-5,-4,-1,6,3,3,17,7,10,11,7,4,1.03,0.94,1.12,2.24,2.47,2,0.97,1.12,0.82,1.26,1.35,1.18,1.09,1.06,1.12,0.47,0.41,0.53,0.62,0.65,0.59,30,24,13,7,2,0,16,14,9,3,0,0,14,10,4,4,2,0,4,10,21,27,32,34,1,3,8,14,17,17,3,7,13,13,15,17,88,71,38,21,6,0,94,82,53,18,0,0,82,59,24,24,12,0,12,29,62,79,94,100,6,18,47,82,100,100,18,41,76,76,88,100,21,9,5,12,4,2,9,5,3,62,26,15,71,24,12,53,29,18,26,29,24,4,26,12,41,53,76,29,32,18,47,38,41,35,19,8,11,56,47,65,20,10,10,59,59,59,8,4,4,24,24,24,18,18,18,50,41,59,32,41,24,6.33,7.76,4.46,2.15,2.12,2.18,87,83,70,60,50,33,20,13,56,4,4,3,2,3,3,1,4,9,3,7,3,7,3,4,6,6,4
FC Dallas,Dallas,2015,USA,38,19,19,0,19,14,5,7,3,4,12,2,10,1.68,2.37,1,1,1,5,3,58,47,11,105,55,50,37,21,18,29,19,-8,59,46,81,73,95,59,13,7,6,20,11,9,9,3,6,21,13,8,146,59,87,64,31,33,49,54,45,252,105,147,116,50,66,136,55,81,116,50,66,23,15,8,14,5,9,9,10,-1,12,7,5,19,11,8,7,1,6,1.45,1.68,1.21,2.76,2.89,2.63,1.53,1.95,1.11,1.24,0.95,1.53,0.97,1.05,0.89,0.61,0.79,0.42,0.37,0.26,0.47,34,31,23,12,5,0,17,16,13,6,3,0,17,15,10,6,2,0,4,7,15,26,33,38,2,3,6,13,16,19,2,4,9,13,17,19,89,82,61,32,13,0,89,84,68,32,16,0,89,79,53,32,11,0,11,18,39,68,87,100,11,16,32,68,84,100,11,21,47,68,89,100,23,11,3,11,8,1,12,3,2,61,29,8,58,42,5,63,16,11,50,74,26,25,34,37,32,53,58,47,24,16,32,55,68,42,26,15,11,68,79,58,21,9,12,55,47,63,6,3,3,16,16,16,32,37,26,50,58,42,18,5,32,5.03,4.92,5.12,1.68,1.63,1.74,83,83,69,55,48,28,10,10,79,4,3,6,6,5,9,6,11,8,2,4,3,3,3,9,6,4,13
Real Salt Lake,Real Salt Lake,2015,USA,34,17,17,0,11,7,4,8,6,2,15,4,11,1.21,1.59,0.82,9,15,16,16,38,48,-10,86,36,50,22,16,14,34,8,-18,80,70,96,64,110,45,9,6,3,15,7,8,14,6,8,14,9,5,130,85,45,86,37,49,51,53,49,236,149,87,119,75,44,117,74,43,119,75,44,20,12,8,21,6,15,-1,6,-7,11,6,5,15,9,6,8,2,6,1.41,1.59,1.24,2.53,2.12,2.94,1.12,1.29,0.94,1.41,0.82,2,1.21,1.06,1.35,0.59,0.71,0.47,0.62,0.35,0.88,30,22,16,9,3,2,15,11,6,2,1,1,15,11,10,7,2,1,4,12,18,25,31,32,2,6,11,15,16,16,2,6,7,10,15,16,88,65,47,26,9,6,88,65,35,12,6,6,88,65,59,41,12,6,12,35,53,74,91,94,12,35,65,88,94,94,12,35,41,59,88,94,23,13,5,11,6,1,12,7,4,68,38,15,65,35,6,71,41,24,32,41,24,29,26,35,18,44,41,47,41,35,47,41,53,29,20,12,8,59,71,47,18,7,11,53,41,65,7,4,3,21,24,18,32,35,29,44,53,35,24,12,35,4.48,5.67,3.21,2.53,2.18,2.88,90,83,76,62,52,34,28,17,79,2,4,5,5,7,4,4,4,3,6,5,2,5,6,6,4,5,9
San Jose Earthquakes,SJ Earthquakes,2015,USA,34,17,17,0,13,8,5,8,6,2,13,3,10,1.38,1.76,1,7,13,7,13,41,39,2,80,28,52,17,24,11,28,6,-4,74,90,64,78,138,55,12,8,4,17,7,10,7,4,3,18,10,8,173,120,53,70,35,35,49,52,44,242,145,97,114,64,50,128,81,47,114,64,50,17,5,12,17,5,12,0,0,0,8,3,5,19,11,8,7,3,4,1.26,1.18,1.35,2.35,1.65,3.06,1.21,1,1.41,1.15,0.65,1.65,1,0.59,1.41,0.5,0.29,0.71,0.5,0.29,0.71,32,23,12,7,4,1,15,9,3,1,0,0,17,14,9,6,4,1,2,11,22,27,30,33,2,8,14,16,17,17,0,3,8,11,13,16,94,68,35,21,12,3,88,53,18,6,0,0,100,82,53,35,24,6,6,32,65,79,88,97,12,47,82,94,100,100,0,18,47,65,76,94,19,10,4,7,2,1,12,8,3,56,29,12,41,12,6,71,47,18,38,47,29,13,35,47,24,50,41,59,21,24,18,53,59,47,22,12,10,65,71,59,21,13,8,62,76,47,6,2,4,18,12,24,24,18,29,56,65,47,21,18,24,5.77,7.06,4.08,2.06,2.06,2.06,97,97,83,56,43,37,30,20,59,3,6,7,1,2,7,8,5,2,3,1,5,7,1,3,5,6,8
Philadelphia Union,Philadelphia Union,2015,USA,34,17,17,0,10,7,3,7,3,4,17,7,10,1.09,1.41,0.76,9,18,17,19,42,55,-13,97,41,56,22,20,19,36,3,-16,73,70,76,56,80,42,10,7,3,19,7,12,7,4,3,15,10,5,136,71,65,63,33,30,46,50,43,222,106,116,118,61,57,104,45,59,118,61,57,15,8,7,25,5,20,-10,3,-13,9,6,3,15,9,6,10,2,8,1.24,1.59,0.88,2.85,2.41,3.29,1.24,1.29,1.18,1.62,1.12,2.12,1.18,0.76,1.59,0.44,0.47,0.41,0.74,0.29,1.18,32,25,20,10,7,3,16,11,9,3,1,1,16,14,11,7,6,2,2,9,14,24,27,31,1,6,8,14,16,16,1,3,6,10,11,15,94,74,59,29,21,9,94,65,53,18,6,6,94,82,65,41,35,12,6,26,41,71,79,91,6,35,47,82,94,94,6,18,35,59,65,88,21,12,6,9,3,1,12,9,5,62,35,18,53,18,6,71,53,29,29,41,18,18,29,41,18,56,41,71,21,24,18,44,59,29,18,13,5,53,76,29,23,10,13,68,59,76,6,2,4,18,12,24,26,35,18,44,53,35,29,12,47,5.23,6.45,4.33,1.85,1.94,1.76,96,92,85,69,46,35,19,8,71,6,1,2,3,4,6,8,5,7,3,2,8,8,5,9,7,4,9
Orlando City SC,Orlando City,2015,USA,34,17,17,0,12,7,5,8,5,3,14,5,9,1.29,1.53,1.06,7,16,6,14,46,56,-10,102,44,58,25,21,19,37,6,-16,67,61,73,55,80,41,7,4,3,16,8,8,12,6,6,12,5,7,157,100,57,89,35,54,51,54,48,300,178,122,146,83,63,154,95,59,146,83,63,18,9,9,20,8,12,-2,1,-3,7,4,3,17,9,8,10,4,6,1.12,1.24,1,3,2.59,3.41,1.35,1.47,1.24,1.65,1.12,2.18,1.12,1,1.24,0.53,0.53,0.53,0.59,0.47,0.71,33,27,17,12,6,3,16,13,7,5,1,1,17,14,10,7,5,2,1,7,17,22,28,31,1,4,10,12,16,16,0,3,7,10,12,15,97,79,50,35,18,9,94,76,41,29,6,6,100,82,59,41,29,12,3,21,50,65,82,91,6,24,59,71,94,94,0,18,41,59,71,88,24,10,3,11,5,1,13,5,2,71,29,9,65,29,6,76,29,12,35,41,29,21,21,24,18,47,47,47,35,35,35,35,29,41,15,9,6,44,53,35,20,10,10,59,59,59,9,4,5,26,24,29,21,24,18,50,53,47,29,24,35,4.91,6.25,3.56,2.62,2.06,3.18,94,81,69,50,44,31,16,13,82,2,5,5,5,3,2,8,6,10,3,4,5,2,8,9,6,5,14
Seattle Sounders FC,Seattle Sounders,2015,USA,37,19,18,0,17,13,4,6,2,4,14,4,10,1.54,2.16,0.89,5,4,11,5,50,41,9,91,48,43,31,19,17,24,14,-5,67,55,85,81,101,68,11,8,3,17,8,9,11,4,7,18,12,6,149,93,56,55,23,32,50,52,47,268,159,109,154,82,72,114,77,37,154,82,72,24,14,10,15,8,7,9,6,3,12,7,5,18,7,11,7,5,2,1.46,1.47,1.44,2.46,2.53,2.39,1.35,1.63,1.06,1.11,0.89,1.33,1.05,1.16,0.94,0.65,0.74,0.56,0.41,0.42,0.39,35,25,18,9,4,0,18,13,11,4,2,0,17,12,7,5,2,0,2,12,19,28,33,37,1,6,8,15,17,19,1,6,11,13,16,18,95,68,49,24,11,0,95,68,58,21,11,0,94,67,39,28,11,0,5,32,51,76,89,100,5,32,42,79,89,100,6,33,61,72,89,100,24,11,3,14,5,2,10,6,1,65,30,8,74,26,11,56,33,6,46,68,22,21,30,42,17,46,42,50,30,21,39,49,63,33,24,12,12,65,63,67,20,10,10,54,53,56,6,2,4,16,11,22,32,37,28,49,37,61,19,26,11,4.14,4.89,3.29,1.49,1.21,1.78,83,69,53,39,33,14,11,6,46,9,4,4,4,3,3,5,7,11,3,6,4,2,4,4,5,6,7
Toronto FC,Toronto,2015,Canada,35,17,18,0,15,11,4,4,1,3,16,5,11,1.4,2,0.83,6,10,14,12,58,61,-3,119,56,63,34,24,22,39,12,-15,54,45,68,52,70,41,5,3,2,23,12,11,8,3,5,12,9,3,168,104,64,65,25,40,50,52,48,314,171,143,157,82,75,157,89,68,157,82,75,22,14,8,34,12,22,-12,2,-14,9,6,3,11,6,5,15,5,10,1.09,1.41,0.78,3.4,3.29,3.5,1.66,2,1.33,1.74,1.29,2.17,1.6,1.53,1.67,0.63,0.82,0.44,0.97,0.71,1.22,34,32,26,16,7,2,16,15,13,9,3,0,18,17,13,7,4,2,1,3,9,19,28,33,1,2,4,8,14,17,0,1,5,11,14,16,97,91,74,46,20,6,94,88,76,53,18,0,100,94,72,39,22,11,3,9,26,54,80,94,6,12,24,47,82,100,0,6,28,61,78,89,30,17,6,14,8,3,16,9,3,86,49,17,82,47,18,89,50,17,43,65,22,23,14,18,11,66,71,61,23,18,28,34,53,17,11,7,4,31,41,22,19,7,12,54,41,67,10,6,4,29,35,22,26,35,17,31,35,28,43,29,56,5.42,6.93,4.00,1.86,1.47,2.22,90,77,65,61,42,23,16,10,86,1,4,6,9,5,12,1,6,14,8,8,6,9,4,8,6,4,8
Portland Timbers,Portland Timbers,2015,USA,40,20,20,0,18,9,9,11,8,3,11,3,8,1.63,1.75,1.5,3,8,1,2,52,45,7,97,44,53,28,24,16,29,12,-5,69,64,75,80,113,62,15,9,6,18,8,10,13,7,6,21,12,9,198,109,89,67,38,29,51,53,49,338,173,165,181,99,82,157,74,83,181,99,82,14,9,5,21,8,13,-7,1,-8,9,6,3,21,11,10,10,3,7,1.2,1.45,0.95,2.43,2.2,2.65,1.3,1.4,1.2,1.13,0.8,1.45,0.88,0.85,0.9,0.35,0.45,0.25,0.53,0.4,0.65,34,25,19,12,5,1,16,12,7,7,2,0,18,13,12,5,3,1,6,15,21,28,35,39,4,8,13,13,18,20,2,7,8,15,17,19,85,63,48,30,13,3,80,60,35,35,10,0,90,65,60,25,15,5,15,37,52,70,87,97,20,40,65,65,90,100,10,35,40,75,85,95,22,10,3,11,5,1,11,5,2,55,25,8,55,25,5,55,25,10,45,45,45,19,38,45,30,45,40,50,33,35,30,53,60,45,25,14,11,63,70,55,28,12,16,70,60,80,5,3,2,13,15,10,23,30,15,53,55,50,25,15,35,6.00,6.81,5.24,1.68,1.9,1.45,94,91,79,70,57,36,33,24,73,4,1,3,6,3,5,7,5,17,3,6,3,4,5,1,5,6,11
