Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Angel Rangel,Swansea City,Defender,30,0,1,8,0,0,29,2,1,1,0,0,0,0,0,More
Nathan Baker,Aston Villa,Defender,30,0,0,6,0,0,29,4,1,2,0,0,0,0,1,More
 Paulinho,Tottenham Hotspur,Midfielder,30,6,2,4,0,1,28,3,2,8,0,0,0,0,0,More
Marko Arnautovic,Stoke City,Midfielder,30,4,8,3,0,0,27,5,3,13,1,0,0,0,0,More
David Meyler,Hull City,Midfielder,30,2,1,8,0,0,27,10,3,12,0,0,0,0,0,More
Shane Long,Hull City,Forward,30,7,1,2,0,0,26,6,4,11,0,0,0,0,0,More
Peter Odemwingie,Stoke City,Forward,30,6,1,4,0,0,26,7,4,16,0,0,0,0,0,More
Aleksandar Kolarov,Manchester City,Defender,30,1,7,2,0,0,21,16,9,1,0,0,0,0,0,More
Jesus Navas,Manchester City,Midfielder,30,4,7,0,0,0,18,13,12,8,0,0,0,0,0,More
Andre Schurrle,Chelsea,Forward,30,8,2,1,0,0,15,19,15,12,0,0,0,0,0,More
Artur Boruc,Southampton,Goalkeeper,29,0,1,0,0,0,29,0,0,1,0,0,0,2,0,More
Glen Johnson,Liverpool,Defender,29,0,1,3,0,0,29,0,0,5,0,0,0,0,1,More
Leroy Fer,Norwich City,Midfielder,29,3,1,6,1,0,28,3,1,4,0,0,0,0,0,More
Mathieu Debuchy,Newcastle United,Defender,29,1,3,8,0,1,28,1,1,4,0,0,0,0,1,More
Vito Mannone,Sunderland,Goalkeeper,29,0,0,0,0,0,28,10,1,0,0,0,0,0,0,More
Wayne Rooney,Manchester United,Forward,29,17,9,8,0,0,27,2,2,4,3,0,0,0,0,More
Scott Parker,Fulham,Midfielder,29,2,1,6,0,0,27,3,2,7,0,0,0,0,0,More
Daniel Sturridge,Liverpool,Forward,29,21,7,2,0,0,26,3,3,13,0,0,1,0,0,More
Michael Carrick,Manchester United,Midfielder,29,1,0,5,0,0,26,3,3,1,0,0,0,0,1,More
Cesar Azpilicueta,Chelsea,Defender,29,0,0,1,0,0,26,9,3,2,0,0,0,0,1,More
Yannick Bolasie,Crystal Palace,Midfielder,29,0,4,1,0,1,23,6,6,14,0,0,0,0,0,More
Liam Rosenior,Hull City,Defender,29,1,2,5,0,0,22,15,7,7,0,0,0,0,0,More
Pajtim Kasami,Fulham,Midfielder,29,3,0,5,0,0,20,14,9,5,0,0,0,0,0,More
Luis Antonio Valencia,Manchester United,Defender,29,2,4,7,1,0,20,13,9,3,0,0,0,0,0,More
Cameron Jerome,Crystal Palace,Forward,29,2,1,4,0,0,20,12,9,15,0,0,0,0,0,More
Johan Elmander,Norwich City,Forward,29,1,3,3,0,0,16,16,13,14,0,0,0,0,0,More
Javi Garcia,Manchester City,Midfielder,29,0,0,7,0,0,14,19,15,2,0,0,0,0,0,More
George Boyd,Hull City,Midfielder,29,2,2,2,0,0,9,26,20,5,0,0,0,0,0,More
Vincent Kompany,Manchester City,Defender,28,4,1,6,0,1,28,0,0,2,0,0,0,0,1,More
Morgan Amalfitano,West Bromwich Albion,Midfielder,28,4,5,3,0,0,26,5,2,15,0,0,0,0,0,More
Kevin Theophile-Catherine,Cardiff City,Defender,28,0,0,3,0,0,26,3,2,0,0,0,0,0,0,More
Juan Mata,Manchester United,Midfielder,28,6,6,0,0,0,25,12,3,15,0,0,0,0,0,More
Stephane Sessegnon,West Bromwich Albion,Midfielder,28,5,1,0,0,0,25,5,3,15,0,0,0,0,0,More
Chris Brunt,West Bromwich Albion,Midfielder,28,3,5,7,0,0,25,7,3,2,0,0,0,0,0,More
Sung-Yueng Ki,Sunderland,Midfielder,28,3,1,3,0,0,25,4,3,5,1,0,0,0,0,More
Kieran Gibbs,Arsenal,Defender,28,0,1,2,0,1,24,6,4,3,0,0,0,0,0,More
Roberto Soldado,Tottenham Hotspur,Forward,28,6,4,6,0,0,22,14,6,10,4,0,0,0,0,More
Moussa Dembele,Tottenham Hotspur,Midfielder,28,1,0,5,0,0,22,6,6,11,0,0,0,0,0,More
Bo-Kyung Kim,Cardiff City,Midfielder,28,1,0,4,0,0,21,10,7,13,0,0,0,0,0,More
Jack Cork,Southampton,Midfielder,28,0,1,5,0,0,21,13,7,11,0,0,0,0,0,More
Fernando Torres,Chelsea,Forward,28,5,4,4,1,0,16,14,12,9,0,0,0,0,0,More
Yannick Sagbo,Hull City,Forward,28,2,1,2,0,1,16,20,12,7,0,0,0,0,0,More
Martin Demichelis,Manchester City,Defender,27,2,1,6,0,0,27,0,0,0,0,0,0,0,0,More
Sebastien Bassong,Norwich City,Defender,27,0,0,1,0,0,27,4,0,1,0,0,0,0,1,More
Fabricio Coloccini,Newcastle United,Defender,27,0,0,2,0,0,27,1,0,1,0,0,0,0,0,More
David Silva,Manchester City,Midfielder,27,7,9,5,0,0,26,1,1,14,0,0,0,0,0,More
Aaron Lennon,Tottenham Hotspur,Midfielder,27,1,4,1,0,0,26,3,1,11,0,0,0,0,0,More
Davide Santon,Newcastle United,Defender,27,0,0,1,0,0,26,2,1,6,0,0,0,0,0,More
Jonathan Howson,Norwich City,Midfielder,27,2,0,3,0,0,23,5,4,3,0,0,0,0,0,More
Ciaran Clark,Aston Villa,Defender,27,0,0,8,0,0,23,13,4,2,0,0,0,0,0,More
Claudio Yacob,West Bromwich Albion,Midfielder,27,1,0,7,0,0,22,11,5,8,0,0,0,0,0,More
 Lucas Leiva,Liverpool,Midfielder,27,0,0,6,0,0,20,10,7,5,0,0,0,0,0,More
Nathan Dyer,Swansea City,Midfielder,27,6,2,1,0,0,19,10,8,10,0,0,0,0,0,More
Mathieu Flamini,Arsenal,Midfielder,27,2,0,8,0,1,18,12,9,6,0,0,0,0,1,More
Pablo Hernandez,Swansea City,Midfielder,27,2,7,2,0,0,17,10,10,11,0,0,0,0,0,More
Tomas Rosicky,Arsenal,Midfielder,27,2,0,7,0,0,17,15,10,12,0,0,0,0,0,More
Adnan Januzaj,Manchester United,Midfielder,27,4,4,7,0,0,15,16,12,7,0,0,0,0,0,More
Hatem Ben Arfa,Newcastle United,Midfielder,27,3,4,1,0,0,13,17,14,6,1,0,0,0,0,More
Philip Bardsley,Sunderland,Defender,26,2,0,9,0,0,26,3,0,4,0,0,0,0,2,More
Phil Jones,Manchester United,Defender,26,1,2,5,0,0,26,0,0,3,0,0,0,0,0,More
Kyle Walker,Tottenham Hotspur,Defender,26,1,2,5,0,0,26,1,0,1,0,0,0,0,0,More
Philip Jagielka,Everton,Defender,26,0,1,2,0,0,26,0,0,1,0,0,0,0,0,More
Allan McGregor,Hull City,Goalkeeper,26,0,0,0,0,2,26,0,0,1,0,1,0,1,0,More
Michel Vorm,Swansea City,Goalkeeper,26,0,0,2,0,1,26,1,0,0,0,0,0,3,0,More
Mesut Ozil,Arsenal,Midfielder,26,5,10,0,0,0,25,1,1,11,0,0,0,0,0,More
Kagisho Dikgacoi,Crystal Palace,Midfielder,26,0,0,3,0,1,25,4,1,8,0,0,0,0,0,More
Loic Remy,Newcastle United,Forward,26,14,3,2,0,1,24,2,2,7,0,0,1,0,0,More
Christian Benteke,Aston Villa,Forward,26,10,1,4,0,0,24,2,2,4,2,0,2,0,0,More
Frank Lampard,Chelsea,Midfielder,26,6,2,4,0,0,20,14,6,8,1,0,2,0,0,More
Lewis Holtby,Fulham,Midfielder,26,2,3,3,0,0,17,15,9,10,0,0,0,0,0,More
Shola Ameobi,Newcastle United,Forward,26,2,0,1,1,0,14,19,12,7,0,0,0,0,0,More
Carlton Cole,West Ham United,Forward,26,6,1,1,0,0,9,22,17,6,0,0,0,0,0,More
Wes Brown,Sunderland,Defender,25,0,1,2,0,3,24,2,1,0,0,0,0,0,1,More
Christian Eriksen,Tottenham Hotspur,Midfielder,25,7,9,3,0,0,23,5,2,9,0,0,0,0,0,More
Leon Britton,Swansea City,Midfielder,25,0,1,2,0,0,23,11,2,6,0,0,0,0,0,More
Nemanja Vidic,Manchester United,Defender,25,0,0,6,1,1,23,4,2,1,0,0,0,0,0,More
Nikica Jelavic,Hull City,Forward,25,4,1,3,0,0,21,15,4,15,0,0,1,0,0,More
Chris Smalling,Manchester United,Defender,25,1,0,2,0,0,21,9,4,2,0,0,0,0,0,More
Nathaniel Clyne,Southampton,Defender,25,0,4,3,0,0,20,13,5,3,0,0,0,0,0,More
 Willian,Chelsea,Midfielder,25,4,2,4,1,0,18,12,7,9,0,0,0,0,0,More
Ricky van Wolfswinkel,Norwich City,Forward,25,1,1,1,0,0,16,12,9,11,0,0,0,0,0,More
Danny Welbeck,Manchester United,Forward,25,9,2,2,0,0,15,13,10,7,0,0,0,0,0,More
Gylfi Sigurdsson,Tottenham Hotspur,Midfielder,25,5,0,2,0,0,14,18,11,9,0,0,0,0,0,More
Stephen Ireland,Stoke City,Midfielder,25,2,3,3,0,0,14,17,11,8,0,0,0,0,0,More
Andros Townsend,Tottenham Hotspur,Midfielder,25,1,0,2,0,0,12,16,13,5,0,0,0,0,0,More
Victor Anichebe,West Bromwich Albion,Forward,25,3,3,3,0,0,11,17,14,7,0,0,0,0,0,More
Gerard Deulofeu,Everton,Midfielder,25,3,3,1,0,0,9,21,16,7,0,0,0,0,0,More
Ben Foster,West Bromwich Albion,Goalkeeper,24,0,0,1,0,0,24,0,0,1,0,2,0,3,0,More
Adrian Mariappa,Crystal Palace,Defender,24,1,1,6,0,0,23,8,1,1,0,0,0,0,0,More
James Chester,Hull City,Defender,24,1,0,0,0,0,22,3,2,3,0,0,0,0,2,More
James Collins,West Ham United,Defender,24,1,0,6,0,0,22,6,2,3,0,0,0,0,0,More
Lee Cattermole,Sunderland,Midfielder,24,1,0,5,0,1,21,7,3,8,0,0,0,0,0,More
Jack Wilshere,Arsenal,Midfielder,24,3,4,6,0,0,19,5,5,6,0,0,0,0,0,More
Emanuele Giaccherini,Sunderland,Forward,24,4,4,4,0,0,16,18,8,9,0,0,0,0,0,More
Papiss Cisse,Newcastle United,Forward,24,2,2,0,0,0,15,17,9,6,1,0,0,0,0,More
Nacer Chadli,Tottenham Hotspur,Midfielder,24,1,2,1,0,0,15,13,9,9,0,0,0,0,0,More
Joe Allen,Liverpool,Midfielder,24,1,0,4,0,0,15,15,9,4,0,0,0,0,0,More
Darren Bent,Fulham,Forward,24,3,2,0,0,0,11,20,13,4,0,0,0,0,0,More
John Mikel Obi,Chelsea,Midfielder,24,1,1,3,0,0,11,20,13,4,0,0,0,0,0,More
Javier Hernandez,Manchester United,Forward,24,4,2,2,0,0,6,26,18,3,0,0,0,0,0,More
Jon Flanagan,Liverpool,Defender,23,1,1,3,0,0,23,2,0,8,0,0,0,0,0,More
Brede Hangeland,Fulham,Defender,23,0,0,0,0,0,23,2,0,3,0,0,0,0,0,More
Jan Vertonghen,Tottenham Hotspur,Defender,23,0,0,4,0,0,23,0,0,1,0,0,0,0,0,More
Daniel Gabbidon,Crystal Palace,Defender,23,1,0,0,0,0,22,12,1,1,0,0,0,0,1,More
Sergio Aguero,Manchester City,Forward,23,17,6,4,0,0,20,3,3,15,0,0,1,0,0,More
Aaron Ramsey,Arsenal,Midfielder,23,10,8,3,0,0,20,3,3,6,0,0,0,0,0,More
Fernando Amorebieta,Fulham,Defender,23,1,0,5,0,1,20,4,3,1,0,0,0,0,1,More
Steven Pienaar,Everton,Midfielder,23,1,2,2,0,0,19,4,4,13,0,0,0,0,0,More
Jose Canas,Swansea City,Midfielder,23,0,0,5,0,0,19,11,4,6,0,0,0,0,0,More
Victor Wanyama,Southampton,Midfielder,23,0,0,7,0,0,19,7,4,5,0,0,0,0,0,More
Matthew Lowton,Aston Villa,Defender,23,0,3,4,0,0,18,13,5,3,0,0,0,0,0,More
Aron Gunnarsson,Cardiff City,Midfielder,23,1,2,1,0,0,17,16,6,7,0,0,0,0,0,More
Mapou Yanga-Mbiwa,Newcastle United,Defender,23,0,0,5,0,1,17,20,6,4,0,0,0,0,0,More
Alexander Kacanikilic,Fulham,Midfielder,23,1,0,1,0,0,15,15,8,10,0,0,0,0,0,More
Nacho Monreal,Arsenal,Defender,23,0,1,2,0,0,13,18,10,4,0,0,0,0,0,More
Dwight Gayle,Crystal Palace,Forward,23,7,0,1,0,0,8,28,15,5,1,0,0,0,0,More
Matej Vydra,West Bromwich Albion,Forward,23,3,3,0,0,0,7,25,16,7,0,0,0,0,0,More
Danny Rose,Tottenham Hotspur,Defender,22,1,1,4,0,1,22,0,0,4,0,0,0,0,0,More
Michael Turner,Norwich City,Defender,22,0,0,7,0,0,22,2,0,1,0,0,0,0,0,More
George McCartney,West Ham United,Defender,22,0,0,4,0,0,20,7,2,1,0,0,0,0,0,More
Kyle Naughton,Tottenham Hotspur,Defender,22,0,1,6,0,0,19,14,3,2,0,0,0,0,0,More
Tom Cleverley,Manchester United,Midfielder,22,1,0,3,0,0,18,11,4,6,0,0,0,0,0,More
Winston Reid,West Ham United,Defender,22,1,0,2,0,0,18,6,4,0,0,0,0,0,0,More
Calum Chambers,Southampton,Defender,22,0,0,0,0,0,18,19,4,3,0,0,0,0,0,More
Ashkan Dejagah,Fulham,Forward,22,5,2,5,0,0,13,11,9,8,0,0,0,0,0,More
Craig Bellamy,Cardiff City,Forward,22,1,1,3,0,0,13,12,9,8,0,0,0,0,0,More
Robert Koren,Hull City,Midfielder,22,2,0,1,0,0,10,24,12,6,0,0,0,0,0,More
Alejandro Pozuelo,Swansea City,Forward,22,0,1,1,0,0,7,17,15,5,0,0,0,0,0,More
Billy Jones,West Bromwich Albion,Defender,21,0,0,5,0,0,21,3,0,3,0,0,0,0,0,More
Emmanuel Adebayor,Tottenham Hotspur,Forward,21,11,4,0,0,0,20,1,1,4,1,0,1,0,0,More
David Stockdale,Fulham,Goalkeeper,21,0,0,0,0,0,19,19,2,0,0,0,0,4,1,More
Robin van Persie,Manchester United,Forward,21,12,3,2,0,0,18,3,3,8,2,0,0,0,0,More
Alexander Tettey,Norwich City,Midfielder,21,1,0,7,0,0,17,9,4,6,0,0,0,0,0,More
