Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Simon Mignolet,Liverpool,Goalkeeper,36,0,0,0,0,0,35,3,1,0,0,2,0,1,1,More
Gary Cahill,Chelsea,Defender,36,1,1,5,0,0,33,5,3,1,0,0,0,0,0,More
Romelu Lukaku,Everton,Forward,36,10,5,2,0,0,32,4,4,10,2,0,0,0,1,More
Connor Wickham,Sunderland,Forward,36,5,1,8,0,0,31,5,5,10,0,0,0,0,0,More
 Willian,Chelsea,Midfielder,36,2,3,3,0,0,28,9,8,22,0,0,0,0,0,More
Ayoze Perez,Newcastle United,Forward,36,7,0,0,0,0,25,12,11,11,0,0,0,0,0,More
Charlie Austin,Queens Park Rangers,Forward,35,18,5,5,1,0,35,0,0,3,3,0,2,0,0,More
Danny Ings,Burnley,Forward,35,11,4,6,0,0,35,0,0,10,1,0,0,0,0,More
Jack Colback,Newcastle United,Midfielder,35,4,6,12,0,0,35,0,0,1,0,0,0,0,0,More
Nathaniel Clyne,Southampton,Defender,35,2,0,4,0,0,35,1,0,1,0,0,0,0,0,More
Jake Livermore,Hull City,Midfielder,35,1,1,10,0,0,35,0,0,5,0,0,0,0,0,More
Per Mertesacker,Arsenal,Defender,35,0,1,2,0,0,35,2,0,0,0,0,0,0,0,More
Hugo Lloris,Tottenham Hotspur,Goalkeeper,35,0,0,0,0,0,35,0,0,1,0,1,1,5,0,More
Asmir Begovic,Stoke City,Goalkeeper,35,0,0,3,0,0,35,1,0,0,0,0,0,5,0,More
Alexis Sanchez,Arsenal,Forward,35,16,8,4,0,0,34,2,1,12,0,0,1,0,0,More
Raheem Sterling,Liverpool,Midfielder,35,7,7,5,0,0,34,2,1,9,0,0,0,0,0,More
Seamus Coleman,Everton,Defender,35,3,2,4,0,0,34,1,1,0,0,0,0,0,1,More
Steven Caulker,Queens Park Rangers,Defender,35,1,0,1,0,0,34,2,1,2,0,0,0,0,1,More
Philippe Coutinho,Liverpool,Midfielder,35,5,6,3,0,0,32,5,3,11,0,0,0,0,0,More
Steven Davis,Southampton,Midfielder,35,0,1,3,0,0,32,4,3,16,0,0,0,0,0,More
Craig Gardner,West Bromwich Albion,Midfielder,35,3,4,10,0,0,30,6,5,11,0,0,0,0,0,More
Nacer Chadli,Tottenham Hotspur,Midfielder,35,11,5,3,0,0,28,8,7,16,0,0,0,0,0,More
Ashley Barnes,Burnley,Forward,35,5,2,5,1,0,28,8,7,16,0,0,0,0,0,More
Jesus Navas,Manchester City,Midfielder,35,0,8,3,0,0,23,13,12,5,0,0,0,0,0,More
Moussa Sissoko,Newcastle United,Midfielder,34,4,2,9,2,0,34,0,0,2,0,0,0,0,0,More
Scott Dann,Crystal Palace,Defender,34,2,3,6,0,0,34,0,0,3,0,0,0,0,0,More
Ryan Bertrand,Southampton,Defender,34,2,2,3,0,1,34,0,0,1,0,0,0,0,0,More
Joleon Lescott,West Bromwich Albion,Defender,34,1,2,3,0,0,34,0,0,0,0,0,0,0,0,More
Neil Taylor,Swansea City,Defender,34,0,2,9,0,0,34,0,0,2,0,0,0,0,0,More
Brad Guzan,Aston Villa,Goalkeeper,34,0,0,2,0,0,34,4,0,0,0,0,0,3,0,More
Francesc Fabregas,Chelsea,Midfielder,34,3,18,11,0,1,33,1,1,8,0,0,0,0,0,More
Chris Brunt,West Bromwich Albion,Midfielder,34,2,9,5,0,0,33,1,1,5,0,0,0,0,0,More
Yannick Bolasie,Crystal Palace,Midfielder,34,4,6,3,0,0,31,3,3,12,0,0,0,0,0,More
Gabriel Agbonlahor,Aston Villa,Forward,34,6,1,7,0,1,30,4,4,6,0,0,0,0,0,More
Harry Kane,Tottenham Hotspur,Forward,34,21,4,4,0,0,28,8,6,6,2,0,1,0,1,More
Mame Biram Diouf,Stoke City,Forward,34,11,3,7,0,0,28,7,6,11,0,0,0,0,0,More
Jamie Vardy,Leicester City,Forward,34,5,8,5,0,0,26,8,8,13,0,0,0,0,0,More
Wayne Rooney,Manchester United,Forward,33,12,5,5,0,1,33,0,0,4,1,0,1,0,0,More
Martin Skrtel,Liverpool,Defender,33,1,0,8,0,0,33,0,0,0,0,0,0,0,0,More
Gareth Barry,Everton,Midfielder,33,0,2,11,1,0,33,0,0,4,0,0,0,0,0,More
Ben Mee,Burnley,Defender,33,2,0,10,0,0,32,6,1,2,0,0,0,0,0,More
Sergio Aguero,Manchester City,Forward,33,26,8,4,0,0,30,3,3,12,5,0,1,0,0,More
Sung-Yueng Ki,Swansea City,Midfielder,33,8,1,4,0,0,30,3,3,4,0,0,0,0,0,More
James Morrison,West Bromwich Albion,Midfielder,33,2,1,3,0,0,29,4,4,11,0,0,0,0,0,More
Juan Mata,Manchester United,Midfielder,33,9,4,2,0,0,27,11,6,12,1,0,0,0,0,More
Karl Henry,Queens Park Rangers,Midfielder,33,0,0,8,0,0,27,10,6,7,0,0,0,0,0,More
 Fernandinho,Manchester City,Midfielder,33,3,4,7,0,0,25,11,8,13,0,0,0,0,0,More
Erik Lamela,Tottenham Hotspur,Midfielder,33,2,7,6,0,0,25,10,8,9,0,0,0,0,0,More
Peter Crouch,Stoke City,Forward,33,8,2,4,0,0,17,20,16,5,0,0,0,0,0,More
David Silva,Manchester City,Midfielder,32,12,7,8,0,0,32,0,0,15,0,0,0,0,0,More
Gylfi Sigurdsson,Swansea City,Midfielder,32,7,10,2,0,0,32,0,0,15,0,0,0,0,0,More
Tom Cleverley,Aston Villa,Midfielder,32,3,0,7,0,0,32,2,0,13,0,0,0,0,0,More
Ryan Shawcross,Stoke City,Defender,32,2,1,7,0,0,32,0,0,1,0,0,0,0,0,More
Fabricio Coloccini,Newcastle United,Defender,32,1,0,3,0,1,32,0,0,1,0,0,0,0,0,More
Thibaut Courtois,Chelsea,Goalkeeper,32,0,0,1,0,0,32,5,0,1,0,0,0,3,0,More
Tim Howard,Everton,Goalkeeper,32,0,0,3,0,0,32,0,0,1,0,0,0,4,0,More
Jan Vertonghen,Tottenham Hotspur,Defender,32,0,0,6,0,0,31,3,1,0,0,0,0,0,1,More
Jeffrey Schlupp,Leicester City,Forward,32,3,2,4,0,0,30,4,2,10,0,0,0,0,1,More
Joe Ledley,Crystal Palace,Midfielder,32,2,0,0,0,0,30,4,2,6,0,0,0,0,0,More
James McArthur,Crystal Palace,Midfielder,32,2,0,6,0,0,29,4,3,9,0,0,0,0,0,More
Luis Antonio Valencia,Manchester United,Defender,32,0,3,4,0,0,29,5,3,6,0,0,0,0,0,More
Carl Jenkinson,West Ham United,Defender,32,0,2,2,0,0,29,3,3,1,0,0,0,0,0,More
Jonathan Walters,Stoke City,Forward,32,8,4,5,0,0,28,6,4,9,0,0,0,0,0,More
Victor Wanyama,Southampton,Midfielder,32,3,1,10,0,0,26,7,6,6,0,0,0,0,0,More
Enner Valencia,West Ham United,Midfielder,32,4,3,2,0,0,25,8,7,13,0,0,0,0,0,More
Adam Johnson,Sunderland,Midfielder,32,4,1,2,0,0,23,10,9,12,1,0,0,0,0,More
Nathan Dyer,Swansea City,Midfielder,32,3,2,2,0,0,23,10,9,15,0,0,0,0,0,More
James Milner,Manchester City,Midfielder,32,5,6,6,0,0,18,16,14,7,0,0,0,0,0,More
Shane Long,Southampton,Forward,32,5,4,2,0,0,16,19,16,11,0,0,0,0,0,More
Frank Lampard,Manchester City,Midfielder,32,6,1,1,0,0,10,23,22,10,0,0,0,0,0,More
Leighton Baines,Everton,Defender,31,2,9,3,0,0,31,0,0,1,2,0,1,0,0,More
Cheikhou Kouyate,West Ham United,Midfielder,31,4,2,5,0,0,30,1,1,6,0,0,0,0,0,More
Tom Huddlestone,Hull City,Midfielder,31,0,3,7,1,1,30,2,1,5,0,0,0,0,0,More
Ryan Mason,Tottenham Hotspur,Midfielder,31,1,4,10,0,0,29,2,2,15,0,0,0,0,0,More
Erik Pieters,Stoke City,Defender,31,0,2,8,0,0,29,4,2,4,0,0,0,0,0,More
Jonjo Shelvey,Swansea City,Midfielder,31,3,5,9,1,0,28,4,3,10,1,0,0,0,1,More
Martin Demichelis,Manchester City,Defender,31,1,0,6,0,0,28,10,3,0,0,0,0,0,1,More
Santiago Vergini,Sunderland,Defender,31,0,0,6,0,0,28,9,3,6,0,0,0,0,1,More
Esteban Cambiasso,Leicester City,Midfielder,31,5,1,1,0,0,27,6,4,10,0,0,0,0,1,More
Mike Williamson,Newcastle United,Defender,31,1,1,7,2,0,27,6,4,1,0,0,0,0,0,More
Martin Kelly,Crystal Palace,Defender,31,0,1,2,0,0,27,11,4,4,0,0,0,0,0,More
Dusan Tadic,Southampton,Midfielder,31,4,7,2,0,0,24,9,7,13,1,0,1,0,0,More
Yoan Gouffran,Newcastle United,Forward,31,2,1,3,0,0,24,13,7,15,0,0,0,0,0,More
Wilfred Zaha,Crystal Palace,Forward,31,4,2,1,0,0,23,12,8,13,0,0,0,0,0,More
Steven Naismith,Everton,Forward,31,6,0,8,0,0,22,12,9,7,0,0,0,0,0,More
Remy Cabella,Newcastle United,Midfielder,31,1,2,2,0,0,21,14,10,10,0,0,0,0,0,More
Andreas Weimann,Aston Villa,Forward,31,3,2,5,0,0,20,17,11,14,0,0,0,0,0,More
Bobby Zamora,Queens Park Rangers,Forward,31,3,4,4,0,0,19,16,12,13,0,0,0,0,0,More
Bafetimbi Gomis,Swansea City,Forward,31,7,0,0,0,0,18,17,13,7,0,0,0,0,0,More
Tim Krul,Newcastle United,Goalkeeper,30,0,1,1,0,0,30,0,0,0,0,0,0,3,0,More
Fraser Forster,Southampton,Goalkeeper,30,0,0,0,0,0,30,0,0,1,0,0,0,0,0,More
Winston Reid,West Ham United,Defender,30,1,0,10,0,0,29,1,1,2,0,0,0,0,0,More
Alan Hutton,Aston Villa,Defender,30,1,0,8,0,0,27,3,3,1,0,0,0,0,0,More
Riyad Mahrez,Leicester City,Midfielder,30,4,3,0,0,0,25,9,5,10,0,0,0,0,0,More
Sadio Mane,Southampton,Midfielder,30,10,3,5,0,0,24,7,6,9,0,0,0,0,0,More
Steven Fletcher,Sunderland,Forward,30,5,2,4,0,0,20,13,10,8,0,0,0,0,0,More
Wilfried Bony,Swansea City,Forward,30,11,3,4,1,0,18,12,12,11,1,0,0,0,0,More
Jefferson Montero,Swansea City,Midfielder,30,1,7,0,0,0,15,15,15,7,0,0,0,0,0,More
Craig Dawson,West Bromwich Albion,Defender,29,2,0,6,0,0,29,8,0,1,0,0,0,0,0,More
Pablo Zabaleta,Manchester City,Defender,29,1,4,7,1,0,29,8,0,0,0,0,0,0,1,More
Cesar Azpilicueta,Chelsea,Defender,29,0,3,1,0,1,29,6,0,2,0,0,0,0,0,More
Damien Delaney,Crystal Palace,Defender,29,0,0,7,1,0,28,6,1,1,0,0,0,0,0,More
Yaya Toure,Manchester City,Midfielder,29,10,1,5,0,0,27,2,2,5,2,0,0,0,0,More
Leroy Fer,Queens Park Rangers,Midfielder,29,6,1,4,0,0,27,2,2,10,0,0,0,0,0,More
Wayne Routledge,Swansea City,Midfielder,29,3,1,1,0,1,27,2,2,10,0,0,0,0,0,More
Christian Benteke,Aston Villa,Forward,29,13,2,1,0,1,26,3,3,2,1,0,0,0,0,More
Steven Gerrard,Liverpool,Midfielder,29,9,1,7,0,1,25,5,4,4,4,0,1,0,1,More
Aaron Ramsey,Arsenal,Midfielder,29,6,6,6,0,0,23,7,6,9,0,0,0,0,0,More
Jordi Gomez,Sunderland,Midfielder,29,4,2,7,0,0,22,13,7,8,3,0,0,0,0,More
Ross Barkley,Everton,Midfielder,29,2,1,1,0,0,22,9,7,10,0,0,1,0,0,More
Marko Arnautovic,Stoke City,Midfielder,29,1,5,2,0,0,20,15,9,9,0,0,0,0,0,More
Kevin Nolan,West Ham United,Midfielder,29,1,1,2,0,0,19,13,10,7,0,0,0,0,0,More
Kevin Mirallas,Everton,Forward,29,7,1,3,0,0,18,12,11,15,0,0,1,0,0,More
Dave Nugent,Leicester City,Forward,29,5,2,3,0,0,16,14,13,5,1,0,1,0,0,More
Charlie Adam,Stoke City,Midfielder,29,7,1,5,0,0,15,23,14,8,1,0,0,0,0,More
Michael Dawson,Hull City,Defender,28,1,0,7,0,0,28,2,0,2,0,0,0,0,0,More
Costel Pantilimon,Sunderland,Goalkeeper,28,0,0,2,0,0,28,9,0,0,0,0,0,2,0,More
Ben Foster,West Bromwich Albion,Goalkeeper,28,0,0,2,0,0,28,0,0,1,0,0,1,5,0,More
Danny Rose,Tottenham Hotspur,Defender,28,3,3,7,0,0,27,5,1,5,0,0,0,0,0,More
Mark Noble,West Ham United,Midfielder,28,2,3,4,0,0,27,3,1,8,1,0,1,0,1,More
James McCarthy,Everton,Midfielder,28,2,2,7,0,0,27,1,1,4,0,0,0,0,0,More
Joey Barton,Queens Park Rangers,Midfielder,28,1,3,11,0,1,27,1,1,2,0,0,0,0,0,More
Fabian Delph,Aston Villa,Midfielder,28,0,3,1,0,1,27,1,1,0,0,0,0,0,0,More
Federico Fernandez,Swansea City,Defender,28,0,0,0,0,0,27,2,1,0,0,0,0,0,0,More
 Oscar,Chelsea,Midfielder,28,6,8,5,0,0,26,5,2,20,0,0,0,0,0,More
Alberto Moreno,Liverpool,Defender,28,2,0,6,0,0,26,8,2,9,0,0,0,0,0,More
Lee Cattermole,Sunderland,Midfielder,28,1,0,14,0,0,26,3,2,3,0,0,0,0,0,More
Patrick van Aanholt,Sunderland,Defender,28,0,5,4,0,0,26,2,2,1,0,0,0,0,1,More
Nacho Monreal,Arsenal,Defender,28,0,1,3,0,0,26,7,2,1,0,0,0,0,0,More
Glenn Whelan,Stoke City,Midfielder,28,0,0,6,0,0,26,7,2,9,0,0,0,0,0,More
Eric Dier,Tottenham Hotspur,Midfielder,28,2,2,4,0,0,25,7,3,1,0,0,0,0,0,More
Alex Song,West Ham United,Midfielder,28,0,3,4,0,0,25,5,3,6,0,0,0,0,0,More
Stephane Sessegnon,West Bromwich Albion,Midfielder,28,1,3,5,0,0,20,14,8,11,0,0,0,0,0,More
Carlos Sanchez,Aston Villa,Midfielder,28,1,0,7,1,0,20,17,8,5,0,0,0,0,0,More
David Meyler,Hull City,Midfielder,28,1,1,7,0,1,19,13,9,7,0,0,0,0,0,More
Stephen Quinn,Hull City,Midfielder,28,1,3,3,0,1,17,20,11,8,0,0,0,0,0,More
Didier Drogba,Chelsea,Forward,28,4,1,5,0,0,8,25,20,3,0,0,0,0,0,More
Laurent Koscielny,Arsenal,Defender,27,3,0,4,0,0,26,4,1,2,0,0,0,0,0,More
Robin van Persie,Manchester United,Forward,27,10,2,5,0,0,25,4,2,8,1,0,1,0,0,More
Ashley R Westwood,Aston Villa,Midfielder,27,0,1,4,0,0,25,4,2,5,0,0,0,0,0,More
Marc Wilson,Stoke City,Defender,27,0,0,5,1,0,25,9,2,3,0,0,0,0,0,More
Adam Lallana,Liverpool,Midfielder,27,5,3,4,0,0,23,8,4,15,0,0,0,0,0,More
Emre Can,Liverpool,Midfielder,27,1,0,2,1,0,23,11,4,4,0,0,0,0,0,More
Angel Rangel,Swansea City,Defender,27,0,0,2,1,0,22,13,5,3,0,0,0,0,0,More
Olivier Giroud,Arsenal,Forward,27,14,3,5,0,1,21,6,6,10,0,0,0,0,0,More
Geoff Cameron,Stoke City,Defender,27,0,1,4,0,0,21,9,6,2,0,0,0,0,0,More
James Collins,West Ham United,Defender,27,0,0,7,1,0,21,11,6,3,0,0,0,0,1,More
Angel Di Maria,Manchester United,Midfielder,27,3,10,1,0,0,20,8,7,13,0,0,0,0,0,More
Jack Cork,Southampton,Midfielder,27,3,0,1,0,0,20,9,7,4,0,0,0,0,0,More
Matthew James,Leicester City,Midfielder,27,0,1,2,0,1,20,10,7,2,0,0,0,0,0,More
Marouane Fellaini,Manchester United,Midfielder,27,6,0,5,0,1,19,10,8,5,0,0,0,0,0,More
Charles N'Zogbia,Aston Villa,Midfielder,27,0,2,3,0,0,19,15,8,18,0,0,0,0,0,More
Danny Welbeck,Arsenal,Forward,27,4,3,3,0,0,18,10,9,9,0,0,0,0,0,More
Robert Brady,Hull City,Midfielder,27,0,2,2,0,0,17,16,10,6,0,0,0,0,0,More
Paul Konchesky,Leicester City,Defender,26,1,1,4,1,1,26,10,0,4,0,0,0,0,0,More
Toby Alderweireld,Southampton,Defender,26,1,0,3,0,0,26,1,0,2,0,0,0,0,0,More
Allan McGregor,Hull City,Goalkeeper,26,0,0,0,0,0,26,7,0,0,0,2,0,0,0,More
Nabil Bentaleb,Tottenham Hotspur,Midfielder,26,0,2,8,0,0,25,2,1,3,0,0,0,0,0,More
 Diego Costa,Chelsea,Forward,26,20,3,8,0,0,24,2,2,17,1,0,0,0,0,More
Morgan Schneiderlin,Southampton,Midfielder,26,4,1,6,1,0,24,2,2,3,0,0,0,0,0,More
Mauricio Isla,Queens Park Rangers,Midfielder,26,0,2,4,0,0,24,6,2,4,0,0,0,0,0,More
Ashley Young,Manchester United,Midfielder,26,2,5,5,0,0,23,3,3,6,0,0,0,0,0,More
Dejan Lovren,Liverpool,Defender,26,0,0,4,0,0,22,10,4,1,0,0,0,0,0,More
Nikica Jelavic,Hull City,Forward,26,8,1,3,0,0,21,6,5,9,0,0,0,0,0,More
Ritchie de Laet,Leicester City,Defender,26,0,1,3,0,0,20,13,6,5,0,0,0,0,0,More
Ander Herrera,Manchester United,Midfielder,26,6,4,6,0,0,19,13,7,5,0,0,0,0,0,More
Darren Fletcher,West Bromwich Albion,Midfielder,26,1,0,3,0,0,19,16,7,2,0,0,0,0,0,More
Radamel Falcao,Manchester United,Forward,26,4,4,2,0,0,14,15,12,10,0,0,0,0,0,More
Moussa Dembele,Tottenham Hotspur,Midfielder,26,1,1,1,0,0,10,21,16,8,0,0,0,0,0,More
Daley Blind,Manchester United,Defender,25,2,2,4,0,0,25,0,0,3,0,0,0,0,0,More
Eliaquim Mangala,Manchester City,Defender,25,0,2,4,1,0,24,7,1,0,0,0,0,0,1,More
Philip Bardsley,Stoke City,Defender,25,0,1,6,0,0,24,7,1,1,0,0,0,0,0,More
Paul Dummett,Newcastle United,Defender,25,0,0,4,0,0,24,3,1,3,0,0,0,0,1,More
Aly Cissokho,Aston Villa,Defender,25,0,0,1,0,0,24,3,1,6,0,0,0,0,1,More
Wes Brown,Sunderland,Defender,25,0,0,5,0,1,23,6,2,3,0,0,0,0,1,More
Vincent Kompany,Manchester City,Defender,25,0,0,7,0,0,23,5,2,2,0,0,0,0,0,More
 Fernando,Manchester City,Midfielder,25,2,1,6,0,0,22,9,3,5,0,0,0,0,0,More
Ciaran Clark,Aston Villa,Defender,25,1,2,9,1,0,22,7,3,4,0,0,0,0,0,More
Marcin Wasilewski,Leicester City,Defender,25,1,1,6,0,0,22,16,3,3,0,0,0,0,0,More
Chris Smalling,Manchester United,Defender,25,4,0,2,1,0,21,9,4,3,0,0,0,0,0,More
Matthew Phillips,Queens Park Rangers,Forward,25,3,8,1,0,0,20,16,5,4,0,0,0,0,0,More
James Ward-Prowse,Southampton,Midfielder,25,1,5,0,0,1,16,11,9,9,1,0,0,0,0,More
Abel Hernandez,Hull City,Forward,25,4,1,2,0,0,15,17,10,9,1,0,0,0,0,More
Sammy Ameobi,Newcastle United,Forward,25,2,2,2,0,0,15,15,10,12,0,0,0,0,0,More
Sone Aluko,Hull City,Forward,25,1,0,2,0,0,13,19,12,12,0,0,0,0,0,More
Dwight Gayle,Crystal Palace,Forward,25,5,1,1,0,0,11,22,14,7,1,0,0,0,0,More
Lukasz Jutkiewicz,Burnley,Forward,25,0,2,1,0,0,10,27,15,6,0,0,0,0,0,More
Ricky Lambert,Liverpool,Forward,25,2,2,2,0,0,7,29,18,2,0,0,0,0,0,More
Mile Jedinak,Crystal Palace,Midfielder,24,5,3,4,1,0,24,3,0,3,3,0,0,0,0,More
Gareth McAuley,West Bromwich Albion,Defender,24,1,0,2,0,1,24,13,0,0,0,0,0,0,0,More
Kasper Schmeichel,Leicester City,Goalkeeper,24,0,0,0,0,0,24,1,0,0,0,0,1,1,0,More
Andre Wisdom,West Bromwich Albion,Defender,24,0,1,1,0,0,22,13,2,1,0,0,0,0,0,More
Samir Nasri,Manchester City,Midfielder,24,2,6,5,0,0,18,8,6,15,0,0,0,0,0,More
Andrew Robertson,Hull City,Defender,24,0,2,7,0,0,17,13,7,7,0,0,0,0,0,More
Andy King,Leicester City,Midfielder,24,2,0,1,0,0,16,18,8,4,0,0,0,0,0,More
Morgan Amalfitano,West Ham United,Midfielder,24,3,1,3,0,0,14,18,10,8,0,0,0,0,0,More
Brown Ideye,West Bromwich Albion,Forward,24,4,2,2,0,0,13,20,11,6,0,0,0,0,0,More
Roberto Soldado,Tottenham Hotspur,Forward,24,1,1,1,0,0,7,27,17,5,0,0,1,0,0,More
James Chester,Hull City,Defender,23,2,0,5,0,1,23,5,0,4,0,0,0,0,0,More
Gael Clichy,Manchester City,Defender,23,1,3,1,0,0,23,8,0,1,0,0,0,0,0,More
John Stones,Everton,Defender,23,1,0,1,0,0,23,5,0,1,0,0,0,0,0,More
Jores Okore,Aston Villa,Defender,23,1,0,6,0,0,22,7,1,0,0,0,0,0,0,More
Richard Dunne,Queens Park Rangers,Defender,23,0,0,7,0,0,22,5,1,4,0,0,0,0,1,More
Nedum Onuoha,Queens Park Rangers,Defender,23,0,0,3,1,0,22,11,1,2,0,0,0,0,2,More
Diafra Sakho,West Ham United,Forward,23,10,2,2,0,0,20,4,3,9,0,0,0,0,0,More
Suk Young Yun,Queens Park Rangers,Defender,23,0,1,4,0,0,19,4,4,5,0,0,0,0,0,More
Jack Rodwell,Sunderland,Midfielder,23,3,0,5,0,0,17,10,6,7,0,0,0,0,0,More
Calum Chambers,Arsenal,Defender,23,1,1,8,1,0,17,9,6,2,0,0,0,0,0,More
Alex Oxlade-Chamberlain,Arsenal,Midfielder,23,1,1,4,0,0,17,7,6,11,0,0,0,0,0,More
Daniel Drinkwater,Leicester City,Midfielder,23,0,0,1,0,0,16,20,7,6,0,0,0,0,0,More
Aaron Lennon,Everton,Midfielder,23,2,2,3,0,0,15,10,8,8,0,0,0,0,0,More
Emmanuel Riviere,Newcastle United,Forward,23,1,1,0,0,0,15,18,8,12,0,0,0,0,0,More
Mathieu Flamini,Arsenal,Midfielder,23,1,1,3,0,0,15,17,8,3,0,0,0,0,0,More
Muhamed Besic,Everton,Midfielder,23,0,0,8,0,0,15,22,8,9,0,0,0,0,0,More
 Ramires,Chelsea,Midfielder,23,2,4,4,0,0,11,15,12,4,0,0,0,0,0,More
Gaston Ramirez,Hull City,Midfielder,23,1,2,1,0,1,11,15,12,7,0,0,0,0,0,More
Carlton Cole,West Ham United,Forward,23,2,0,3,0,0,8,27,15,8,0,0,0,0,0,More
Phil Jones,Manchester United,Defender,22,0,0,3,0,0,22,2,0,2,0,0,0,0,0,More
Mesut Ozil,Arsenal,Midfielder,22,4,5,0,0,0,21,2,1,5,0,0,0,0,0,More
James Tomkins,West Ham United,Defender,22,1,3,6,0,0,20,3,2,2,0,0,0,0,0,More
Marcos Rojo,Manchester United,Defender,22,0,0,6,0,0,20,2,2,3,0,0,0,0,0,More
Francis Coquelin,Arsenal,Midfielder,22,0,0,5,0,0,19,9,3,5,0,0,0,0,0,More
Maya Yoshida,Southampton,Defender,22,1,1,3,0,0,18,16,4,2,0,0,0,0,0,More
Kieran Gibbs,Arsenal,Defender,22,0,3,3,0,0,18,17,4,3,0,0,0,0,1,More
Michael Keane,Manchester United,Defender,22,0,1,1,0,0,17,19,5,0,0,0,0,0,0,More
Alex Bruce,Hull City,Defender,22,0,1,3,0,0,17,16,5,5,0,0,0,0,0,More
Kieran Richardson,Aston Villa,Midfielder,22,0,1,2,0,1,16,9,6,6,0,0,0,0,0,More
Papiss Cisse,Newcastle United,Forward,22,11,1,1,0,0,11,12,11,5,1,0,0,0,0,More
Edin Dzeko,Manchester City,Forward,22,4,1,1,0,0,11,18,11,10,0,0,0,0,0,More
