full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Nick DeLeon,28,MLS,2014,Midfielder,DC United,2888,1583,1305,USA,34,18,15,3,1,2,3,2,1,0,0,11,9,2,30,11,19,3,0,0.19,0.09,0.09,0.06,0.14,963,0.93,96,85,963,963,0.09,157,150,-1,5
Luis Saúl Silva López,30,MLS,2014,Midfielder,DC United,1522,724,798,USA,27,10,12,11,5,6,3,0,3,2,0,9,6,3,19,5,14,2,0,0.83,0.18,0.65,0.62,0.68,138,1.12,80,56,761,507,0.12,6,63,-1,2
Eddie Johnson,34,MLS,2014,Forward,DC United,2078,1058,1020,USA,28,12,11,7,5,2,3,3,0,2,0,9,8,1,25,9,16,4,1,0.43,0.13,0.3,0.43,0.18,297,1.08,83,74,416,693,0.22,60,105,-1,3
Edgar Fabián Espíndola,33,MLS,2014,Forward,DC United,2306,1320,986,Argentina,29,15,11,11,6,5,8,5,3,0,1,11,8,3,19,8,11,8,2,0.74,0.31,0.43,0.41,0.46,210,0.74,121,80,231,288,0.39,33,16,-1,1
Lewis Neal,37,MLS,2014,Midfielder,DC United,924,456,468,England,27,4,3,0,0,0,1,0,1,0,0,9,7,2,7,3,4,4,0,0.1,0.1,0,0,0,0,0.68,132,34,231,924,0.39,310,137,-1,22
Conor Doyle,27,MLS,2014,Forward,DC United,299,148,151,USA,17,0,1,0,0,0,0,0,0,0,0,6,5,1,4,2,2,1,0,0,0,0,0,0,0,1.2,75,18,299,0,0.3,324,334,-1,17
Jared Jeffrey,28,MLS,2014,Midfielder,DC United,328,142,186,USA,10,0,2,0,0,0,0,0,0,0,0,4,4,0,6,1,5,2,0,0,0,0,0,0,0,1.65,55,33,164,0,0.55,326,335,-1,20
Andrew Dykstra,32,MLS,2014,Goalkeeper,DC United,360,180,180,USA,4,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,327,336,2,19
Steven Birnbaum,27,MLS,2014,Defender,DC United,2070,900,1170,USA,23,10,13,0,0,0,1,1,0,0,0,7,5,2,23,5,18,0,0,0.04,0.04,0,0,0,0,1,90,90,0,2070,0,328,201,24,18
Taylor Kemp,28,MLS,2014,Defender,DC United,1243,543,700,USA,15,6,8,1,0,1,3,3,0,0,0,5,3,2,12,3,9,3,0,0.29,0.22,0.07,0,0.13,1243,0.87,104,83,414,414,0.22,169,43,12,8
Steve Clark,32,MLS,2014,Goalkeeper,Columbus Crew,3240,1620,1620,USA,36,18,18,0,0,0,0,0,0,0,0,8,6,2,44,18,26,2,0,0,0,0,0,0,0,1.22,74,90,1620,0,0.06,329,337,62,23
Michael Parkhurst,34,MLS,2014,Defender,Columbus Crew,2988,1533,1455,USA,35,17,17,0,0,0,0,0,0,0,0,8,6,2,40,18,22,1,0,0,0,0,0,0,0,1.2,75,85,2988,0,0.03,330,338,60,16
Giancarlo González,30,MLS,2014,Defender,Columbus Crew,1530,810,720,Costa Rica,17,9,8,1,1,0,0,0,0,0,0,1,0,1,21,12,9,3,0,0.06,0,0.06,0.11,0,1530,1.24,73,90,510,0,0.18,181,339,67,13
Josh Williams,30,MLS,2014,Defender,Columbus Crew,1157,520,637,USA,15,6,7,0,0,0,1,0,1,0,0,2,1,1,16,6,10,1,0,0.08,0.08,0,0,0,0,1.24,72,77,1157,1157,0.08,331,157,66,18
Waylon Dwayne Francis Box,28,MLS,2014,Defender,Columbus Crew,2275,1305,970,Costa Rica,26,15,11,0,0,0,6,3,3,0,0,5,4,1,30,16,14,7,1,0.24,0.24,0,0,0,0,1.19,76,88,325,379,0.28,332,33,58,19
Federico Fernando Higuaín,34,MLS,2014,Midfielder,Columbus Crew,2580,1410,1170,Argentina,30,16,13,12,4,8,6,4,2,6,3,7,6,1,34,16,18,8,0,0.63,0.21,0.42,0.26,0.62,215,1.19,76,86,323,430,0.28,34,53,-1,1
Tony Tchani,29,MLS,2014,Midfielder,Columbus Crew,3122,1502,1620,Cameroon,35,17,18,1,0,1,5,2,3,0,0,7,5,2,43,17,26,7,0,0.17,0.14,0.03,0,0.06,3122,1.24,73,89,446,624,0.2,201,94,-1,9
Héctor Jiménez,30,MLS,2014,Midfielder,Columbus Crew,1852,922,930,USA,26,11,10,1,1,0,3,1,2,0,0,7,5,2,22,10,12,2,0,0.19,0.15,0.05,0.1,0,1852,1.07,84,71,926,617,0.1,192,84,-1,12
Wil Trapp,25,MLS,2014,Midfielder,Columbus Crew,2666,1327,1339,USA,30,15,15,1,0,1,3,3,0,0,0,6,5,1,39,16,23,8,2,0.14,0.1,0.03,0,0.07,2666,1.32,68,89,333,889,0.27,212,130,-1,14
Jairo Arrieta Obando,35,MLS,2014,Forward,Columbus Crew,1321,558,763,Costa Rica,25,6,9,5,3,2,1,0,1,1,0,6,4,2,17,5,12,1,0,0.41,0.07,0.34,0.48,0.24,264,1.16,78,53,1321,1321,0.07,48,177,-1,5
Bernardo Añor Acosta,30,MLS,2014,Forward,Columbus Crew,1688,673,1015,Venezuela,28,7,11,6,6,0,0,0,0,0,0,6,4,2,23,9,14,8,2,0.32,0,0.32,0.8,0,281,1.23,73,60,169,0,0.53,55,340,-1,4
Justin Meram,29,MLS,2014,Midfielder,Columbus Crew,1859,1072,787,Iraq,34,12,9,9,6,3,5,2,3,0,0,8,6,2,25,11,14,4,1,0.68,0.24,0.44,0.5,0.34,207,1.21,74,55,465,372,0.19,25,37,-1,3
Adam Bedell,26,MLS,2014,Forward,Columbus Crew,675,318,357,USA,17,4,3,2,1,1,0,0,0,0,0,3,1,2,11,4,7,0,0,0.27,0,0.27,0.28,0.25,338,1.47,61,40,0,0,0,69,341,-1,7
Tyson Wahl,34,MLS,2014,Defender,Columbus Crew,1520,619,901,USA,20,7,10,0,0,0,0,0,0,0,0,7,5,2,20,5,15,3,0,0,0,0,0,0,0,1.18,76,76,507,0,0.18,333,342,56,15
Ethan Finlay,28,MLS,2014,Midfielder,Columbus Crew,2050,984,1066,USA,31,11,12,11,4,7,6,1,5,0,0,6,5,1,30,11,19,3,1,0.75,0.26,0.48,0.37,0.59,186,1.32,68,66,513,342,0.18,22,24,-1,2
Chad Barson,27,MLS,2014,Defender,Columbus Crew,765,370,395,USA,13,4,4,0,0,0,0,0,0,0,0,3,3,0,11,2,9,1,0,0,0,0,0,0,0,1.29,70,59,765,0,0.12,334,343,80,17
Agustín Viana Ache,35,MLS,2014,Midfielder,Columbus Crew,300,72,228,Uruguay,4,1,3,1,0,1,0,0,0,0,0,1,0,1,3,1,2,1,0,0.3,0,0.3,0,0.39,300,0.9,100,75,300,0,0.3,56,344,-1,11
David Ousted,33,MLS,2014,Goalkeeper,Vancouver Whitecaps,3150,1530,1620,Denmark,35,17,18,0,0,0,1,0,1,0,0,13,7,6,39,16,23,1,0,0.03,0.03,0,0,0,0,1.11,81,90,3150,3150,0.03,335,222,44,24
Jay DeMerit,38,MLS,2014,Defender,Vancouver Whitecaps,924,540,384,USA,11,6,5,0,0,0,0,0,0,0,0,1,0,1,13,8,5,0,0,0,0,0,0,0,0,1.27,71,84,0,0,0,336,345,75,16
Andy O'Brien,39,MLS,2014,Defender,Vancouver Whitecaps,2349,1216,1133,Republic of Ireland,27,14,12,0,0,0,1,1,0,0,0,11,6,5,28,11,17,3,0,0.04,0.04,0,0,0,0,1.07,84,87,783,2349,0.11,337,200,32,17
Jordan Harvey,34,MLS,2014,Defender,Vancouver Whitecaps,3029,1499,1530,USA,34,17,17,2,1,1,0,0,0,0,0,13,7,6,37,15,22,7,1,0.06,0,0.06,0.06,0.06,1515,1.1,82,89,379,0,0.24,182,333,41,9
Steven Mehrdad Beitashour,31,MLS,2014,Defender,Vancouver Whitecaps,2373,1203,1170,Iran,27,14,13,0,0,0,2,1,1,0,0,11,5,6,25,14,11,3,0,0.08,0.08,0,0,0,0,0.95,95,88,791,1187,0.11,338,154,13,15
Nigel Reo-Coker,34,MLS,2014,Midfielder,Vancouver Whitecaps,1466,748,718,England,21,8,9,0,0,0,2,1,1,0,0,5,3,2,33,15,18,5,1,0.12,0.12,0,0,0,0,2.03,44,70,244,733,0.37,325,116,-1,14
Matías Alejandro Laba,26,MLS,2014,Midfielder,Vancouver Whitecaps,2828,1517,1311,Argentina,33,17,15,0,0,0,0,0,0,0,0,13,7,6,34,14,20,9,1,0,0,0,0,0,0,1.08,83,86,314,0,0.29,308,318,-1,13
Russell Teibert,25,MLS,2014,Midfielder,Vancouver Whitecaps,1971,866,1105,Canada,29,10,12,0,0,0,1,0,1,0,0,13,7,6,27,9,18,4,0,0.05,0.05,0,0,0,0,1.23,73,68,493,1971,0.18,293,195,-1,12
Kenny Miller,38,MLS,2014,Forward,Vancouver Whitecaps,637,370,267,Scotland,9,4,3,3,3,0,1,1,0,2,0,1,0,1,6,3,3,0,0,0.57,0.14,0.42,0.73,0,212,0.85,106,71,0,637,0,35,92,-1,6
Sebastián Mauricio Fernández Presa,29,MLS,2014,Forward,Vancouver Whitecaps,2061,1057,1004,Uruguay,33,12,13,5,4,1,0,0,0,0,0,12,7,5,27,10,17,8,1,0.22,0,0.22,0.34,0.09,412,1.18,76,62,229,0,0.39,90,305,-1,4
Darren Mattocks,28,MLS,2014,Forward,Vancouver Whitecaps,1813,849,964,Jamaica,31,10,10,6,4,2,3,2,1,1,1,10,6,4,21,9,12,2,0,0.45,0.15,0.3,0.42,0.19,302,1.04,86,58,907,604,0.1,58,88,-1,3
Pedro Andrés Morales Flores,33,MLS,2014,Midfielder,Vancouver Whitecaps,2612,1419,1193,Chile,34,16,13,10,7,3,10,7,3,7,1,13,7,6,34,15,19,5,0,0.69,0.34,0.34,0.44,0.23,261,1.17,77,77,522,261,0.17,47,13,-1,1
Gabriel Nicolás Mezquida Sero,26,MLS,2014,Midfielder,Vancouver Whitecaps,422,90,332,Uruguay,15,0,4,2,0,2,0,0,0,0,0,3,1,2,5,1,4,0,0,0.43,0,0.43,0,0.54,211,1.07,84,28,0,0,0,31,317,-1,8
Kekuta Manneh,23,MLS,2014,Midfielder,Vancouver Whitecaps,1231,573,658,Gambia,30,6,7,4,2,2,1,1,0,0,0,11,5,6,16,7,9,2,0,0.37,0.07,0.29,0.31,0.27,308,1.17,77,41,616,1231,0.15,63,169,-1,5
Gershon Koffie,27,MLS,2014,Midfielder,Vancouver Whitecaps,1627,831,796,Ghana,22,10,8,1,1,0,1,1,0,0,0,7,3,4,21,9,12,5,0,0.11,0.06,0.06,0.11,0,1627,1.16,77,74,325,1627,0.28,184,187,-1,10
Erik Hurtado,28,MLS,2014,Forward,Vancouver Whitecaps,1883,902,981,USA,31,10,10,6,1,5,2,1,1,0,0,11,6,5,24,11,13,1,0,0.38,0.1,0.29,0.1,0.46,314,1.15,78,61,1883,942,0.05,61,135,-1,2
Johnny Harold Leverón Uclés,28,MLS,2014,Defender,Vancouver Whitecaps,1394,494,900,Honduras,16,5,10,0,0,0,0,0,0,0,0,7,3,4,16,5,11,3,1,0,0,0,0,0,0,1.03,87,87,349,0,0.26,307,293,27,18
Luis Robles,34,MLS,2014,Goalkeeper,New York RB,3510,1800,1710,USA,39,20,19,0,0,0,0,0,0,0,0,7,4,3,53,26,27,3,0,0,0,0,0,0,0,1.36,66,90,1170,0,0.08,280,294,99,14
Ibrahim Sekagya,37,MLS,2014,Defender,New York RB,2394,1070,1324,Uganda,30,13,15,0,0,0,0,0,0,0,0,6,3,3,32,10,22,6,1,0,0,0,0,0,0,1.2,75,80,342,0,0.26,281,295,59,16
Armando Lozano Sánchez,33,MLS,2014,Defender,New York RB,1348,710,638,Spain,20,7,7,0,0,0,0,0,0,0,0,4,2,2,22,13,9,6,0,0,0,0,0,0,0,1.47,61,67,225,0,0.4,282,296,115,19
Richard Eckersley,29,MLS,2014,Defender,New York RB,1140,660,480,England,14,8,5,0,0,0,0,0,0,0,0,3,2,1,19,9,10,3,0,0,0,0,0,0,0,1.5,60,81,380,0,0.24,283,297,126,18
Lloyd Ekow Sam,34,MLS,2014,Midfielder,New York RB,3283,1784,1499,Ghana,37,20,17,4,4,0,8,4,4,0,0,7,4,3,48,26,22,7,0,0.33,0.22,0.11,0.2,0,821,1.32,68,89,469,410,0.19,139,46,-1,4
Dax McCarty,31,MLS,2014,Midfielder,New York RB,3110,1629,1481,USA,36,18,16,3,2,1,2,2,0,0,0,6,4,2,46,22,24,4,0,0.14,0.06,0.09,0.11,0.06,1037,1.33,68,86,778,1555,0.12,156,180,-1,5
Jonny Steele,32,MLS,2014,Midfielder,New York RB,623,169,454,Northern Ireland,15,1,5,1,0,1,1,0,1,0,0,3,1,2,12,4,8,1,0,0.29,0.14,0.14,0,0.2,623,1.73,52,42,623,623,0.14,128,89,-1,9
Eric Alexander,30,MLS,2014,Midfielder,New York RB,3029,1471,1558,USA,39,17,18,2,1,1,7,5,2,0,0,7,4,3,45,21,24,4,0,0.27,0.21,0.06,0.06,0.06,1515,1.34,67,78,757,433,0.12,176,48,-1,7
Bobby Convey,35,MLS,2014,Forward,New York RB,743,312,431,USA,13,4,5,0,0,0,0,0,0,0,0,1,0,1,12,4,8,0,0,0,0,0,0,0,0,1.45,62,57,0,0,0,284,298,-1,17
Tim Cahill,38,MLS,2014,Forward,New York RB,1754,700,1054,Australia,28,8,12,3,2,1,2,1,1,0,0,5,3,2,34,14,20,6,1,0.26,0.1,0.15,0.26,0.09,585,1.74,52,63,251,877,0.36,123,138,-1,6
Pegúy Makanda Luyindula,39,MLS,2014,Forward,New York RB,1741,887,854,France,31,10,9,8,3,5,1,1,0,1,1,6,4,2,24,10,14,2,0,0.47,0.05,0.41,0.3,0.53,218,1.24,73,56,871,1741,0.1,36,194,-1,3
Roy Miller Hernández,33,MLS,2014,Defender,New York RB,2202,1254,948,Costa Rica,26,14,11,0,0,0,3,3,0,0,0,6,4,2,31,17,14,5,1,0.12,0.12,0,0,0,0,1.27,71,85,367,734,0.25,285,111,74,15
Bradley Wright-Phillips,33,MLS,2014,Forward,New York RB,2937,1658,1279,England,36,19,14,31,22,9,1,1,0,6,0,7,4,3,41,23,18,5,0,0.98,0.03,0.95,1.19,0.63,95,1.26,72,82,587,2937,0.15,1,221,-1,1
Rubén Bover Izquierdo,26,MLS,2014,Midfielder,New York RB,239,90,149,Spain,16,1,1,1,1,0,0,0,0,0,0,3,2,1,5,2,3,1,0,0.38,0,0.38,1,0,239,1.88,48,15,239,0,0.38,-1,-1,-1,8
Kosuke Kimura,34,MLS,2014,Defender,New York RB,882,384,498,Japan,13,4,6,0,0,0,1,1,0,0,0,3,1,2,12,7,5,0,0,0.1,0.1,0,0,0,0,1.22,74,68,0,882,0,286,140,64,13
Matt Miazga,23,MLS,2014,Defender,New York RB,501,225,276,USA,7,3,3,0,0,0,0,0,0,0,0,1,0,1,9,4,5,3,1,0,0,0,0,0,0,1.62,56,72,125,0,0.72,287,299,141,12
Chris Seitz,31,MLS,2014,Goalkeeper,Dallas,1422,882,540,USA,16,10,6,0,0,0,0,0,0,0,0,3,0,3,21,15,6,1,0,0,0,0,0,0,0,1.33,68,89,1422,0,0.06,288,300,88,16
Jair Benítez Sinisterra,39,MLS,2014,Defender,Dallas,1714,906,808,Colombia,26,10,9,0,0,0,3,2,1,0,0,4,0,4,24,12,12,1,0,0.16,0.16,0,0,0,0,1.26,71,66,1714,571,0.05,289,80,71,19
Je-Vaughn Watson,35,MLS,2014,Defender,Dallas,2750,1400,1350,Jamaica,34,17,15,4,2,2,1,1,0,0,0,7,1,6,33,17,16,7,2,0.16,0.03,0.13,0.13,0.13,688,1.08,83,81,306,2750,0.29,135,224,34,5
Matt Hedges,28,MLS,2014,Defender,Dallas,3062,1666,1396,USA,35,19,16,3,2,1,1,1,0,0,0,7,1,6,40,22,18,4,0,0.12,0.03,0.09,0.11,0.06,1021,1.18,77,87,766,3062,0.12,155,227,55,7
Moisés Hernández,26,MLS,2014,Defender,Dallas,1293,652,641,Guatemala,19,8,7,0,0,0,0,0,0,0,0,4,1,3,16,9,7,5,2,0,0,0,0,0,0,1.11,81,68,185,0,0.49,290,301,42,23
Hendry Bernardo Thomas Suazo,33,MLS,2014,Midfielder,Dallas,771,447,324,Honduras,10,5,4,0,0,0,1,1,0,0,0,0,0,0,15,7,8,3,1,0.12,0.12,0,0,0,0,1.75,51,77,193,771,0.47,291,112,-1,22
