full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ethan Finlay,28,MLS,2017,Midfielder,Columbus Crew,2262,1051,1211,USA,30,12,13,4,3,1,3,1,2,0,0,5,3,2,36,12,24,3,0,0.28,0.12,0.16,0.26,0.07,566,1.43,63,75,754,754,0.12,134,150,-1,4
Wil Trapp,25,MLS,2017,Midfielder,Columbus Crew,3035,1530,1505,USA,34,17,17,0,0,0,4,1,3,0,0,9,6,3,45,16,29,3,0,0.12,0.12,0,0,0,0,1.33,67,89,1012,759,0.09,270,144,-1,18
Ola Williams Kamara,29,MLS,2017,Forward,Columbus Crew,2868,1459,1409,Norway,34,17,16,18,10,8,3,2,1,2,1,9,6,3,41,14,27,0,0,0.66,0.09,0.56,0.62,0.51,159,1.29,70,84,0,956,0,17,196,-1,1
Adam Jahn,27,MLS,2017,Forward,Columbus Crew,313,97,216,USA,21,0,1,1,0,1,1,1,0,0,0,5,2,3,6,2,4,3,0,0.58,0.29,0.29,0,0.42,313,1.73,52,15,104,313,0.86,70,27,-1,7
Jose Artur de Lima Junior,22,MLS,2017,Midfielder,Columbus Crew,1702,857,845,Brazil,24,9,10,0,0,0,3,3,0,0,0,6,4,2,25,8,17,1,0,0.16,0.16,0,0,0,0,1.32,68,71,1702,567,0.05,320,99,-1,16
Alex Crognale,24,MLS,2017,Defender,Columbus Crew,1069,394,675,USA,17,4,8,0,0,0,1,1,0,0,0,6,4,2,15,2,13,1,0,0.08,0.08,0,0,0,0,1.26,71,63,1069,1069,0.08,348,209,66,15
Héctor Jiménez,30,MLS,2017,Midfielder,Columbus Crew,1364,664,700,USA,19,7,8,0,0,0,3,2,1,0,0,7,5,2,15,4,11,1,0,0.2,0.2,0,0,0,0,0.99,91,72,1364,455,0.07,409,77,-1,10
Niko Hansen,24,MLS,2017,Midfielder,Columbus Crew,401,135,266,Denmark,14,1,2,1,1,0,2,1,1,0,0,3,3,0,10,1,9,0,0,0.67,0.45,0.22,0.67,0,401,2.24,40,29,0,201,0,102,7,-1,9
Connor Maloney,23,MLS,2017,Defender,Columbus Crew,126,0,126,USA,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0.71,0.71,0,0,0,0,2.14,42,63,0,126,0,-1,-1,-1,13
Jorge Rodrigo Bava,37,MLS,2017,Goalkeeper,Chicago Fire,720,360,360,Uruguay,8,4,4,0,0,0,0,0,0,0,0,3,3,0,11,1,10,1,0,0,0,0,0,0,0,1.38,65,90,720,0,0.13,435,391,96,13
Michael Harrington,32,MLS,2017,Defender,Chicago Fire,798,348,450,USA,9,4,5,0,0,0,0,0,0,0,0,3,3,0,13,1,12,0,0,0,0,0,0,0,0,1.47,61,89,0,0,0,429,392,120,16
Johan Kappelhof,28,MLS,2017,Defender,Chicago Fire,2881,1430,1451,Netherlands,33,16,17,0,0,0,2,2,0,0,0,11,8,3,41,11,30,6,1,0.06,0.06,0,0,0,0,1.28,70,87,412,1441,0.22,428,224,74,20
João Diogo Serpa Meira,31,MLS,2017,Defender,Chicago Fire,2412,1189,1223,Portugal,30,13,14,0,0,0,1,1,0,0,0,10,8,2,36,7,29,3,0,0.04,0.04,0,0,0,0,1.34,67,80,804,2412,0.11,427,256,87,19
Brandon Vincent,24,MLS,2017,Defender,Chicago Fire,2341,1260,1081,USA,27,14,12,2,1,1,4,4,0,0,0,11,8,3,29,7,22,3,0,0.23,0.15,0.08,0.07,0.08,1171,1.11,81,87,780,585,0.12,199,105,38,7
José Arturo Álvarez Hernández,33,MLS,2017,Midfielder,Chicago Fire,1083,482,601,El Salvador,25,6,7,3,2,1,2,1,1,0,0,7,5,2,19,4,15,2,0,0.42,0.17,0.25,0.37,0.15,361,1.58,57,43,542,542,0.17,86,96,-1,5
Dax McCarty,31,MLS,2017,Midfielder,Chicago Fire,2465,1331,1134,USA,28,15,13,0,0,0,4,2,2,0,0,7,6,1,39,12,27,4,0,0.15,0.15,0,0,0,0,1.42,63,88,616,616,0.15,425,111,-1,18
John Goossens,30,MLS,2017,Midfielder,Chicago Fire,90,0,90,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,17
Nemanja Nikolić,30,MLS,2017,Forward,Chicago Fire,2952,1494,1458,Hungary,34,17,17,24,19,5,3,2,1,4,1,11,8,3,42,12,30,1,0,0.82,0.09,0.73,1.14,0.31,123,1.28,70,87,2952,984,0.03,3,198,-1,1
Michael de Leeuw,32,MLS,2017,Forward,Chicago Fire,2189,1042,1147,Netherlands,30,13,13,3,2,1,7,5,2,0,0,10,7,3,26,5,21,5,0,0.41,0.29,0.12,0.17,0.08,730,1.07,84,73,438,313,0.21,161,30,-1,6
David Accam,28,MLS,2017,Forward,Chicago Fire,2176,1193,983,Ghana,30,13,11,14,8,6,6,5,1,2,0,9,7,2,34,10,24,2,0,0.83,0.25,0.58,0.6,0.55,155,1.41,64,73,1088,363,0.08,14,50,-1,2
Luis Emilio Solignac,27,MLS,2017,Forward,Chicago Fire,2154,1035,1119,Argentina,33,12,14,7,4,3,4,1,3,0,0,10,7,3,29,9,20,1,0,0.46,0.17,0.29,0.35,0.24,308,1.21,74,65,2154,539,0.04,71,95,-1,3
Drew Conner,24,MLS,2017,Midfielder,Chicago Fire,881,542,339,USA,21,5,3,0,0,0,0,0,0,0,0,8,5,3,15,7,8,0,0,0,0,0,0,0,0,1.53,59,42,0,0,0,418,393,-1,15
Jonathan Campbell,25,MLS,2017,Defender,Chicago Fire,1006,498,508,USA,24,4,4,0,0,0,0,0,0,0,0,7,5,2,13,2,11,2,0,0,0,0,0,0,0,1.16,77,42,503,0,0.18,417,394,49,14
Matt Lampson,29,MLS,2017,Goalkeeper,Chicago Fire,2160,1170,990,USA,24,13,11,0,0,0,0,0,0,0,0,8,5,3,30,11,19,4,0,0,0,0,0,0,0,1.25,72,90,540,0,0.17,413,395,65,11
Patrick Doody,26,MLS,2017,Defender,Chicago Fire,629,270,359,USA,7,3,4,0,0,0,4,3,1,0,0,1,0,1,14,5,9,0,0,0.57,0.57,0,0,0,0,2,45,90,0,157,0,412,3,182,12
Brian Rowe,29,MLS,2017,Goalkeeper,LA Galaxy,1157,630,527,USA,14,7,5,0,0,0,0,0,0,0,0,2,2,0,21,10,11,0,0,0,0,0,0,0,0,1.63,55,83,0,0,0,411,396,155,18
Jelle Van Damme,35,MLS,2017,Defender,LA Galaxy,1503,693,810,Belgium,18,9,9,1,0,1,0,0,0,0,0,4,3,1,25,11,14,11,3,0.06,0,0.06,0,0.11,1503,1.5,60,84,137,0,0.66,225,397,130,10
Daniel Steres,27,MLS,2017,Defender,LA Galaxy,1843,990,853,USA,21,11,10,3,1,2,0,0,0,0,0,4,4,0,31,13,18,1,0,0.15,0,0.15,0.09,0.21,614,1.51,59,88,1843,0,0.05,142,398,133,4
David Romney,25,MLS,2017,Defender,LA Galaxy,2248,1054,1194,USA,29,11,12,2,1,1,1,1,0,0,0,3,2,1,47,21,26,0,0,0.12,0.04,0.08,0.09,0.08,1124,1.88,48,78,0,2248,0,197,258,179,7
Jermaine Jones,36,MLS,2017,Midfielder,LA Galaxy,1589,874,715,USA,20,10,9,1,1,0,4,2,2,0,0,5,5,0,32,9,23,9,1,0.28,0.23,0.06,0.1,0,1589,1.81,50,79,159,397,0.57,214,66,-1,13
Romain Alessandrini,29,MLS,2017,Midfielder,LA Galaxy,2443,1276,1167,France,30,14,13,13,5,8,11,4,7,2,0,6,5,1,46,19,27,8,0,0.88,0.41,0.48,0.35,0.62,188,1.69,53,81,305,222,0.29,31,9,-1,1
Sebastian Lletget,26,MLS,2017,Midfielder,LA Galaxy,270,180,90,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,26
Rafael Garcia,29,MLS,2017,Midfielder,LA Galaxy,1186,362,824,USA,18,4,8,0,0,0,0,0,0,0,0,2,1,1,25,7,18,1,0,0,0,0,0,0,0,1.9,47,66,1186,0,0.08,467,399,-1,25
João Pedro Almeida Machado,25,MLS,2017,Midfielder,LA Galaxy,2306,1245,1061,Portugal,28,14,12,1,0,1,2,0,2,0,0,5,4,1,41,25,16,7,0,0.12,0.08,0.04,0,0.08,2306,1.6,56,82,329,1153,0.27,239,204,-1,11
Giovani dos Santos Ramírez,29,MLS,2017,Forward,LA Galaxy,2191,1035,1156,Mexico,25,12,13,6,2,4,3,1,2,3,0,5,4,1,43,15,28,3,0,0.37,0.12,0.25,0.17,0.31,365,1.77,51,88,730,730,0.12,88,146,-1,2
Jack McBean,23,MLS,2017,Forward,LA Galaxy,714,335,379,USA,18,4,4,2,0,2,0,0,0,0,0,3,3,0,17,8,9,4,0,0.25,0,0.25,0,0.47,357,2.14,42,40,179,0,0.5,87,400,-1,6
Emmanuel Boateng,24,MLS,2017,Midfielder,LA Galaxy,2320,1166,1154,Ghana,34,13,16,4,2,2,2,1,1,0,0,6,5,1,44,18,26,0,0,0.23,0.08,0.16,0.15,0.16,580,1.71,53,68,0,1160,0,128,202,-1,3
José Villarreal,25,MLS,2017,Forward,LA Galaxy,389,181,208,USA,12,1,3,0,0,0,2,1,1,0,0,2,2,0,8,6,2,0,0,0.46,0.46,0,0,0,0,1.85,49,32,0,195,0,466,4,-1,24
Clément Diop Degoud,25,MLS,2017,Goalkeeper,LA Galaxy,1331,630,701,France,15,7,8,0,0,0,0,0,0,0,0,2,2,0,28,11,17,2,1,0,0,0,0,0,0,1.89,48,89,444,0,0.2,464,401,180,27
Nathan Morgan Smith,24,MLS,2017,Defender,LA Galaxy,940,638,302,USA,12,6,3,0,0,0,0,0,0,0,0,1,1,0,24,18,6,6,1,0,0,0,0,0,0,2.3,39,78,134,0,0.67,463,402,193,23
Baggio Husidic,31,MLS,2017,Midfielder,LA Galaxy,442,309,133,Bosnia and Herzegovina,10,3,2,0,0,0,0,0,0,0,0,3,3,0,6,4,2,0,0,0,0,0,0,0,0,1.22,74,44,0,0,0,457,389,-1,22
Jaime Villarreal,23,MLS,2017,Midfielder,LA Galaxy,374,180,194,USA,7,2,2,0,0,0,0,0,0,0,0,1,0,1,10,8,2,1,0,0,0,0,0,0,0,2.41,37,53,374,0,0.24,455,372,-1,21
Chris Seitz,31,MLS,2017,Goalkeeper,Dallas,450,90,360,USA,5,1,4,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,1.6,56,90,0,0,0,453,357,146,18
Maynor Alexis Figueroa Róchez,35,MLS,2017,Defender,Dallas,2325,1155,1170,Honduras,26,13,13,3,3,0,0,0,0,0,0,8,5,3,30,12,18,8,0,0.12,0,0.12,0.23,0,775,1.16,78,89,291,0,0.31,157,371,47,4
Hernán Gustavo Grana,33,MLS,2017,Defender,Dallas,2660,1433,1227,Argentina,30,16,14,1,1,0,3,3,0,0,0,8,6,2,38,16,22,8,0,0.14,0.1,0.03,0.06,0,2660,1.29,70,89,333,887,0.27,267,166,76,12
Matt Hedges,28,MLS,2017,Defender,Dallas,2425,1165,1260,USA,27,13,14,2,1,1,0,0,0,0,0,9,6,3,31,13,18,7,0,0.07,0,0.07,0.08,0.07,1213,1.15,78,90,346,0,0.26,210,343,45,10
Walker Zimmerman,25,MLS,2017,Defender,Dallas,1600,924,676,USA,22,11,7,1,0,1,1,1,0,0,0,7,5,2,23,13,10,0,0,0.11,0.06,0.06,0,0.13,1600,1.29,70,73,0,1600,0,224,222,77,11
Kellyn Acosta,23,MLS,2017,Midfielder,Dallas,1893,1013,880,USA,23,11,9,3,1,2,2,1,1,0,0,8,5,3,24,12,12,2,0,0.24,0.1,0.14,0.09,0.2,631,1.14,79,82,947,947,0.1,144,159,-1,5
Carlos Armando Gruezo Arboleda,23,MLS,2017,Midfielder,Dallas,2613,1294,1319,Ecuador,31,15,15,0,0,0,3,2,1,0,0,8,5,3,36,16,20,7,1,0.1,0.1,0,0,0,0,1.24,73,84,327,871,0.28,408,160,-1,22
Michael David Barrios Puerta,27,MLS,2017,Midfielder,Dallas,2566,1352,1214,Colombia,34,14,14,3,2,1,12,10,2,0,0,9,6,3,41,18,23,5,0,0.53,0.42,0.11,0.13,0.07,855,1.44,63,75,513,214,0.18,164,8,-1,6
Roland Conde Lamah,30,MLS,2017,Forward,Dallas,2160,1241,919,Belgium,32,17,12,11,10,1,2,0,2,0,0,9,6,3,29,16,13,2,0,0.54,0.08,0.46,0.73,0.1,196,1.21,74,68,1080,1080,0.08,36,207,-1,2
Cristian Colmán,24,MLS,2017,Forward,Dallas,959,327,632,Paraguay,26,3,7,2,0,2,1,0,1,0,0,5,3,2,13,4,9,1,0,0.28,0.09,0.19,0,0.28,480,1.22,74,37,959,959,0.09,112,189,-1,7
Maximiliano Urruti,27,MLS,2017,Forward,Dallas,2749,1480,1269,Argentina,32,17,14,12,7,5,4,3,1,1,0,8,6,2,41,19,22,1,0,0.52,0.13,0.39,0.43,0.35,229,1.34,67,86,2749,687,0.03,45,130,-1,1
Carlos Eduardo Cermeño Uzcátegui,23,MLS,2017,Midfielder,Dallas,315,48,267,Venezuela,8,0,3,0,0,0,0,0,0,0,0,2,1,1,5,0,5,2,0,0,0,0,0,0,0,1.43,63,39,158,0,0.57,370,344,-1,23
Atiba Harris,33,MLS,2017,Defender,Dallas,2020,916,1104,St. Kitts and Nevis,29,9,12,2,1,1,1,1,0,0,0,8,5,3,31,14,17,7,0,0.13,0.04,0.09,0.1,0.08,1010,1.38,65,70,289,2020,0.31,179,259,95,8
Tesho Akindele,26,MLS,2017,Forward,Dallas,1510,571,939,Canada,29,5,10,4,3,1,0,0,0,0,0,7,4,3,21,7,14,4,1,0.24,0,0.24,0.47,0.1,378,1.25,72,52,302,0,0.3,91,345,-1,3
José Luis González Gudina,23,MLS,2017,Goalkeeper,Dallas,2610,1440,1170,Mexico,29,16,13,0,0,0,0,0,0,0,0,9,6,3,37,19,18,3,0,0,0,0,0,0,0,1.28,71,90,870,0,0.1,369,346,71,21
Javier Morales,38,MLS,2017,Midfielder,Dallas,756,453,303,Argentina,15,5,3,1,1,0,2,0,2,0,0,5,4,1,4,2,2,1,0,0.36,0.24,0.12,0.2,0,756,0.48,189,50,756,378,0.12,159,56,-1,13
Jacori Hayes,23,MLS,2017,Midfielder,Dallas,91,37,54,USA,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,30,46,0,1.98,-1,-1,-1,20
Aaron Guillen,25,MLS,2017,Defender,Dallas,374,96,278,USA,6,1,3,0,0,0,0,0,0,0,0,1,0,1,6,2,4,2,0,0,0,0,0,0,0,1.44,62,62,187,0,0.48,365,347,115,19
Nick Rimando,39,MLS,2017,Goalkeeper,Real Salt Lake,2488,1408,1080,USA,28,16,12,0,0,0,0,0,0,0,0,8,7,1,32,12,20,1,0,0,0,0,0,0,0,1.16,78,89,2488,0,0.04,362,348,51,18
Chris Wingert,36,MLS,2017,Defender,Real Salt Lake,1756,785,971,USA,23,9,11,1,0,1,0,0,0,0,0,7,5,2,34,7,27,5,0,0.05,0,0.05,0,0.09,1756,1.74,52,76,351,0,0.26,236,349,161,10
David Horst,33,MLS,2017,Defender,Real Salt Lake,880,364,516,USA,12,4,4,0,0,0,1,0,1,0,0,3,3,0,12,2,10,4,0,0.1,0.1,0,0,0,0,1.23,73,73,220,880,0.41,361,164,64,26
Anthony Beltran,31,MLS,2017,Defender,Real Salt Lake,1820,990,830,USA,21,11,10,1,0,1,1,0,1,0,0,7,6,1,29,7,22,3,0,0.1,0.05,0.05,0,0.11,1820,1.43,63,87,607,1820,0.15,230,246,108,13
Chris Schuler,31,MLS,2017,Defender,Real Salt Lake,1069,540,529,USA,12,6,6,0,0,0,0,0,0,0,0,4,3,1,19,5,14,4,0,0,0,0,0,0,0,1.6,56,89,267,0,0.34,353,350,148,25
