team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
New England Revolution,New England,2018,USA,34,17,17,0,10,8,2,11,5,6,13,4,9,1.21,1.71,0.71,8,15,14,16,49,55,-6,104,48,56,28,21,20,35,8,-14,63,55,73,56,76,44,7,5,2,21,10,11,7,3,4,15,10,5,224,109,115,88,44,44,50,52,47,477,268,209,206,105,101,271,163,108,204,105,99,20,11,9,21,7,14,-1,4,-5,10,6,4,15,8,7,9,3,6,1.32,1.53,1.12,3.06,2.82,3.29,1.44,1.65,1.24,1.62,1.18,2.06,1.21,1.06,1.35,0.59,0.65,0.53,0.62,0.41,0.82,33,27,18,14,9,3,16,12,9,7,4,0,17,15,9,7,5,3,1,7,16,20,25,31,1,5,8,10,13,17,0,2,8,10,12,14,97,79,53,41,26,9,94,71,53,41,24,0,100,88,53,41,29,18,3,21,47,59,74,91,6,29,47,59,76,100,0,12,47,59,71,82,22,12,6,10,6,2,12,6,4,65,35,18,59,35,12,71,35,24,29,47,12,21,21,29,12,62,59,65,21,18,24,44,59,29,18,11,7,53,65,41,21,10,11,62,59,65,7,3,4,21,18,24,29,35,24,44,47,41,26,18,35,6.59,6.41,6.76,2.59,2.59,2.59,91,82,79,65,59,44,41,21,68,4,6,2,1,11,5,6,8,6,4,6,3,2,8,10,8,7,7
Colorado Rapids,Colorado Rapids,2018,USA,34,17,17,0,8,6,2,7,3,4,19,8,11,0.91,1.24,0.59,11,22,20,21,36,63,-27,99,56,43,24,12,32,31,-8,-19,85,64,127,49,48,49,6,3,3,18,11,7,12,4,8,9,6,3,154,110,44,108,53,55,44,48,40,355,205,150,145,84,61,210,121,89,127,75,52,13,10,3,28,18,10,-15,-8,-7,5,4,1,13,4,9,16,9,7,0.82,0.94,0.71,2.91,3.29,2.53,1.06,1.41,0.71,1.85,1.88,1.82,1.21,1.65,0.76,0.38,0.59,0.18,0.82,1.06,0.59,32,30,24,9,3,1,16,16,15,5,3,1,16,14,9,4,0,0,2,4,10,25,31,33,1,1,2,12,14,16,1,3,8,13,17,17,94,88,71,26,9,3,94,94,88,29,18,6,94,82,53,24,0,0,6,12,29,74,91,97,6,6,12,71,82,94,6,18,47,76,100,100,24,11,5,15,8,4,9,3,1,71,32,15,88,47,24,53,18,6,24,35,12,16,18,18,18,53,65,41,35,24,47,26,35,18,15,6,9,44,35,53,23,9,14,68,53,82,6,4,2,18,24,12,15,24,6,38,24,53,47,53,41,4.53,6.47,2.59,3.18,3.12,3.24,82,71,62,53,41,21,12,12,79,4,1,3,3,4,1,4,5,11,3,10,6,7,6,12,3,8,8
FC Dallas,Dallas,2018,USA,35,18,17,0,16,10,6,9,5,4,10,3,7,1.63,1.94,1.29,4,11,7,8,53,46,7,99,54,45,33,20,21,25,12,-5,60,49,76,69,77,61,10,6,4,21,11,10,6,2,4,22,12,10,194,111,83,64,32,32,50,53,46,496,269,227,218,120,98,278,149,129,129,56,73,22,13,9,15,5,10,7,8,-1,14,9,5,12,6,6,9,3,6,1.54,1.83,1.24,2.83,3,2.65,1.51,1.83,1.18,1.31,1.17,1.47,1.06,1,1.12,0.63,0.72,0.53,0.43,0.28,0.59,33,29,18,10,6,2,17,17,10,6,3,1,16,12,8,4,3,1,2,6,17,25,29,33,1,1,8,12,15,17,1,5,9,13,14,16,94,83,51,29,17,6,94,94,56,33,17,6,94,71,47,24,18,6,6,17,49,71,83,94,6,6,44,67,83,94,6,29,53,76,82,94,26,9,2,14,4,0,12,5,2,74,26,6,78,22,0,71,29,12,46,56,35,16,29,33,24,60,61,59,17,11,24,63,67,59,23,13,10,66,72,59,16,7,9,46,39,53,5,2,3,14,11,18,40,50,29,34,33,35,26,17,35,5.54,6.17,4.88,1.83,1.78,1.88,91,83,71,56,54,34,20,11,86,5,4,6,4,4,11,6,5,8,3,3,3,2,9,2,8,4,12
Real Salt Lake,Real Salt Lake,2018,USA,37,18,19,0,15,11,4,8,5,3,14,2,12,1.43,2.11,0.79,6,8,13,10,61,65,-4,126,64,62,39,22,25,40,14,-18,55,41,78,51,65,43,7,4,3,24,14,10,7,0,7,20,14,6,164,85,79,69,26,43,52,55,49,470,248,222,239,130,109,231,118,113,184,99,85,26,20,6,24,7,17,2,13,-11,16,12,4,10,4,6,11,2,9,1.57,2.22,0.95,3.41,3.56,3.26,1.65,2.17,1.16,1.76,1.39,2.11,1.35,1.5,1.21,0.7,1.11,0.32,0.65,0.39,0.89,36,34,23,15,11,5,18,17,11,7,6,3,18,17,12,8,5,2,1,3,14,22,26,32,0,1,7,11,12,15,1,2,7,11,14,17,97,92,62,41,30,14,100,94,61,39,33,17,95,89,63,42,26,11,3,8,38,59,70,86,0,6,39,61,67,83,5,11,37,58,74,89,28,14,7,14,6,6,14,8,1,76,38,19,78,33,33,74,42,5,41,61,21,27,19,22,16,65,78,53,19,0,37,54,78,32,21,12,9,57,67,47,19,5,14,51,28,74,6,5,1,16,28,5,43,67,21,27,22,32,30,11,47,4.43,4.72,4.16,1.86,1.44,2.26,95,81,68,62,54,43,30,19,97,4,8,7,3,6,8,6,6,13,3,6,6,7,4,6,14,7,12
San Jose Earthquakes,SJ Earthquakes,2018,USA,34,17,17,0,4,2,2,9,6,3,21,9,12,0.62,0.71,0.53,12,23,21,23,49,71,-22,120,66,54,27,22,39,32,-12,-10,63,57,70,43,39,48,2,2,0,27,13,14,7,4,3,12,7,5,174,112,62,50,20,30,49,50,47,418,245,173,173,103,70,245,142,103,146,97,49,23,15,8,30,17,13,-7,-2,-5,8,6,2,13,5,8,13,6,7,1.09,1.35,0.82,3.53,3.88,3.18,1.44,1.59,1.29,2.09,2.29,1.88,1.56,1.88,1.24,0.68,0.88,0.47,0.88,1,0.76,32,29,24,17,10,5,15,13,12,11,7,5,17,16,12,6,3,0,2,5,10,17,24,29,2,4,5,6,10,12,0,1,5,11,14,17,94,85,71,50,29,15,88,76,71,65,41,29,100,94,71,35,18,0,6,15,29,50,71,85,12,24,29,35,59,71,0,6,29,65,82,100,26,17,7,12,10,7,14,7,0,76,50,21,71,59,41,82,41,0,12,12,12,0,6,12,0,79,76,82,21,24,18,35,41,29,14,9,5,41,53,29,17,7,10,50,41,59,11,6,5,32,35,29,24,35,12,38,29,47,38,35,41,5.12,6.59,3.65,1.47,1.18,1.76,94,82,74,68,53,44,44,38,100,3,7,3,4,7,7,6,5,7,4,8,10,4,8,9,12,4,12
Philadelphia Union,Philadelphia Union,2018,USA,35,17,18,0,15,9,6,5,2,3,15,6,9,1.43,1.71,1.17,6,14,8,12,50,53,-3,103,49,54,29,21,20,33,9,-12,63,53,77,60,76,49,11,6,5,15,7,8,12,5,7,15,10,5,193,113,80,59,25,34,51,54,48,484,277,207,205,114,91,279,163,116,143,66,77,22,12,10,19,7,12,3,5,-2,10,6,4,16,7,9,9,4,5,1.31,1.47,1.17,2.94,2.88,3,1.43,1.71,1.17,1.51,1.18,1.83,1.17,1.12,1.22,0.63,0.71,0.56,0.54,0.41,0.67,32,28,18,15,7,2,16,14,7,7,4,1,16,14,11,8,3,1,3,7,17,20,28,33,1,3,10,10,13,16,2,4,7,10,15,17,91,80,51,43,20,6,94,82,41,41,24,6,89,78,61,44,17,6,9,20,49,57,80,94,6,18,59,59,76,94,11,22,39,56,83,94,22,12,5,11,5,2,11,7,3,63,34,14,65,29,12,61,39,17,43,53,33,21,31,35,28,43,41,44,34,29,39,43,59,28,22,12,10,63,71,56,19,9,10,54,53,56,7,2,5,20,12,28,29,35,22,46,41,50,26,24,28,5.51,6.65,4.44,1.69,1.47,1.89,94,89,77,60,43,26,23,14,57,1,4,6,5,6,5,4,9,10,6,1,5,5,5,7,10,5,9
Orlando City SC,Orlando City,2018,USA,34,17,17,0,8,6,2,4,4,0,22,7,15,0.82,1.29,0.35,11,21,22,22,43,74,-31,117,58,59,28,15,30,44,-2,-29,71,55,102,41,51,35,2,1,1,21,14,7,12,3,9,6,3,3,177,113,64,79,45,34,49,53,45,404,227,177,179,94,85,225,133,92,170,94,76,15,10,5,29,18,11,-14,-8,-6,5,2,3,13,7,6,16,8,8,0.82,0.76,0.88,3.44,3.41,3.47,1.26,1.65,0.88,2.18,1.76,2.59,1.29,1.65,0.94,0.44,0.59,0.29,0.85,1.06,0.65,33,31,24,13,9,4,16,16,13,6,4,2,17,15,11,7,5,2,1,3,10,21,25,30,1,1,4,11,13,15,0,2,6,10,12,15,97,91,71,38,26,12,94,94,76,35,24,12,100,88,65,41,29,12,3,9,29,62,74,88,6,6,24,65,76,88,0,12,35,59,71,88,26,14,3,15,10,2,11,4,1,76,41,9,88,59,12,65,24,6,24,35,12,25,6,6,6,62,82,41,35,18,53,18,18,18,12,4,8,35,24,47,23,9,14,68,53,82,7,6,1,21,35,6,15,12,18,38,41,35,47,47,47,5.21,6.65,3.76,2.32,2.65,2.00,88,79,74,65,56,41,28,24,94,2,3,2,4,7,8,3,6,8,7,7,5,8,3,11,7,9,17
Seattle Sounders FC,Seattle Sounders,2018,USA,36,18,18,0,19,11,8,5,2,3,12,5,7,1.72,1.94,1.5,2,9,4,5,56,41,15,97,53,44,36,20,17,24,19,-4,58,45,81,79,96,68,7,4,3,20,10,10,11,5,6,17,8,9,203,128,75,66,27,39,51,54,48,456,283,173,179,112,67,277,171,106,150,88,62,23,13,10,14,3,11,9,10,-1,11,7,4,19,10,9,6,1,5,1.44,1.72,1.17,2.69,2.94,2.44,1.56,2,1.11,1.14,0.94,1.33,1.03,0.89,1.17,0.64,0.72,0.56,0.39,0.17,0.61,34,26,22,10,5,0,17,13,11,8,4,0,17,13,11,2,1,0,2,10,14,26,31,36,1,5,7,10,14,18,1,5,7,16,17,18,94,72,61,28,14,0,94,72,61,44,22,0,94,72,61,11,6,0,6,28,39,72,86,100,6,28,39,56,78,100,6,28,39,89,94,100,22,13,2,10,6,0,12,7,2,61,36,6,56,33,0,67,39,11,53,61,44,23,19,22,17,56,56,56,31,28,33,47,44,50,24,15,9,67,83,50,19,9,10,53,50,56,7,2,5,19,11,28,31,39,22,53,56,50,17,6,28,5.64,7.11,4.17,1.83,1.5,2.17,83,78,69,50,44,36,31,22,61,4,5,7,3,6,9,6,6,9,3,4,1,5,3,9,6,3,6
Toronto FC,Toronto,2018,Canada,34,17,17,0,10,8,2,6,2,4,18,7,11,1.06,1.53,0.59,9,18,18,18,59,64,-5,123,68,55,39,20,29,35,10,-15,52,39,76,48,53,44,3,2,1,22,12,10,9,3,6,15,8,7,157,91,66,60,35,25,54,57,50,467,275,192,215,131,84,252,144,108,215,131,84,23,16,7,24,14,10,-1,2,-3,11,6,5,9,4,5,14,7,7,1.24,1.29,1.18,3.62,4,3.24,1.74,2.29,1.18,1.88,1.71,2.06,1.38,1.76,1,0.68,0.94,0.41,0.71,0.82,0.59,34,30,23,15,10,6,17,15,14,9,6,3,17,15,9,6,4,3,0,4,11,19,24,28,0,2,3,8,11,14,0,2,8,11,13,14,100,88,68,44,29,18,100,88,82,53,35,18,100,88,53,35,24,18,0,12,32,56,71,82,0,12,18,47,65,82,0,12,47,65,76,82,27,13,5,15,9,4,12,4,1,79,38,15,88,53,24,71,24,6,29,47,12,21,9,12,6,65,71,59,26,18,35,44,47,41,16,6,10,47,35,59,19,8,11,56,47,65,6,5,1,18,29,6,32,35,29,26,24,29,41,41,41,4.62,5.35,3.88,1.76,2.06,1.47,82,74,65,53,44,26,26,9,91,4,3,8,5,4,9,6,5,15,9,6,3,2,10,9,8,7,10
Portland Timbers,Portland Timbers,2018,USA,40,19,21,0,18,12,6,10,5,5,12,2,10,1.6,2.16,1.1,5,5,6,4,63,57,6,120,46,74,32,31,14,43,18,-12,57,54,61,63,122,44,11,9,2,25,9,16,8,4,4,20,10,10,182,111,71,72,26,46,48,50,46,494,274,220,215,115,100,279,159,120,162,76,86,22,13,9,25,8,17,-3,5,-8,13,7,6,15,9,6,12,3,9,1.35,1.58,1.14,3,2.42,3.52,1.58,1.68,1.48,1.43,0.74,2.05,1.18,1.11,1.24,0.55,0.68,0.43,0.63,0.42,0.81,36,33,26,14,11,0,16,14,11,3,2,0,20,19,15,11,9,0,4,7,14,26,29,40,3,5,8,16,17,19,1,2,6,10,12,21,90,83,65,35,28,0,84,74,58,16,11,0,95,90,71,52,43,0,10,17,35,65,72,100,16,26,42,84,89,100,5,10,29,48,57,100,27,14,6,11,7,3,16,7,3,68,35,15,58,37,16,76,33,14,45,63,29,27,28,47,10,63,47,76,20,21,19,50,53,48,23,13,10,58,68,48,23,10,13,58,53,62,7,4,3,18,21,14,33,37,29,38,47,29,30,16,43,4.55,5.84,3.38,1.8,1.37,2.19,90,78,70,65,50,48,35,28,80,3,6,5,7,4,10,9,8,10,2,6,3,10,6,5,4,6,14
Minnesota United FC,Minnesota United,2018,USA,34,17,17,0,11,10,1,3,1,2,20,6,14,1.06,1.82,0.29,10,13,23,19,49,71,-22,120,55,65,30,19,25,46,5,-27,63,51,80,43,61,33,2,2,0,24,12,12,8,3,5,13,10,3,157,85,72,78,36,42,46,47,46,391,201,190,173,98,75,218,103,115,152,98,54,19,16,3,31,7,24,-12,9,-21,7,6,1,12,9,3,15,2,13,0.97,1.59,0.35,3.53,3.24,3.82,1.44,1.76,1.12,2.09,1.47,2.71,1.47,1.35,1.59,0.56,0.94,0.18,0.91,0.41,1.41,34,31,24,15,11,4,17,14,11,6,4,2,17,17,13,9,7,2,0,3,10,19,23,30,0,3,6,11,13,15,0,0,4,8,10,15,100,91,71,44,32,12,100,82,65,35,24,12,100,100,76,53,41,12,0,9,29,56,68,88,0,18,35,65,76,88,0,0,24,47,59,88,26,16,5,11,8,3,15,8,2,76,47,15,65,47,18,88,47,12,32,59,6,26,6,12,0,71,71,71,24,18,29,38,59,18,13,10,3,38,59,18,22,8,14,65,47,82,7,5,2,21,29,12,21,35,6,35,53,18,44,12,76,4.62,5.00,4.24,2.29,2.12,2.47,82,76,65,47,41,32,24,21,112,2,8,2,3,5,11,9,2,7,7,5,8,6,9,9,7,8,12
Atlanta United FC,Atlanta United,2018,USA,39,20,19,0,25,14,11,6,4,2,8,2,6,2.08,2.3,1.84,2,2,1,1,79,46,33,125,70,55,50,29,20,26,30,3,44,36,59,76,90,66,11,5,6,24,14,10,4,1,3,26,14,12,189,107,82,66,33,33,53,56,50,579,341,238,255,140,115,324,201,123,211,107,104,32,17,15,21,9,12,11,8,3,20,12,8,11,4,7,8,4,4,1.82,2,1.63,3.21,3.5,2.89,2.03,2.5,1.53,1.18,1,1.37,1.36,1.3,1.42,0.82,0.85,0.79,0.54,0.45,0.63,39,36,25,17,6,1,20,20,15,12,3,0,19,16,10,5,3,1,0,3,14,22,33,38,0,0,5,8,17,20,0,3,9,14,16,18,100,92,64,44,15,3,100,100,75,60,15,0,100,84,53,26,16,5,0,8,36,56,85,97,0,0,25,40,85,100,0,16,47,74,84,95,34,13,5,19,5,2,15,8,3,87,33,13,95,25,10,79,42,16,64,70,58,19,28,25,32,62,70,53,10,5,16,67,70,63,23,11,12,59,55,63,12,5,7,31,25,37,9,5,4,23,25,21,51,60,42,28,20,37,21,20,21,4.85,5.35,4.32,1.69,1.65,1.74,74,64,62,49,33,26,21,18,92,5,4,11,9,6,14,5,12,13,3,2,6,4,7,6,2,4,12
Los Angeles FC,Los Angeles FC,2018,USA,35,18,17,0,16,9,7,9,7,2,10,2,8,1.63,1.89,1.35,3,12,5,7,70,55,15,125,52,73,34,36,18,37,16,-1,45,48,42,57,90,41,10,7,3,23,10,13,3,2,1,19,13,6,213,123,90,49,27,22,53,53,52,516,296,220,233,124,109,283,172,111,162,72,90,33,20,13,21,6,15,12,14,-2,17,10,7,9,7,2,9,1,8,1.71,2.06,1.35,3.57,2.89,4.29,2,1.89,2.12,1.57,1,2.18,1.54,1.44,1.65,0.94,1.11,0.76,0.6,0.33,0.88,34,32,21,16,11,7,17,16,7,7,4,1,17,16,14,9,7,6,1,3,14,19,24,28,1,2,11,11,14,17,0,1,3,8,10,11,97,91,60,46,31,20,94,89,39,39,22,6,100,94,82,53,41,35,3,9,40,54,69,80,6,11,61,61,78,94,0,6,18,47,59,65,29,17,6,14,10,2,15,7,4,83,49,17,78,56,11,88,41,24,46,50,41,15,29,39,18,66,56,76,9,11,6,54,72,35,19,12,7,54,67,41,13,5,8,37,28,47,9,5,4,26,28,24,49,56,41,26,39,12,26,6,47,6.09,6.83,5.29,1.4,1.5,1.29,86,83,77,63,46,37,23,11,103,7,7,9,6,10,10,5,5,11,1,8,5,3,4,8,7,7,12
