Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Tom Carroll,Swansea City,Midfielder,37,0,4,3,0,0,28,10,9,8,0,0,0,0,0,More
Heung Min Son,Tottenham Hotspur,Midfielder,37,12,6,0,0,0,27,11,10,20,0,0,0,0,0,More
Xherdan Shaqiri,Stoke City,Midfielder,36,8,7,5,0,0,36,1,0,10,0,0,1,0,0,More
Joe Allen,Stoke City,Midfielder,36,2,6,8,0,0,36,1,0,3,0,0,0,0,0,More
Dale Stephens,Brighton & Hove Albion,Midfielder,36,0,3,6,0,0,36,0,0,0,0,0,0,0,0,More
Martin Olsson,Swansea City,Defender,36,0,1,7,0,0,36,0,0,5,0,0,0,0,0,More
Hugo Lloris,Tottenham Hotspur,Goalkeeper,36,0,0,1,0,0,36,0,0,0,0,0,1,2,0,More
 Ederson,Manchester City,Goalkeeper,36,0,0,1,0,0,36,2,0,1,0,2,0,0,0,More
Jan Vertonghen,Tottenham Hotspur,Defender,36,0,0,4,0,0,36,0,0,2,0,0,0,0,0,More
Luka Milivojevic,Crystal Palace,Midfielder,36,10,1,8,0,0,35,2,1,3,7,0,1,0,0,More
Andros Townsend,Crystal Palace,Midfielder,36,2,7,3,0,0,35,2,1,9,0,0,0,0,0,More
Aaron Cresswell,West Ham United,Defender,36,1,7,7,0,0,35,2,1,5,0,0,0,0,0,More
Nemanja Matic,Manchester United,Midfielder,36,1,0,6,0,0,35,1,1,2,0,0,0,0,0,More
Mohamed Salah,Liverpool,Forward,36,32,10,1,0,0,34,2,2,17,1,0,1,0,0,More
Riyad Mahrez,Leicester City,Midfielder,36,12,10,2,0,0,34,2,2,12,0,0,0,0,0,More
Dele Alli,Tottenham Hotspur,Midfielder,36,9,10,7,0,0,34,2,2,16,0,0,0,0,0,More
Dusan Tadic,Southampton,Midfielder,36,6,3,4,0,0,34,4,2,23,1,0,0,0,0,More
Aaron Mooy,Huddersfield Town,Midfielder,36,4,3,5,0,0,34,2,2,5,1,0,0,0,0,More
Jordan Ayew,Swansea City,Forward,36,7,2,2,0,1,33,3,3,10,1,0,0,0,0,More
Salomon Rondon,West Bromwich Albion,Forward,36,7,3,4,0,0,32,5,4,9,0,0,0,0,0,More
Ayoze Perez,Newcastle United,Forward,36,8,4,3,0,0,28,10,8,13,0,0,0,0,1,More
Ashley Barnes,Burnley,Forward,36,9,0,10,0,0,21,16,15,7,0,0,0,0,0,More
 Willian,Chelsea,Midfielder,36,6,7,1,0,0,20,17,16,9,1,0,0,0,0,More
Solomon March,Brighton & Hove Albion,Midfielder,36,1,1,3,0,0,18,20,18,8,0,0,0,0,0,More
Ryan Bertrand,Southampton,Defender,35,0,4,2,0,0,35,0,0,2,0,0,0,0,0,More
Davy Propper,Brighton & Hove Albion,Midfielder,35,0,3,2,0,1,35,0,0,1,0,0,0,0,0,More
Thibaut Courtois,Chelsea,Goalkeeper,35,0,0,2,0,0,35,0,0,0,0,0,0,2,0,More
Jack Butland,Stoke City,Goalkeeper,35,0,0,0,0,0,35,0,0,0,0,0,0,5,1,More
Hector Bellerin,Arsenal,Defender,35,2,3,5,0,0,34,1,1,1,0,0,0,0,0,More
Charlie Daniels,AFC Bournemouth,Defender,35,1,3,0,0,0,34,2,1,4,0,0,0,0,0,More
Nick Pope,Burnley,Goalkeeper,35,0,0,3,0,0,34,4,1,0,0,1,1,3,0,More
Matt Ritchie,Newcastle United,Midfielder,35,3,5,6,0,0,32,6,3,11,0,0,0,0,0,More
Johann Berg Gudmundsson,Burnley,Midfielder,35,2,8,2,0,0,32,4,3,9,0,0,0,0,0,More
Mame Biram Diouf,Stoke City,Forward,35,6,2,6,0,0,30,5,5,11,0,0,0,0,0,More
Glenn Murray,Brighton & Hove Albion,Forward,35,12,0,9,0,0,25,11,10,15,4,0,2,0,0,More
Dwight Gayle,Newcastle United,Forward,35,6,3,3,0,0,23,13,12,15,0,0,0,0,0,More
Marcus Rashford,Manchester United,Forward,35,7,5,3,0,0,17,20,18,10,0,0,0,0,0,More
Alex Oxlade-Chamberlain,Liverpool,Midfielder,35,3,7,3,0,0,17,18,18,10,0,0,0,0,0,More
Demarai Gray,Leicester City,Midfielder,35,3,1,2,0,0,17,21,18,11,0,0,0,0,0,More
 Bernardo Silva,Manchester City,Midfielder,35,6,3,0,0,0,15,23,20,6,0,0,0,0,0,More
N'Golo Kante,Chelsea,Midfielder,34,1,1,3,0,0,34,0,0,4,0,0,0,0,0,More
Oriol Romeu,Southampton,Midfielder,34,1,0,11,0,0,34,3,0,6,0,0,0,0,0,More
Kyle Naughton,Swansea City,Defender,34,0,2,1,0,0,34,1,0,3,0,0,0,0,1,More
Petr Cech,Arsenal,Goalkeeper,34,0,0,1,0,0,34,1,0,1,0,1,0,5,0,More
Romelu Lukaku,Manchester United,Forward,34,16,7,4,0,0,33,1,1,3,0,0,1,0,0,More
 Fernandinho,Manchester City,Midfielder,34,5,3,7,0,0,33,1,1,5,0,0,0,0,0,More
Nicolas Otamendi,Manchester City,Defender,34,4,0,9,0,0,33,2,1,2,0,0,0,0,1,More
Kurt Zouma,Stoke City,Defender,34,1,0,1,0,0,32,2,2,1,0,0,0,0,0,More
Eric Dier,Tottenham Hotspur,Midfielder,34,0,2,4,0,0,32,5,2,5,0,0,0,0,0,More
Steve Cook,AFC Bournemouth,Defender,34,2,1,5,0,0,31,6,3,2,0,0,0,0,1,More
DeAndre Yedlin,Newcastle United,Defender,34,0,2,5,0,0,31,4,3,0,0,0,0,0,1,More
Marc Albrighton,Leicester City,Midfielder,34,2,7,4,0,1,30,5,4,10,0,0,0,0,0,More
Jake Livermore,West Bromwich Albion,Midfielder,34,2,2,5,0,0,30,4,4,5,0,0,0,0,0,More
Jeff Hendrick,Burnley,Midfielder,34,2,2,1,0,0,29,6,5,16,0,0,0,0,0,More
Eden Hazard,Chelsea,Midfielder,34,12,4,2,0,0,28,7,6,17,2,0,0,0,0,More
Marcos Alonso,Chelsea,Midfielder,33,7,2,6,0,0,33,1,0,5,0,0,0,0,0,More
Wilfred Ndidi,Leicester City,Midfielder,33,0,3,8,2,0,33,0,0,1,0,0,0,0,0,More
Kasper Schmeichel,Leicester City,Goalkeeper,33,0,0,3,0,0,33,0,0,1,0,2,0,1,1,More
Jamaal Lascelles,Newcastle United,Defender,33,3,0,5,0,0,32,2,1,1,0,0,0,0,0,More
Cheikhou Kouyate,West Ham United,Midfielder,33,2,3,5,0,0,32,1,1,5,0,0,0,0,0,More
Idrissa Gana Gueye,Everton,Midfielder,33,2,2,7,1,0,32,2,1,7,0,0,0,0,0,More
Kieran Gibbs,West Bromwich Albion,Defender,33,0,1,3,0,0,32,1,1,5,0,0,0,0,0,More
Raheem Sterling,Manchester City,Midfielder,33,18,12,4,1,0,29,5,4,9,1,0,0,0,0,More
Joshua King,AFC Bournemouth,Forward,33,8,3,3,0,0,27,6,6,9,2,0,0,0,0,More
James McArthur,Crystal Palace,Midfielder,33,5,1,5,0,0,27,8,6,9,0,0,0,0,0,More
Anthony Knockaert,Brighton & Hove Albion,Midfielder,33,3,1,4,0,1,27,7,6,10,0,0,0,0,0,More
Thomas Ince,Huddersfield Town,Midfielder,33,2,0,0,0,0,27,9,6,10,0,0,0,0,0,More
Georginio Wijnaldum,Liverpool,Midfielder,33,1,2,1,0,0,27,8,6,6,0,0,0,0,0,More
Rajiv Van La Parra,Huddersfield Town,Midfielder,33,3,0,3,0,1,26,8,7,15,1,0,0,0,0,More
Jesse Lingard,Manchester United,Midfielder,33,8,5,2,0,0,20,17,13,17,0,0,0,0,0,More
Tom Davies,Everton,Midfielder,33,2,1,7,0,0,20,15,13,12,0,0,0,0,0,More
Laurent Depoitre,Huddersfield Town,Forward,33,6,1,1,0,0,18,17,15,3,0,0,0,0,0,More
Moussa Sissoko,Tottenham Hotspur,Midfielder,33,1,1,3,0,0,15,23,18,9,0,0,0,0,0,More
Angelo Obinze Ogbonna,West Ham United,Defender,32,1,0,3,0,0,32,5,0,0,0,0,0,0,0,More
Kyle Walker,Manchester City,Defender,32,0,6,3,1,0,32,4,0,2,0,0,0,0,1,More
Cedric Soares,Southampton,Defender,32,0,3,3,0,0,32,0,0,3,0,0,0,0,0,More
Wes Morgan,Leicester City,Defender,32,0,0,4,0,0,32,1,0,1,0,0,0,0,0,More
Simon Francis,AFC Bournemouth,Defender,32,0,1,9,1,0,31,1,1,3,0,0,0,0,0,More
Leroy Sane,Manchester City,Midfielder,32,10,15,4,0,0,27,7,5,9,0,0,0,0,0,More
Alexandre Lacazette,Arsenal,Forward,32,14,4,1,0,0,26,7,6,16,2,0,0,0,0,More
Francesc Fabregas,Chelsea,Midfielder,32,2,4,6,1,0,25,11,7,9,0,0,0,0,0,More
Jose Izquierdo,Brighton & Hove Albion,Forward,32,5,3,2,0,0,23,12,9,12,0,0,0,0,0,More
Jordan Ibe,AFC Bournemouth,Midfielder,32,2,6,1,0,0,22,13,10,14,0,0,0,0,0,More
Roberto Pereyra,Watford,Midfielder,32,5,2,3,0,0,18,14,14,12,0,0,0,0,0,More
Dominic Calvert-Lewin,Everton,Midfielder,32,4,6,4,0,0,18,15,14,5,0,0,0,0,0,More
James Milner,Liverpool,Midfielder,32,0,3,3,0,0,16,21,16,3,0,0,0,0,0,More
Luis Antonio Valencia,Manchester United,Defender,31,3,1,7,0,0,31,1,0,3,0,0,0,0,0,More
James Tarkowski,Burnley,Defender,31,0,0,5,0,0,31,0,0,0,0,0,0,0,0,More
Erik Pieters,Stoke City,Defender,31,0,1,5,0,0,30,2,1,3,0,0,0,0,0,More
Alexis Sanchez,Arsenal,Forward,31,9,6,5,0,0,29,3,2,11,1,0,1,0,0,More
Davinson Sanchez,Tottenham Hotspur,Defender,31,0,0,1,0,1,29,3,2,2,0,0,0,0,1,More
Marko Arnautovic,West Ham United,Midfielder,31,11,6,5,0,1,28,4,3,13,0,0,0,0,0,More
Yohan Cabaye,Crystal Palace,Midfielder,31,0,1,7,0,0,28,5,3,15,0,0,0,0,0,More
Wayne Rooney,Everton,Forward,31,10,2,5,0,0,27,7,4,20,3,0,3,0,0,More
Alvaro Morata,Chelsea,Forward,31,11,5,7,0,0,24,7,7,12,0,0,0,0,0,More
Christian Benteke,Crystal Palace,Forward,31,3,5,6,0,0,24,7,7,3,1,0,1,0,0,More
Mohamed Diame,Newcastle United,Midfielder,31,2,0,3,0,0,23,14,8,9,0,0,0,0,0,More
Nathan Redmond,Southampton,Midfielder,31,1,3,3,0,0,22,13,9,9,0,0,0,0,0,More
 Pedro Rodriguez,Chelsea,Midfielder,31,4,2,1,0,0,17,18,14,13,0,0,0,0,0,More
Andre Gray,Watford,Forward,31,5,2,1,0,0,16,22,15,12,0,0,0,0,0,More
Tammy Abraham,Swansea City,Forward,31,5,1,0,0,0,15,18,16,6,0,0,0,0,0,More
Peter Crouch,Stoke City,Forward,31,5,2,3,0,0,14,21,17,4,0,0,0,0,0,More
Federico Fernandez,Swansea City,Defender,30,1,1,5,0,0,30,4,0,1,0,0,0,0,1,More
Michael Keane,Everton,Defender,30,0,1,3,0,0,29,5,1,2,0,0,0,0,0,More
Jonathon Hogg,Huddersfield Town,Forward,30,0,0,9,1,0,29,3,1,11,0,0,0,0,0,More
Ashley Young,Manchester United,Midfielder,30,2,4,7,0,0,28,4,2,7,0,0,0,0,0,More
Maxim Choupo-Moting,Stoke City,Forward,30,5,5,3,0,0,26,5,4,9,0,0,0,0,0,More
Jonjo Shelvey,Newcastle United,Midfielder,30,1,3,3,1,1,25,8,5,3,0,0,0,0,0,More
Morgan Schneiderlin,Everton,Midfielder,30,0,0,5,1,0,24,10,6,4,0,0,0,0,0,More
Matthew Phillips,West Bromwich Albion,Midfielder,30,2,2,3,0,0,23,8,7,10,0,0,0,0,0,More
James Ward-Prowse,Southampton,Midfielder,30,3,3,3,0,0,20,17,10,10,0,0,0,0,0,More
 Joselu,Newcastle United,Forward,30,4,1,2,0,0,19,15,11,15,0,0,1,0,0,More
Andre Ayew,West Ham United,Forward,30,3,4,5,0,0,19,15,11,8,0,0,1,0,0,More
Anthony Martial,Manchester United,Midfielder,30,9,5,1,0,0,18,16,12,13,1,0,0,0,0,More
Ilkay Gundogan,Manchester City,Midfielder,30,4,1,3,0,0,15,19,15,6,1,0,0,0,0,More
Shane Long,Southampton,Forward,30,2,2,6,0,0,15,18,15,10,0,0,0,0,0,More
James McClean,West Bromwich Albion,Midfielder,30,1,0,7,0,0,14,24,16,6,0,0,0,0,1,More
Sam Vokes,Burnley,Forward,30,4,1,3,0,0,7,30,23,3,0,0,0,0,0,More
Ben Mee,Burnley,Defender,29,0,0,5,0,0,29,0,0,0,0,0,0,0,0,More
Sadio Mane,Liverpool,Midfielder,29,10,7,3,0,1,28,4,1,18,0,0,0,0,0,More
David Silva,Manchester City,Midfielder,29,9,11,5,0,0,28,2,1,8,0,0,0,0,0,More
Wilfred Zaha,Crystal Palace,Forward,29,9,4,5,0,0,28,1,1,2,0,0,0,0,0,More
Mark Noble,West Ham United,Midfielder,29,4,0,6,0,0,28,5,1,5,2,0,0,0,0,More
Chris Smalling,Manchester United,Defender,29,4,0,4,0,0,28,7,1,0,0,0,0,0,0,More
Ben Davies,Tottenham Hotspur,Defender,29,2,6,3,0,0,26,10,3,2,0,0,0,0,0,More
Lewis Cook,AFC Bournemouth,Midfielder,29,0,2,5,0,0,25,9,4,5,0,0,0,0,0,More
Allan Nyom,West Bromwich Albion,Defender,29,0,1,7,0,0,25,12,4,2,0,0,0,0,0,More
Dejan Lovren,Liverpool,Defender,29,2,1,4,0,0,24,10,5,2,0,0,0,0,0,More
Tiemoue Bakayoko,Chelsea,Midfielder,29,2,1,4,1,0,24,10,5,3,0,0,0,0,0,More
Sam Clucas,Swansea City,Midfielder,29,3,1,2,0,0,23,12,6,7,0,0,0,0,0,More
Aaron Lennon,Everton,Midfielder,29,0,2,2,0,0,22,7,7,14,0,0,0,0,0,More
Troy Deeney,Watford,Forward,29,5,2,1,0,1,20,10,9,6,3,0,2,0,0,More
 Gabriel Jesus,Manchester City,Forward,29,13,3,6,0,0,19,13,10,14,0,0,2,0,0,More
Olivier Giroud,Arsenal,Forward,29,7,1,0,0,0,7,24,22,4,0,0,0,0,0,More
Craig Dawson,West Bromwich Albion,Defender,28,2,0,6,0,0,28,1,0,1,0,0,0,0,0,More
Stephen Ward,Burnley,Defender,28,1,1,1,0,0,28,1,0,2,0,0,0,0,0,More
Wesley Hoedt,Southampton,Defender,28,0,1,7,0,0,28,6,0,0,0,0,0,0,0,More
James Tomkins,Crystal Palace,Defender,28,3,0,8,0,0,27,7,1,2,0,0,0,0,0,More
Christian Kabasele,Watford,Defender,28,2,0,5,0,0,27,2,1,3,0,0,0,0,1,More
Danny Simpson,Leicester City,Defender,28,0,0,4,0,0,27,3,1,7,0,0,0,0,0,More
Nacho Monreal,Arsenal,Defender,28,5,2,3,0,0,26,4,2,3,0,0,0,0,0,More
Jonny Evans,West Bromwich Albion,Defender,28,2,2,7,0,0,26,3,2,4,0,0,0,0,1,More
Jose Holebas,Watford,Defender,28,0,4,7,0,0,26,6,2,2,0,0,0,0,0,More
Patrick van Aanholt,Crystal Palace,Defender,28,5,1,7,0,0,25,11,3,4,0,0,0,0,0,More
Victor Moses,Chelsea,Midfielder,28,3,3,3,0,0,25,8,3,11,0,0,0,0,0,More
Adrian Mariappa,Watford,Defender,28,0,0,4,0,0,24,9,4,3,0,0,0,0,0,More
Callum Wilson,AFC Bournemouth,Forward,28,8,2,0,0,0,23,6,5,14,0,0,0,0,0,More
Juan Mata,Manchester United,Midfielder,28,3,6,1,0,0,23,13,5,16,0,0,0,0,0,More
Steve Mounie,Huddersfield Town,Forward,28,7,1,2,0,0,21,13,7,9,0,0,0,0,0,More
Dan Gosling,AFC Bournemouth,Midfielder,28,2,1,8,0,0,21,17,7,2,0,0,0,0,0,More
Moussa Dembele,Tottenham Hotspur,Midfielder,28,0,0,6,0,0,21,9,7,13,0,0,0,0,0,More
Christian Atsu,Newcastle United,Midfielder,28,2,2,1,0,0,19,9,9,7,0,0,0,0,0,More
Javier Hernandez,West Ham United,Forward,28,8,0,3,0,0,16,15,12,7,0,0,0,0,0,More
Andre Carrillo,Watford,Midfielder,28,1,2,2,0,0,16,15,12,8,0,0,0,0,0,More
Danny Welbeck,Arsenal,Forward,28,5,2,1,0,0,12,18,16,7,0,0,0,0,0,More
Manolo Gabbiadini,Southampton,Forward,28,5,0,2,0,0,11,27,17,8,1,0,0,0,0,More
Ryan Shawcross,Stoke City,Defender,27,1,1,2,0,0,27,2,0,1,0,0,0,0,1,More
Wayne Hennessey,Crystal Palace,Goalkeeper,27,0,0,1,0,0,27,9,0,0,0,0,0,1,0,More
Paul Pogba,Manchester United,Midfielder,27,6,10,5,0,1,25,2,2,5,0,0,0,0,0,More
Gylfi Sigurdsson,Everton,Midfielder,27,4,3,2,0,0,25,4,2,5,0,0,0,0,0,More
Shkodran Mustafi,Arsenal,Defender,27,3,1,6,0,0,25,5,2,2,0,0,0,0,0,More
Sead Kolasinac,Arsenal,Midfielder,27,2,4,3,0,0,25,11,2,6,0,0,0,0,0,More
Antonio Rudiger,Chelsea,Defender,27,2,1,4,0,0,25,11,2,0,0,0,0,0,0,More
Jordan Henderson,Liverpool,Midfielder,27,1,1,1,0,0,25,6,2,4,0,0,0,0,0,More
Darren Fletcher,Stoke City,Midfielder,27,1,1,0,0,0,25,10,2,6,0,0,0,0,0,More
Gary Cahill,Chelsea,Defender,27,0,0,1,0,1,24,10,3,1,0,0,0,0,0,More
Manuel Lanzini,West Ham United,Midfielder,27,5,6,4,0,0,23,4,4,9,0,0,1,0,0,More
Andreas Christensen,Chelsea,Defender,27,0,0,0,0,0,23,13,4,6,0,0,0,0,0,More
Adam Smith,AFC Bournemouth,Defender,27,1,3,6,0,0,22,6,5,2,0,0,0,0,0,More
Arthur Masuaku,West Ham United,Defender,27,0,3,5,0,0,21,11,6,8,0,0,0,0,0,More
Grzegorz Krychowiak,West Bromwich Albion,Midfielder,27,0,2,2,0,0,20,13,7,9,0,0,0,0,0,More
Shinji Okazaki,Leicester City,Forward,27,6,2,2,0,0,17,12,10,15,0,0,0,0,0,More
Matthew Lowton,Burnley,Defender,26,0,3,1,0,0,25,9,1,0,0,0,0,0,0,More
Virgil van Dijk,Southampton,Defender,26,0,0,1,0,0,25,4,1,0,0,0,0,0,0,More
Mesut Ozil,Arsenal,Midfielder,26,4,8,4,0,0,24,3,2,3,0,0,0,0,0,More
Emre Can,Liverpool,Midfielder,26,3,4,8,0,0,24,5,2,5,0,0,0,0,0,More
Ryan Fraser,AFC Bournemouth,Midfielder,26,5,3,0,0,0,23,12,3,7,0,0,0,0,0,More
Alex Iwobi,Arsenal,Forward,26,3,5,1,0,0,22,14,4,17,0,0,0,0,0,More
Chris Brunt,West Bromwich Albion,Midfielder,26,0,7,5,0,0,22,13,4,7,0,0,0,0,0,More
Henrikh Mkhitaryan,Arsenal,Midfielder,26,3,9,2,0,0,20,7,6,15,0,0,0,0,0,More
Isaac Hayden,Newcastle United,Defender,26,1,0,7,0,0,15,19,11,7,0,0,0,0,0,More
Declan Rice,West Ham United,Defender,26,0,0,1,0,0,15,21,11,3,0,0,0,0,0,More
Collin Quaner,Huddersfield Town,Forward,26,0,4,4,0,0,13,18,13,5,0,0,0,0,0,More
Ander Herrera,Manchester United,Midfielder,26,0,2,5,0,0,13,20,13,6,0,0,0,0,0,More
Sofiane Boufal,Southampton,Midfielder,26,2,2,1,0,0,11,21,15,8,0,0,0,0,0,More
Laurent Koscielny,Arsenal,Defender,25,2,0,4,0,0,25,1,0,2,0,0,0,0,0,More
Gaetan Bong,Brighton & Hove Albion,Defender,25,0,0,2,0,0,25,2,0,2,0,0,0,0,1,More
 Bruno Saltor,Brighton & Hove Albion,Defender,25,0,0,3,0,0,23,12,2,4,0,0,0,0,0,More
Philip Jagielka,Everton,Defender,25,0,0,2,0,0,23,7,2,2,0,0,0,0,0,More
Sergio Aguero,Manchester City,Forward,25,21,6,2,0,0,22,7,3,9,4,0,0,0,0,More
Gareth Barry,West Bromwich Albion,Midfielder,25,1,1,4,0,0,22,3,3,6,0,0,0,0,0,More
Joel Matip,Liverpool,Defender,25,1,0,3,0,0,22,4,3,0,0,0,0,0,0,More
Sung-Yueng Ki,Swansea City,Midfielder,25,2,2,2,0,0,21,4,4,5,0,0,0,0,0,More
Christian Fuchs,Leicester City,Defender,25,0,1,1,0,0,21,15,4,1,0,0,0,0,1,More
Andrew Surman,AFC Bournemouth,Midfielder,25,2,5,2,0,0,20,16,5,1,0,0,0,0,0,More
Mario Lemina,Southampton,Midfielder,25,1,1,2,0,0,20,11,5,8,0,0,0,0,0,More
Jacob Murphy,Newcastle United,Midfielder,25,1,1,0,0,0,13,23,12,8,0,0,0,0,0,More
Erik Lamela,Tottenham Hotspur,Midfielder,25,2,2,4,0,0,7,18,18,7,0,0,0,0,0,More
Steven Defour,Burnley,Midfielder,24,1,1,6,0,0,24,0,0,12,0,0,0,0,0,More
Mike van der Hoorn,Swansea City,Defender,24,1,0,4,0,0,24,13,0,8,0,0,0,0,0,More
Florian Lejeune,Newcastle United,Defender,24,0,2,3,0,0,24,4,0,1,0,0,0,0,0,More
Heurelho Gomes,Watford,Goalkeeper,24,0,0,0,0,0,24,9,0,1,0,0,0,3,0,More
Maya Yoshida,Southampton,Defender,24,2,0,3,1,0,23,9,1,1,0,0,0,0,0,More
Aaron Ramsey,Arsenal,Midfielder,24,7,8,0,0,0,21,3,3,5,0,0,0,0,0,More
Ruben Loftus-Cheek,Crystal Palace,Midfielder,24,2,3,1,0,0,21,3,3,4,0,0,0,0,0,More
Kieran Trippier,Tottenham Hotspur,Defender,24,0,4,1,0,0,21,14,3,3,0,0,0,0,0,More
Jeffrey Schlupp,Crystal Palace,Forward,24,0,1,3,0,0,21,6,3,6,0,0,0,0,0,More
Tommy Smith,Huddersfield Town,Defender,24,0,1,7,0,0,21,15,3,6,0,0,0,0,0,More
Chris Wood,Burnley,Forward,24,10,1,1,0,0,20,5,4,13,0,0,0,0,0,More
Ashley Williams,Everton,Defender,24,1,0,3,0,1,20,9,4,3,0,0,0,0,0,More
Ben Chilwell,Leicester City,Defender,24,0,2,2,1,0,20,12,4,3,0,0,0,0,0,More
Nathan Dyer,Swansea City,Midfielder,24,0,0,2,0,0,16,15,8,13,0,0,0,0,0,More
Mikel Merino,Newcastle United,Midfielder,24,1,1,4,0,0,14,17,10,6,0,0,0,0,0,More
Ramadan Sobhi,Stoke City,Forward,24,2,1,2,0,0,12,24,12,7,0,0,0,0,0,More
Jermain Defoe,AFC Bournemouth,Forward,24,4,1,1,0,0,11,15,13,9,0,0,0,0,0,More
Charlie Austin,Southampton,Forward,24,7,0,2,0,0,10,15,14,7,1,0,0,0,0,More
Phil Jones,Manchester United,Defender,23,0,0,2,0,0,23,3,0,2,0,0,0,0,1,More
Tom Cleverley,Watford,Midfielder,23,1,2,2,1,0,22,1,1,4,0,0,1,0,0,More
Daryl Janmaat,Watford,Defender,23,3,0,3,0,0,21,14,2,4,0,0,0,0,0,More
Joseph Gomez,Liverpool,Defender,23,0,2,3,0,0,21,8,2,0,0,0,0,0,0,More
 Kiko Femenia,Watford,Midfielder,23,1,1,2,0,0,19,5,4,6,0,0,0,0,0,More
Florent Hadergjonaj,Huddersfield Town,Defender,23,0,1,3,0,0,19,14,4,3,0,0,0,0,0,More
Pierre-Emile Hojbjerg,Southampton,Midfielder,23,0,0,6,0,0,19,12,4,5,0,0,0,0,0,More
Chris Lowe,Huddersfield Town,Defender,23,0,0,1,0,0,19,12,4,9,0,0,0,0,0,More
Etienne Capoue,Watford,Midfielder,23,1,0,3,0,0,18,18,5,5,0,0,0,0,0,More
Steven Davis,Southampton,Midfielder,23,3,0,0,0,0,17,11,6,6,0,0,0,0,0,More
 Danilo,Manchester City,Defender,23,3,2,2,0,0,13,23,10,2,0,0,0,0,0,More
Lys Mousset,AFC Bournemouth,Midfielder,23,2,0,1,0,0,4,28,19,4,0,0,0,0,0,More
Leighton Baines,Everton,Defender,22,2,3,1,0,0,22,1,0,2,2,0,0,0,0,More
Jack Stephens,Southampton,Defender,22,2,0,5,0,1,22,5,0,0,0,0,0,0,0,More
Andrew Robertson,Liverpool,Defender,22,1,5,2,0,0,22,5,0,3,0,0,0,0,0,More
Fabian Delph,Manchester City,Midfielder,22,1,2,2,0,0,21,4,1,6,0,0,0,0,0,More
