Players,Clubs,Position,Total,Goals,A,Yellow,Yellow - Red,Red,Start,Sub,CO,Off,Pen S,Pen SV,Pen M,Pen C,OG,More
Sam Clucas,Hull City,Midfielder,37,3,1,9,0,1,36,1,1,6,0,0,0,0,0,More
Dele Alli,Tottenham Hotspur,Midfielder,37,18,7,4,0,0,35,2,2,13,1,0,0,0,0,More
Jake Livermore,Hull City,Midfielder,37,1,1,5,0,1,35,3,2,7,0,0,0,0,0,More
Nathan Redmond,Southampton,Midfielder,37,7,1,2,0,1,32,5,5,11,0,0,0,0,0,More
Troy Deeney,Watford,Forward,37,10,4,7,0,0,31,7,6,3,3,0,0,0,1,More
Sam Vokes,Burnley,Forward,37,10,3,0,0,0,21,16,16,7,2,0,0,0,0,More
Eden Hazard,Chelsea,Midfielder,36,16,7,3,0,0,36,0,0,25,2,0,1,0,0,More
Christian Benteke,Crystal Palace,Forward,36,15,2,10,0,0,36,0,0,7,2,0,2,0,0,More
Christian Eriksen,Tottenham Hotspur,Midfielder,36,8,15,0,0,0,36,2,0,10,0,0,0,0,0,More
James Milner,Liverpool,Midfielder,36,7,3,5,0,0,36,0,0,6,7,0,1,0,0,More
Gareth McAuley,West Bromwich Albion,Defender,36,6,1,5,0,0,36,0,0,3,0,0,0,0,1,More
Matthew Lowton,Burnley,Defender,36,0,2,9,0,0,36,1,0,0,0,0,0,0,0,More
Thibaut Courtois,Chelsea,Goalkeeper,36,0,0,1,0,0,36,0,0,0,0,0,0,2,0,More
Victor Wanyama,Tottenham Hotspur,Midfielder,36,4,1,10,0,0,35,1,1,5,0,0,0,0,0,More
Christian Fuchs,Leicester City,Defender,36,2,4,10,0,0,35,1,1,2,0,0,0,0,0,More
Ashley Williams,Everton,Defender,36,1,3,7,0,1,35,1,1,0,0,0,0,0,0,More
Jason Puncheon,Crystal Palace,Midfielder,36,0,5,9,0,0,35,1,1,6,0,0,0,0,0,More
Nacho Monreal,Arsenal,Defender,36,0,2,5,0,0,35,2,1,1,0,0,0,0,0,More
Erik Pieters,Stoke City,Defender,36,0,1,4,0,0,35,3,1,0,0,0,0,0,0,More
Joe Allen,Stoke City,Midfielder,36,6,2,9,0,0,34,2,2,8,0,0,0,0,0,More
Eric Dier,Tottenham Hotspur,Midfielder,36,2,0,6,0,0,34,3,2,3,0,0,0,0,0,More
Adam Smith,AFC Bournemouth,Defender,36,1,5,6,0,0,34,2,2,0,0,0,0,0,1,More
Alvaro Negredo,Middlesbrough,Forward,36,9,4,5,0,0,33,4,3,13,2,0,0,0,0,More
Kevin De Bruyne,Manchester City,Midfielder,36,6,18,4,0,0,33,4,3,11,0,0,1,0,0,More
Georginio Wijnaldum,Liverpool,Midfielder,36,6,9,2,0,0,33,4,3,9,0,0,0,0,0,More
Riyad Mahrez,Leicester City,Midfielder,36,6,3,4,0,0,33,3,3,15,3,0,1,0,0,More
George Boyd,Burnley,Midfielder,36,2,1,3,0,0,33,3,3,12,0,0,0,0,0,More
Ross Barkley,Everton,Midfielder,36,5,8,5,0,0,32,6,4,13,0,0,0,0,0,More
Joshua King,AFC Bournemouth,Forward,36,16,2,1,0,0,31,5,5,13,2,0,1,0,0,More
Andros Townsend,Crystal Palace,Midfielder,36,3,4,4,0,0,30,7,6,15,0,0,0,0,0,More
 Diego Costa,Chelsea,Forward,35,20,7,10,0,0,35,1,0,8,0,0,1,0,0,More
Michael Keane,Burnley,Defender,35,2,1,4,0,0,35,0,0,0,0,0,0,0,0,More
Ryan Shawcross,Stoke City,Defender,35,1,1,6,0,0,35,0,0,0,0,0,0,0,2,More
N'Golo Kante,Chelsea,Midfielder,35,1,1,9,0,0,35,1,0,1,0,0,0,0,0,More
Bruno Martins Indi,Stoke City,Defender,35,1,0,5,0,0,35,0,0,1,0,0,0,0,0,More
Oriol Romeu,Southampton,Midfielder,35,1,0,11,0,0,35,0,0,1,0,0,0,0,0,More
David De Gea,Manchester United,Goalkeeper,35,0,0,2,0,0,35,0,0,0,0,0,0,4,0,More
Artur Boruc,AFC Bournemouth,Goalkeeper,35,0,0,2,0,0,35,0,0,0,0,2,0,2,0,More
Tom Heaton,Burnley,Goalkeeper,35,0,0,1,0,0,35,0,0,0,0,1,0,4,0,More
Petr Cech,Arsenal,Goalkeeper,35,0,0,2,0,0,35,0,0,1,0,0,0,9,1,More
Roberto Firmino,Liverpool,Midfielder,35,11,7,5,0,0,34,1,1,7,0,0,0,0,0,More
Wilfred Zaha,Crystal Palace,Forward,35,7,9,8,0,0,34,1,1,7,0,0,0,0,0,More
Danny Simpson,Leicester City,Defender,35,0,2,12,0,0,34,3,1,3,0,0,0,0,0,More
Jamie Vardy,Leicester City,Forward,35,13,5,2,0,1,33,2,2,8,0,0,0,0,0,More
Harry Arter,AFC Bournemouth,Midfielder,35,1,4,12,1,0,33,3,2,4,0,0,1,0,0,More
Manuel Lanzini,West Ham United,Midfielder,35,8,2,9,0,0,31,4,4,13,2,0,0,0,0,More
Nemanja Matic,Chelsea,Midfielder,35,1,7,4,0,0,30,6,5,7,0,0,0,0,0,More
Robert Snodgrass,Hull City,Midfielder,35,7,5,2,0,0,27,8,8,9,2,0,0,0,0,More
 Pedro Rodriguez,Chelsea,Midfielder,35,9,9,6,0,0,26,11,9,20,0,0,0,0,0,More
Kevin Mirallas,Everton,Forward,35,4,6,2,0,0,23,13,12,18,0,0,0,0,0,More
Charlie Daniels,AFC Bournemouth,Defender,34,4,3,1,0,0,34,0,0,0,0,0,0,0,0,More
Ben Mee,Burnley,Defender,34,1,0,5,0,0,34,0,0,1,0,0,0,0,2,More
Simon Francis,AFC Bournemouth,Defender,34,0,1,4,0,1,34,0,0,2,0,0,0,0,0,More
Hugo Lloris,Tottenham Hotspur,Goalkeeper,34,0,0,0,0,0,34,0,0,1,0,0,0,1,0,More
Adam Clayton,Middlesbrough,Midfielder,34,0,2,10,0,0,32,6,2,4,0,0,0,0,0,More
David Silva,Manchester City,Midfielder,34,4,8,6,0,0,31,4,3,11,0,0,0,0,0,More
Adam Forshaw,Middlesbrough,Midfielder,34,0,2,4,0,0,30,8,4,9,0,0,0,0,0,More
Victor Moses,Chelsea,Midfielder,34,3,2,4,0,0,29,6,5,20,0,0,0,0,0,More
Leroy Fer,Swansea City,Midfielder,34,6,2,9,0,0,27,11,7,7,0,0,0,0,0,More
Heung Min Son,Tottenham Hotspur,Midfielder,34,14,6,2,0,0,23,13,11,15,0,0,0,0,0,More
 Willian,Chelsea,Midfielder,34,8,2,3,0,0,15,19,19,13,0,0,0,0,0,More
Divock Origi,Liverpool,Forward,34,7,3,0,0,0,14,24,20,9,0,0,0,0,0,More
James McClean,West Bromwich Albion,Midfielder,34,1,2,9,0,0,13,24,21,8,0,0,0,0,0,More
Jose Holebas,Watford,Defender,33,2,4,14,0,0,33,1,0,5,0,0,0,0,0,More
Robert Huth,Leicester City,Defender,33,2,2,9,0,0,33,0,0,3,0,0,0,0,2,More
Laurent Koscielny,Arsenal,Defender,33,2,0,4,0,1,33,0,0,2,0,0,0,0,0,More
 David Luiz,Chelsea,Defender,33,1,0,6,0,0,33,1,0,2,0,0,0,0,0,More
Jose Fonte,Southampton,Defender,33,0,0,4,0,0,33,3,0,1,0,0,0,0,0,More
Jan Vertonghen,Tottenham Hotspur,Defender,33,0,0,5,0,0,33,0,0,3,0,0,0,0,0,More
Mesut Ozil,Arsenal,Midfielder,33,8,9,2,0,0,32,1,1,8,0,0,0,0,0,More
Marten de Roon,Middlesbrough,Midfielder,33,4,0,8,0,0,32,3,1,5,0,0,0,0,0,More
Sebastian Prodl,Watford,Defender,33,1,1,11,1,0,32,3,1,4,0,0,0,0,0,More
Idrissa Gana Gueye,Everton,Midfielder,33,1,1,11,0,0,32,2,1,8,0,0,0,0,0,More
Andrew Robertson,Hull City,Defender,33,1,2,5,0,0,31,3,2,2,0,0,0,0,0,More
Kyle Walker,Tottenham Hotspur,Defender,33,0,6,8,0,0,31,4,2,5,0,0,0,0,0,More
Dusan Tadic,Southampton,Midfielder,33,3,6,4,0,0,30,3,3,19,1,0,1,0,0,More
Raheem Sterling,Manchester City,Midfielder,33,7,6,7,0,0,29,6,4,13,0,0,0,0,0,More
Marc Albrighton,Leicester City,Midfielder,33,2,6,5,0,0,29,8,4,17,0,0,0,0,0,More
Fernando Llorente,Swansea City,Forward,33,15,1,2,0,0,28,5,5,14,0,0,0,0,0,More
Ahmed Elmohamady,Hull City,Midfielder,33,0,2,3,0,1,28,5,5,1,0,0,0,0,1,More
Hector Bellerin,Arsenal,Defender,33,1,4,4,0,0,27,7,6,1,0,0,0,0,0,More
Claudio Yacob,West Bromwich Albion,Midfielder,33,0,0,9,0,0,27,9,6,6,0,0,0,0,0,More
Gareth Barry,Everton,Midfielder,33,2,1,10,0,0,23,13,10,12,0,0,0,0,0,More
Marko Arnautovic,Stoke City,Midfielder,32,6,5,9,0,1,32,0,0,11,0,0,1,0,0,More
Leighton Baines,Everton,Defender,32,2,3,4,0,0,32,0,0,3,2,0,1,0,0,More
Jeff Hendrick,Burnley,Midfielder,32,2,1,6,0,1,31,1,1,4,0,0,0,0,0,More
 Fernandinho,Manchester City,Midfielder,32,2,1,4,0,2,31,1,1,0,0,0,0,0,0,More
Steven Davis,Southampton,Midfielder,32,0,3,3,0,0,29,5,3,3,0,0,0,0,0,More
Allan Nyom,West Bromwich Albion,Defender,32,0,2,8,0,0,29,7,3,3,0,0,0,0,0,More
Patrick van Aanholt,Sunderland,Defender,32,5,1,3,0,0,28,5,4,4,0,0,0,0,0,More
Granit Xhaka,Arsenal,Midfielder,32,2,2,5,0,2,28,5,4,5,0,0,0,0,0,More
Andre Gray,Burnley,Forward,32,9,3,2,0,0,26,8,6,14,2,0,0,0,0,More
Emre Can,Liverpool,Midfielder,32,5,2,6,0,0,26,7,6,3,0,0,0,0,0,More
Yohan Cabaye,Crystal Palace,Midfielder,32,4,3,7,0,0,25,7,7,13,0,0,1,0,0,More
Marcus Rashford,Manchester United,Forward,32,5,1,3,0,0,16,21,16,8,0,0,0,0,0,More
Shane Long,Southampton,Forward,32,3,1,2,0,0,10,23,22,6,0,0,1,0,0,More
Kyle Naughton,Swansea City,Defender,31,1,0,5,0,0,31,5,0,4,0,0,0,0,1,More
Cheikhou Kouyate,West Ham United,Midfielder,31,1,0,3,0,0,31,0,0,6,0,0,0,0,0,More
Marcos Alonso,Chelsea,Midfielder,31,6,3,2,0,0,30,4,1,2,0,0,0,0,0,More
Jonny Evans,West Bromwich Albion,Defender,31,2,1,8,0,0,30,1,1,2,0,0,0,0,0,More
Philippe Coutinho,Liverpool,Midfielder,31,13,7,2,0,0,28,3,3,19,0,0,0,0,0,More
Adam Lallana,Liverpool,Midfielder,31,8,7,3,0,0,27,4,4,17,0,0,0,0,0,More
Nacer Chadli,West Bromwich Albion,Midfielder,31,5,5,2,0,0,27,6,4,19,1,0,0,0,0,More
Chris Brunt,West Bromwich Albion,Midfielder,31,3,4,5,0,0,27,4,4,4,0,0,0,0,0,More
Ander Herrera,Manchester United,Midfielder,31,1,6,6,1,0,27,7,4,5,0,0,0,0,0,More
Didier Ibrahim N'Dong,Sunderland,Midfielder,31,1,0,5,0,0,27,4,4,3,0,0,0,0,0,More
Sergio Aguero,Manchester City,Forward,31,20,3,4,0,1,25,6,6,8,4,0,1,0,0,More
Tom Huddlestone,Hull City,Midfielder,31,1,0,5,0,1,23,12,8,7,1,0,0,0,1,More
Scott Arfield,Burnley,Midfielder,31,1,0,3,0,0,23,11,8,13,0,0,0,0,0,More
James Morrison,West Bromwich Albion,Midfielder,31,5,2,3,0,0,17,18,14,12,0,0,0,0,0,More
Benik Afobe,AFC Bournemouth,Forward,31,6,3,1,0,0,14,21,17,7,0,0,1,0,0,More
Winston Reid,West Ham United,Defender,30,2,2,9,1,0,30,0,0,3,0,0,0,0,0,More
Toby Alderweireld,Tottenham Hotspur,Defender,30,1,0,1,0,0,30,0,0,3,0,0,0,0,0,More
Cedric Soares,Southampton,Defender,30,0,3,7,0,0,30,0,0,5,0,0,0,0,0,More
Kasper Schmeichel,Leicester City,Goalkeeper,30,0,0,1,0,0,30,0,0,1,0,0,0,4,0,More
Harry Kane,Tottenham Hotspur,Forward,30,29,7,3,0,0,29,1,1,16,5,0,1,0,0,More
Paul Pogba,Manchester United,Midfielder,30,5,5,7,0,0,29,2,1,3,0,0,0,0,0,More
Mark Noble,West Ham United,Midfielder,30,3,0,10,0,0,29,3,1,11,1,0,1,0,0,More
Nicolas Otamendi,Manchester City,Defender,30,1,1,9,0,0,29,4,1,1,0,0,0,0,0,More
Lamine Kone,Sunderland,Defender,30,1,0,4,0,0,29,2,1,1,0,0,0,0,0,More
Glenn Whelan,Stoke City,Midfielder,30,0,1,5,0,0,26,9,4,7,0,0,0,0,1,More
Jack Cork,Swansea City,Midfielder,30,0,0,7,0,0,25,11,5,6,0,0,0,0,2,More
Stewart Downing,Middlesbrough,Midfielder,30,1,3,1,0,0,24,13,6,4,0,0,0,0,0,More
Moussa Dembele,Tottenham Hotspur,Midfielder,30,1,1,5,0,0,24,7,6,16,0,0,0,0,0,More
James Ward-Prowse,Southampton,Midfielder,30,4,4,4,0,0,22,13,8,9,0,0,0,0,0,More
Shinji Okazaki,Leicester City,Forward,30,3,1,1,0,0,21,15,9,20,0,0,0,0,0,More
Damien Delaney,Crystal Palace,Defender,30,0,2,8,0,0,21,15,9,2,0,0,0,0,0,More
Demarai Gray,Leicester City,Midfielder,30,1,3,2,0,0,9,29,21,7,0,0,0,0,0,More
Michail Antonio,West Ham United,Midfielder,29,9,3,5,1,0,29,0,0,6,0,0,0,0,0,More
Dejan Lovren,Liverpool,Defender,29,2,1,6,0,0,29,2,0,2,0,0,0,0,0,More
Wayne Hennessey,Crystal Palace,Goalkeeper,29,0,0,1,0,0,29,8,0,0,0,0,0,2,0,More
Jordan Pickford,Sunderland,Goalkeeper,29,0,0,0,0,0,29,2,0,0,0,0,0,2,0,More
Aleksandar Kolarov,Manchester City,Defender,29,1,1,6,0,0,27,11,2,0,0,0,0,0,1,More
Daniel Drinkwater,Leicester City,Midfielder,29,1,1,6,0,0,27,2,2,2,0,0,0,0,0,More
Joel Matip,Liverpool,Defender,29,1,0,3,0,0,27,4,2,0,0,0,0,0,0,More
Harry Maguire,Hull City,Defender,29,2,2,5,0,0,25,9,4,3,0,0,0,0,0,More
Nordin Amrabat,Watford,Forward,29,0,4,4,0,0,25,4,4,14,0,0,0,0,0,More
Martin Kelly,Crystal Palace,Defender,29,0,2,4,0,0,25,8,4,10,0,0,0,0,0,More
James McArthur,Crystal Palace,Midfielder,29,5,3,5,0,0,24,6,5,16,0,0,0,0,0,More
Jack Wilshere,Arsenal,Midfielder,29,0,2,4,0,0,22,9,7,7,0,0,0,0,0,More
Francis Coquelin,Arsenal,Midfielder,29,0,0,5,0,0,22,13,7,13,0,0,0,0,0,More
Alex Oxlade-Chamberlain,Arsenal,Midfielder,29,2,7,1,0,0,16,17,13,11,0,0,0,0,0,More
Francesc Fabregas,Chelsea,Midfielder,29,5,12,8,0,0,13,21,16,5,0,0,0,0,0,More
Olivier Giroud,Arsenal,Forward,29,12,3,2,0,0,11,21,18,7,0,0,0,0,0,More
Hal Robson-Kanu,West Bromwich Albion,Forward,29,3,2,3,0,0,5,27,24,4,0,0,0,0,0,More
Ryan Bertrand,Southampton,Defender,28,2,4,3,0,0,28,4,0,1,0,0,0,0,0,More
Lee Grant,Stoke City,Goalkeeper,28,0,0,1,0,0,28,7,0,0,0,0,0,0,0,More
 Victor Valdes,Middlesbrough,Goalkeeper,28,0,0,1,0,0,28,0,0,0,0,0,0,3,0,More
Simon Mignolet,Liverpool,Goalkeeper,28,0,0,0,0,0,28,10,0,0,0,2,0,2,0,More
Zlatan Ibrahimovic,Manchester United,Forward,28,17,5,7,0,0,27,1,1,0,2,0,1,0,0,More
Luis Antonio Valencia,Manchester United,Defender,28,1,3,5,0,0,27,1,1,1,0,0,0,0,0,More
John O'Shea,Sunderland,Defender,28,0,1,5,0,0,26,8,2,5,0,0,0,0,0,More
Theo Walcott,Arsenal,Forward,28,10,2,1,0,0,23,9,5,13,0,0,1,0,0,More
Ashley Barnes,Burnley,Forward,28,6,2,6,1,0,20,8,8,12,2,0,0,0,0,More
Ryan Fraser,AFC Bournemouth,Midfielder,28,3,5,3,0,0,19,13,9,13,0,0,0,0,0,More
Marouane Fellaini,Manchester United,Midfielder,28,1,0,9,0,1,18,14,10,4,0,0,0,0,0,More
Edimilson Fernandes,West Ham United,Midfielder,28,0,0,4,0,0,8,25,20,3,0,0,0,0,0,More
Alfie Mawson,Swansea City,Defender,27,4,0,1,0,0,27,3,0,0,0,0,0,0,2,More
Miguel Britos,Watford,Defender,27,1,2,8,2,0,27,1,0,3,0,0,0,0,0,More
Wes Morgan,Leicester City,Defender,27,1,0,3,0,0,27,0,0,0,0,0,0,0,0,More
Federico Fernandez,Swansea City,Defender,27,0,2,7,0,0,27,2,0,0,0,0,0,0,0,More
Sadio Mane,Liverpool,Midfielder,27,13,5,4,0,0,26,1,1,13,0,0,0,0,0,More
Matthew Phillips,West Bromwich Albion,Midfielder,27,4,8,2,0,0,26,2,1,13,0,0,0,0,0,More
Valon Behrami,Watford,Midfielder,27,0,0,7,0,0,26,5,1,9,0,0,0,0,0,More
Philip Jagielka,Everton,Defender,27,3,2,5,1,0,25,12,2,2,0,0,0,0,0,More
Billy Jones,Sunderland,Defender,27,1,0,8,0,0,25,3,2,3,0,0,0,0,0,More
Wayne Routledge,Swansea City,Midfielder,27,3,1,1,0,0,24,6,3,17,0,0,0,0,0,More
John Stones,Manchester City,Defender,27,0,0,1,0,0,23,8,4,3,0,0,0,0,0,More
Tom Cleverley,Everton,Midfielder,27,0,2,4,0,0,20,15,7,4,0,0,0,0,0,More
Daryl Janmaat,Watford,Defender,27,2,1,2,0,0,18,9,9,6,0,0,0,0,0,More
Adama Traore,Middlesbrough,Forward,27,0,1,1,0,0,16,18,11,7,0,0,0,0,0,More
Mame Biram Diouf,Stoke City,Forward,27,1,2,3,0,0,15,17,12,9,0,0,0,0,0,More
Dan Gosling,AFC Bournemouth,Midfielder,27,2,0,6,0,0,14,19,13,4,0,0,0,0,0,More
Peter Crouch,Stoke City,Forward,27,7,3,3,0,0,13,25,14,5,0,0,0,0,0,More
Vincent Janssen,Tottenham Hotspur,Forward,27,2,2,0,0,0,7,24,20,4,1,0,0,0,0,More
Seamus Coleman,Everton,Defender,26,4,3,3,0,0,26,0,0,1,0,0,0,0,0,More
Shkodran Mustafi,Arsenal,Defender,26,2,2,11,0,0,26,1,0,1,0,0,0,0,0,More
Antonio Barragan,Middlesbrough,Defender,26,0,0,5,0,0,26,4,0,3,0,0,0,0,0,More
Curtis Davies,Hull City,Defender,26,0,2,4,0,0,25,3,1,5,0,0,0,0,1,More
Aaron Cresswell,West Ham United,Defender,26,0,2,3,1,0,24,3,2,3,0,0,0,0,0,More
Leroy Sane,Manchester City,Midfielder,26,5,3,4,0,0,20,11,6,12,0,0,0,0,0,More
Alex Iwobi,Arsenal,Forward,26,3,3,1,0,0,18,17,8,14,0,0,0,0,0,More
Calum Chambers,Arsenal,Defender,25,2,1,4,0,0,25,4,0,0,0,0,0,0,0,More
Gael Clichy,Manchester City,Defender,25,1,0,2,0,0,24,11,1,3,0,0,0,0,0,More
Eric Bailly,Manchester United,Defender,25,0,0,4,0,0,24,3,1,3,0,0,0,0,0,More
Yaya Toure,Manchester City,Midfielder,25,5,0,4,0,0,22,4,3,8,2,0,0,0,0,More
Juan Mata,Manchester United,Midfielder,25,6,3,3,0,0,19,12,6,18,0,0,0,0,1,More
Anthony Martial,Manchester United,Midfielder,25,4,6,2,0,0,18,13,7,11,0,0,0,0,0,More
Jesse Lingard,Manchester United,Midfielder,25,1,2,3,0,0,18,14,7,15,0,0,0,0,0,More
Adnan Januzaj,Sunderland,Midfielder,25,0,3,4,1,0,18,13,7,8,0,0,0,0,0,More
Andre Ayew,West Ham United,Forward,25,6,3,1,0,0,16,9,9,11,0,0,0,0,0,More
Wayne Rooney,Manchester United,Forward,25,5,5,8,0,0,15,13,10,9,1,0,0,0,0,More
Jordan Ibe,AFC Bournemouth,Midfielder,25,0,0,0,0,0,13,21,12,13,0,0,0,0,0,More
Moussa Sissoko,Tottenham Hotspur,Midfielder,25,0,2,3,0,0,8,23,17,7,0,0,0,0,0,More
Jordan Henderson,Liverpool,Midfielder,24,1,4,8,0,0,24,0,0,2,0,0,0,0,0,More
James Tomkins,Crystal Palace,Defender,24,3,0,4,0,0,23,4,1,5,0,0,0,0,0,More
Jason Denayer,Sunderland,Defender,24,0,0,2,0,0,22,3,2,5,0,0,0,0,1,More
Fabio Da Silva,Middlesbrough,Defender,24,0,0,8,0,0,21,7,3,5,0,0,0,0,0,More
Gaston Ramirez,Middlesbrough,Midfielder,24,2,3,9,1,0,20,4,4,14,0,0,0,0,0,More
George Friend,Middlesbrough,Defender,24,0,2,4,0,0,20,4,4,0,0,0,0,0,0,More
Fabio Borini,Sunderland,Forward,24,2,0,5,0,0,19,7,5,5,0,0,0,0,0,More
Tom Davies,Everton,Midfielder,24,2,3,4,0,0,18,7,6,6,0,0,0,0,0,More
Charlie Adam,Stoke City,Midfielder,24,1,3,7,0,0,17,21,7,11,1,0,0,0,0,More
Daniel Amartey,Leicester City,Midfielder,24,1,1,3,0,0,17,17,7,0,0,0,0,0,0,More
Abel Hernandez,Hull City,Forward,24,4,3,0,0,0,16,10,8,10,0,0,0,0,0,More
Henrikh Mkhitaryan,Manchester United,Midfielder,24,4,1,1,0,0,15,11,9,11,0,0,0,0,0,More
Sofiane Boufal,Southampton,Midfielder,24,1,0,5,0,0,12,12,12,10,0,0,0,0,0,More
 Lucas Leiva,Liverpool,Midfielder,24,0,3,4,0,0,12,23,12,3,0,0,0,0,0,More
Jesus Navas,Manchester City,Midfielder,24,0,1,2,0,0,12,21,12,6,0,0,0,0,0,More
Jay Rodriguez,Southampton,Forward,24,5,2,0,0,0,9,22,15,6,0,0,0,0,0,More
Enner Valencia,Everton,Midfielder,24,3,1,1,0,0,8,27,16,7,0,0,0,0,0,More
Younes Kaboul,Watford,Defender,23,2,0,2,0,0,23,2,0,5,0,0,0,0,0,More
Maya Yoshida,Southampton,Defender,23,1,0,2,0,0,23,15,0,0,0,0,0,0,0,More
Glen Johnson,Stoke City,Defender,23,0,0,1,0,0,21,4,2,0,0,0,0,0,0,More
Daley Blind,Manchester United,Defender,23,1,2,2,0,0,20,15,3,2,0,0,0,0,0,More
Scott Dann,Crystal Palace,Defender,23,3,1,2,0,0,19,5,4,1,0,0,0,0,0,More
Ben Davies,Tottenham Hotspur,Defender,23,1,3,1,0,0,18,16,5,1,0,0,0,0,0,More
Michael Carrick,Manchester United,Midfielder,23,0,0,2,0,0,18,15,5,4,0,0,0,0,0,More
Cristhian Stuani,Middlesbrough,Forward,23,4,0,4,0,0,16,15,7,12,0,0,0,0,0,More
Ramiro Funes Mori,Everton,Defender,23,0,1,0,0,0,16,13,7,0,0,0,0,0,0,More
Andy King,Leicester City,Midfielder,23,1,0,4,0,0,15,22,8,5,0,0,0,0,0,More
Islam Slimani,Leicester City,Forward,23,7,4,1,0,0,13,12,10,7,1,0,0,0,0,More
Jonathan Walters,Stoke City,Forward,23,4,2,1,0,0,13,13,10,2,1,0,0,0,0,More
Aaron Ramsey,Arsenal,Midfielder,23,1,4,3,0,0,13,11,10,3,0,0,0,0,0,More
Sung-Yueng Ki,Swansea City,Midfielder,23,0,1,3,0,0,13,12,10,6,0,0,0,0,0,More
Eldin Jakupovic,Hull City,Goalkeeper,22,0,0,0,0,0,22,16,0,0,0,2,0,4,0,More
Darren Randolph,West Ham United,Goalkeeper,22,0,0,1,0,0,22,14,0,0,0,1,1,3,0,More
Claudio Bravo,Manchester City,Goalkeeper,22,0,0,0,0,0,22,8,0,1,0,1,0,0,0,More
Pedro Obiang,West Ham United,Midfielder,22,1,1,7,0,0,21,7,1,5,0,0,0,0,0,More
Andrew Surman,AFC Bournemouth,Midfielder,22,0,1,2,1,0,21,1,1,3,0,0,0,0,0,More
Michael Dawson,Hull City,Defender,22,3,0,4,0,0,19,5,3,0,0,0,0,0,1,More
James Collins,West Ham United,Defender,22,2,0,3,0,0,19,12,3,1,0,0,0,0,0,More
Pierre-Emile Hojbjerg,Southampton,Midfielder,22,0,0,2,0,0,14,20,8,6,0,0,0,0,0,More
Adama Diomande,Hull City,Forward,22,2,0,1,0,0,13,16,9,6,0,0,0,0,0,More
Xherdan Shaqiri,Stoke City,Midfielder,21,4,2,2,0,0,21,3,0,11,0,0,0,0,0,More
Dean Marney,Burnley,Midfielder,21,1,2,7,0,0,21,0,0,6,0,0,0,0,0,More
Virgil van Dijk,Southampton,Defender,21,1,0,4,1,0,21,0,0,1,0,0,0,0,0,More
Junior Stanislas,AFC Bournemouth,Midfielder,21,7,5,1,0,0,18,7,3,12,2,0,0,0,0,More
Marcos Rojo,Manchester United,Defender,21,1,0,5,0,0,18,6,3,1,0,0,0,0,0,More
Sebastian Larsson,Sunderland,Midfielder,21,0,1,4,0,1,17,6,4,5,0,0,0,0,0,More
Marc Pugh,AFC Bournemouth,Midfielder,21,2,2,1,0,0,16,9,5,10,0,0,0,0,0,More
Steven Defour,Burnley,Midfielder,21,1,3,1,0,0,16,13,5,16,0,0,0,0,0,More
Sofiane Feghouli,West Ham United,Midfielder,21,3,3,1,0,1,11,20,10,6,0,0,0,0,0,More
Ahmed Musa,Leicester City,Midfielder,21,2,0,1,0,0,7,25,14,6,0,0,0,0,0,More
