full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gervais Lombe Yao Kouassi,31,Premier League,2012/2013,Forward,Arsenal,1019,567,452,Côte d'Ivoire,18,7,5,5,4,1,3,2,1,0,0,6,3,3,9,5,4,1,0,0.71,0.26,0.44,0.63,0.2,204,0.79,113,57,1019,340,0.09,24,27,-1,6
Olivier Giroud,32,Premier League,2012/2013,Forward,Arsenal,2326,1092,1234,France,34,11,13,11,10,1,3,1,2,0,0,12,5,7,22,12,10,4,1,0.54,0.12,0.43,0.82,0.07,211,0.85,106,68,465,775,0.19,26,116,-1,3
Aaron Ramsey,27,Premier League,2012/2013,Midfielder,Arsenal,2084,937,1147,Wales,36,9,12,1,1,0,2,0,2,0,0,13,4,9,19,11,8,5,0,0.13,0.09,0.04,0.1,0,2084,0.82,110,58,417,1042,0.22,223,157,-1,12
André Clarindo dos Santos,35,Premier League,2012/2013,Midfielder,Arsenal,395,173,222,Brazil,8,1,2,0,0,0,0,0,0,0,0,2,1,1,4,1,3,0,0,0,0,0,0,0,0,0.91,99,49,0,0,0,344,335,-1,18
Francis Coquelin,27,Premier League,2012/2013,Midfielder,Arsenal,222,140,82,France,11,2,1,0,0,0,0,0,0,0,0,3,1,2,5,3,2,0,0,0,0,0,0,0,0,2.03,44,20,0,0,0,-1,-1,-1,17
Vito Mannone,30,Premier League,2012/2013,Goalkeeper,Arsenal,810,270,540,Italy,9,3,6,0,0,0,0,0,0,0,0,3,1,2,10,5,5,0,0,0,0,0,0,0,0,1.11,81,90,0,0,0,345,336,61,16
Simon Mignolet,30,Premier League,2012/2013,Goalkeeper,Sunderland,3420,1710,1710,Belgium,38,19,19,0,0,0,0,0,0,0,0,11,7,4,51,18,33,1,0,0,0,0,0,0,0,1.34,67,90,3420,0,0.03,346,337,99,14
John O'Shea,37,Premier League,2012/2013,Defender,Sunderland,2994,1464,1530,Republic of Ireland,34,17,17,2,2,0,0,0,0,0,0,9,5,4,45,17,28,3,0,0.06,0,0.06,0.12,0,1497,1.35,67,88,998,0,0.09,199,338,100,6
Kieran Richardson,34,Premier League,2012/2013,Defender,Sunderland,916,299,617,England,15,4,9,1,0,1,0,0,0,0,0,2,1,1,19,5,14,2,0,0.1,0,0.1,0,0.15,916,1.87,48,61,458,0,0.2,158,339,162,8
Carlos Javier Cuéllar Jiménez,37,Premier League,2012/2013,Defender,Sunderland,2258,1106,1152,Spain,26,13,13,1,0,1,2,2,0,0,0,8,4,4,36,13,23,5,0,0.12,0.08,0.04,0,0.08,2258,1.43,63,87,452,1129,0.2,225,172,115,9
Stéphane Sessègnon,34,Premier League,2012/2013,Midfielder,Sunderland,2901,1480,1421,Benin,35,17,17,7,4,3,4,1,3,0,0,11,7,4,43,16,27,2,1,0.34,0.12,0.22,0.24,0.19,414,1.33,67,83,967,725,0.09,83,123,-1,2
Craig Gardner,31,Premier League,2012/2013,Midfielder,Sunderland,2832,1404,1428,England,33,16,16,6,3,3,2,1,1,4,0,9,6,3,46,16,30,11,1,0.25,0.06,0.19,0.19,0.19,472,1.46,62,86,236,1416,0.38,93,205,-1,3
Lee Cattermole,30,Premier League,2012/2013,Midfielder,Sunderland,666,268,398,England,10,5,5,0,0,0,0,0,0,0,0,3,1,2,5,4,1,2,0,0,0,0,0,0,0,0.68,133,67,333,0,0.27,347,340,-1,19
Sebastian Larsson,33,Premier League,2012/2013,Midfielder,Sunderland,2998,1527,1471,Sweden,38,17,19,1,1,0,4,1,3,0,0,11,7,4,45,15,30,5,0,0.15,0.12,0.03,0.06,0,2998,1.35,67,79,600,750,0.15,240,118,-1,11
Jack Colback,29,Premier League,2012/2013,Midfielder,Sunderland,2811,1443,1368,England,35,15,15,0,0,0,0,0,0,0,0,11,7,4,35,12,23,4,0,0,0,0,0,0,0,1.12,80,80,703,0,0.13,348,341,-1,18
James McClean,29,Premier League,2012/2013,Midfielder,Sunderland,2332,1175,1157,Republic of Ireland,36,12,12,2,2,0,3,2,1,0,0,11,7,4,29,10,19,4,0,0.19,0.12,0.08,0.15,0,1166,1.12,80,65,583,777,0.15,183,122,-1,5
Fraizer Campbell,31,Premier League,2012/2013,Forward,Sunderland,253,66,187,England,12,0,1,1,0,1,0,0,0,0,0,3,1,2,2,0,2,0,0,0.36,0,0.36,0,0.48,253,0.71,127,21,0,0,0,-1,-1,-1,7
Connor Wickham,25,Premier League,2012/2013,Forward,Sunderland,449,181,268,England,12,1,2,0,0,0,0,0,0,0,0,2,2,0,7,4,3,0,0,0,0,0,0,0,0,1.4,64,37,0,0,0,349,342,-1,17
Matthew Kilgallon,34,Premier League,2012/2013,Defender,Sunderland,512,242,270,England,6,3,3,0,0,0,0,0,0,0,0,2,2,0,9,2,7,1,0,0,0,0,0,0,0,1.58,57,85,512,0,0.18,350,343,131,16
Titus Malachi Bramble,37,Premier League,2012/2013,Defender,Sunderland,1180,640,540,England,16,6,6,0,0,0,0,0,0,0,0,4,4,0,16,5,11,3,0,0,0,0,0,0,0,1.22,74,74,393,0,0.23,339,331,78,15
Mark Schwarzer,46,Premier League,2012/2013,Goalkeeper,Fulham,3240,1620,1620,Australia,36,18,18,0,0,0,0,0,0,0,0,8,4,4,52,28,24,0,0,0,0,0,0,0,0,1.44,62,90,0,0,0,351,344,116,18
John Arne Semundseth Riise,38,Premier League,2012/2013,Defender,Fulham,2529,1269,1260,Norway,31,15,14,0,0,0,2,2,0,0,0,8,4,4,36,19,17,4,0,0.07,0.07,0,0,0,0,1.28,70,82,632,1265,0.14,353,187,84,21
Aaron Hughes,39,Premier League,2012/2013,Defender,Fulham,2114,1034,1080,Northern Ireland,24,11,12,0,0,0,0,0,0,0,0,4,3,1,39,18,21,1,0,0,0,0,0,0,0,1.66,54,88,2114,0,0.04,354,346,136,24
Brede Hangeland,37,Premier League,2012/2013,Defender,Fulham,3047,1517,1530,Norway,35,18,17,0,0,0,0,0,0,0,0,7,4,3,47,23,24,3,1,0,0,0,0,0,0,1.39,65,87,762,0,0.12,355,347,108,23
Sascha Riether,35,Premier League,2012/2013,Defender,Fulham,3045,1559,1486,Germany,35,18,17,1,0,1,4,2,2,0,0,7,4,3,48,26,22,4,0,0.15,0.12,0.03,0,0.06,3045,1.42,63,87,761,761,0.12,239,117,113,11
Mahamadou Diarra,37,Premier League,2012/2013,Midfielder,Fulham,607,282,325,Mali,8,3,4,0,0,0,0,0,0,0,0,3,2,1,13,5,8,1,0,0,0,0,0,0,0,1.93,47,76,607,0,0.15,356,348,-1,22
Moussa Dembele,31,Premier League,2012/2013,Midfielder,Fulham,2390,1220,1170,Belgium,32,14,14,1,1,0,2,0,2,0,0,10,6,4,26,12,14,4,0,0.11,0.08,0.04,0.07,0,2390,0.98,92,75,598,1195,0.15,227,167,-1,9
Damien Duff,39,Premier League,2012/2013,Midfielder,Fulham,2339,1152,1187,Republic of Ireland,31,13,14,3,1,2,7,6,1,0,0,7,3,4,34,20,14,0,0,0.38,0.27,0.12,0.08,0.15,780,1.31,69,75,0,334,0,146,26,-1,7
Alexander Kačaniklić,27,Premier League,2012/2013,Midfielder,Fulham,1262,662,600,Sweden,20,9,7,4,1,3,2,2,0,0,0,3,2,1,18,9,9,0,0,0.43,0.14,0.29,0.14,0.45,316,1.28,70,63,0,631,0,54,97,-1,5
Bryan Ruiz González,33,Premier League,2012/2013,Forward,Fulham,2384,1241,1143,Costa Rica,29,14,12,4,3,1,7,1,6,0,0,5,2,3,39,24,15,2,0,0.42,0.26,0.15,0.22,0.08,596,1.47,61,82,1192,341,0.08,116,30,-1,4
Mladen Petrić,37,Premier League,2012/2013,Forward,Fulham,877,516,361,Croatia,23,6,3,5,4,1,1,1,0,1,0,5,3,2,18,10,8,0,0,0.62,0.1,0.51,0.7,0.25,175,1.85,49,38,0,877,0,17,143,-1,2
Hugo Rodallega Martínez,33,Premier League,2012/2013,Forward,Fulham,1508,836,672,Colombia,29,7,7,3,2,1,1,1,0,0,0,6,3,3,21,13,8,0,0,0.24,0.06,0.18,0.22,0.13,503,1.25,72,52,0,1508,0,94,210,-1,6
Steve Sidwell,35,Premier League,2012/2013,Midfielder,Fulham,2106,1016,1090,England,28,12,12,4,4,0,2,0,2,1,0,7,4,3,32,16,16,9,2,0.26,0.09,0.17,0.35,0,527,1.37,66,75,191,1053,0.47,107,160,-1,3
Stephen Kelly,35,Premier League,2012/2013,Defender,Reading,1529,767,762,Republic of Ireland,18,8,8,0,0,0,0,0,0,0,0,2,2,0,36,15,21,2,0,0,0,0,0,0,0,2.12,42,85,765,0,0.12,357,349,175,18
Chris Baird,36,Premier League,2012/2013,Defender,Fulham,1316,661,655,Northern Ireland,19,7,7,2,1,1,0,0,0,0,0,4,3,1,17,6,11,5,0,0.14,0,0.14,0.14,0.14,658,1.16,77,69,263,0,0.34,120,350,70,8
David Stockdale,33,Premier League,2012/2013,Goalkeeper,Fulham,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,20
John Ruddy,32,Premier League,2012/2013,Goalkeeper,Norwich City,1342,630,712,England,15,7,8,0,0,0,0,0,0,0,0,6,5,1,21,6,15,0,0,0,0,0,0,0,0,1.41,64,89,0,0,0,358,351,111,25
Michael Turner,35,Premier League,2012/2013,Defender,Norwich City,2225,1153,1072,England,26,14,11,3,1,2,0,0,0,0,0,8,6,2,38,15,23,6,0,0.12,0,0.12,0.08,0.17,742,1.54,59,86,371,0,0.24,147,352,126,4
Ryan Bennett,28,Premier League,2012/2013,Defender,Norwich City,1063,377,686,England,15,3,7,1,1,0,0,0,0,0,0,3,3,0,21,4,17,2,0,0.08,0,0.08,0.24,0,1063,1.78,51,71,532,0,0.17,184,353,156,15
Marc Tierney,33,Premier League,2012/2013,Defender,Norwich City,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,18,90,0,0,0,-1,-1,-1,20
Russell Martin,32,Premier League,2012/2013,Defender,Norwich City,2691,1350,1341,Scotland,31,15,15,3,2,1,0,0,0,0,0,7,6,1,50,18,32,1,0,0.1,0,0.1,0.13,0.07,897,1.67,54,87,2691,0,0.03,164,354,138,5
Andrew Surman,32,Premier League,2012/2013,Midfielder,Norwich City,273,145,128,England,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0,0,0,0,0,0,1.98,46,68,0,0,0,359,355,-1,19
Robert Snodgrass,31,Premier League,2012/2013,Midfielder,Norwich City,3066,1588,1478,Scotland,37,18,17,6,2,4,6,2,4,0,0,10,8,2,45,19,26,8,0,0.35,0.18,0.18,0.11,0.24,511,1.32,68,83,383,511,0.23,96,73,-1,2
Anthony Pilkington,30,Premier League,2012/2013,Midfielder,Norwich City,2157,1122,1035,Republic of Ireland,30,13,12,5,4,1,3,3,0,0,0,8,6,2,32,11,21,2,0,0.33,0.13,0.21,0.32,0.09,431,1.34,67,72,1079,719,0.08,87,103,-1,3
Jonathan Howson,30,Premier League,2012/2013,Midfielder,Norwich City,2042,867,1175,England,30,9,13,2,1,1,1,1,0,0,0,4,4,0,44,13,31,2,0,0.13,0.04,0.09,0.1,0.08,1021,1.94,46,68,1021,2042,0.09,170,231,-1,8
Bradley Johnson,31,Premier League,2012/2013,Midfielder,Norwich City,3228,1702,1526,England,37,19,18,1,1,0,2,2,0,0,0,10,8,2,50,20,30,10,0,0.08,0.06,0.03,0.05,0,3228,1.39,65,87,323,1614,0.28,238,211,-1,14
Grant Holt,37,Premier League,2012/2013,Forward,Norwich City,2571,1304,1267,England,34,14,14,8,5,3,3,0,3,1,1,9,7,2,40,12,28,8,0,0.39,0.11,0.28,0.35,0.21,321,1.4,64,76,321,857,0.28,61,137,-1,1
Steve Morison,35,Premier League,2012/2013,Forward,Norwich City,465,175,290,Wales,19,2,2,1,1,0,0,0,0,0,0,5,4,1,13,7,6,0,0,0.19,0,0.19,0.51,0,465,2.52,36,24,0,0,0,91,356,-1,13
Elliott Bennett,29,Premier League,2012/2013,Midfielder,Norwich City,934,368,566,England,24,4,5,1,1,0,3,2,1,0,0,7,5,2,18,4,14,3,0,0.39,0.29,0.1,0.24,0,934,1.73,52,39,311,311,0.29,163,22,-1,12
Wes Hoolahan,36,Premier League,2012/2013,Midfielder,Norwich City,2433,1248,1185,Republic of Ireland,33,14,14,3,2,1,3,1,2,0,0,9,7,2,34,14,20,3,0,0.22,0.11,0.11,0.14,0.08,811,1.26,72,74,811,811,0.11,155,129,-1,7
Leon Barnett,32,Premier League,2012/2013,Defender,Norwich City,560,290,270,England,8,3,3,0,0,0,1,0,1,0,0,2,2,0,12,6,6,1,0,0.16,0.16,0,0,0,0,1.93,47,70,560,560,0.16,360,86,169,16
Robert Green,38,Premier League,2012/2013,Goalkeeper,Queens Park Rangers,1319,720,599,England,16,8,6,0,0,0,0,0,0,0,0,2,0,2,22,15,7,0,0,0,0,0,0,0,0,1.5,60,82,0,0,0,361,357,121,19
Anton Ferdinand,33,Premier League,2012/2013,Defender,Queens Park Rangers,914,456,458,England,13,5,5,0,0,0,0,0,0,0,0,1,1,0,22,11,11,2,0,0,0,0,0,0,0,2.17,42,70,457,0,0.2,362,358,178,22
Chinedum Onuoha,32,Premier League,2012/2013,Defender,Queens Park Rangers,1608,851,757,England,23,8,7,0,0,0,0,0,0,0,0,5,3,2,25,14,11,0,0,0,0,0,0,0,0,1.4,64,70,0,0,0,363,345,109,29
Clint Hill,40,Premier League,2012/2013,Defender,Queens Park Rangers,2632,1324,1308,England,31,15,16,0,0,0,1,1,0,0,0,6,3,3,46,20,26,8,0,0.03,0.03,0,0,0,0,1.57,57,85,329,2632,0.27,352,240,129,28
Fábio Pereira da Silva,28,Premier League,2012/2013,Defender,Queens Park Rangers,1131,594,537,Brazil,21,7,6,0,0,0,0,0,0,0,0,6,4,2,17,10,7,3,0,0,0,0,0,0,0,1.35,67,54,377,0,0.24,337,329,101,27
Ji-Sung Park,37,Premier League,2012/2013,Midfielder,Queens Park Rangers,1341,629,712,South Korea,20,7,8,0,0,0,3,0,3,0,0,5,3,2,25,10,15,1,0,0.2,0.2,0,0,0,0,1.68,54,67,1341,447,0.07,324,57,-1,26
Adel Taarabt,29,Premier League,2012/2013,Midfielder,Queens Park Rangers,2248,1222,1026,Morocco,31,13,12,5,3,2,4,1,3,0,1,6,3,3,39,20,19,5,0,0.36,0.16,0.2,0.22,0.18,450,1.56,58,73,450,562,0.2,89,83,-1,2
Samba Diakité,29,Premier League,2012/2013,Midfielder,Queens Park Rangers,954,530,424,Mali,14,6,5,0,0,0,1,1,0,0,0,1,0,1,18,13,5,6,1,0.09,0.09,0,0,0,0,1.7,53,68,159,954,0.57,336,159,-1,25
Djibril Cissé,37,Premier League,2012/2013,Forward,Queens Park Rangers,1109,614,495,France,18,7,5,3,2,1,0,0,0,0,1,2,1,1,23,16,7,0,0,0.24,0,0.24,0.29,0.18,370,1.87,48,62,0,0,0,72,315,-1,4
Jamie Mackie,33,Premier League,2012/2013,Forward,Queens Park Rangers,1701,964,737,Scotland,29,9,8,2,1,1,0,0,0,0,0,6,3,3,28,17,11,2,0,0.11,0,0.11,0.09,0.12,851,1.48,61,59,851,0,0.11,153,328,-1,8
David Junior Hoilett,28,Premier League,2012/2013,Forward,Queens Park Rangers,1447,738,709,Canada,26,8,7,2,2,0,1,0,1,0,0,2,0,2,28,16,12,1,0,0.19,0.06,0.12,0.24,0,724,1.74,52,56,1447,1447,0.06,137,193,-1,7
Shaun Wright-Phillips,37,Premier League,2012/2013,Midfielder,Queens Park Rangers,1248,652,596,England,20,8,6,1,0,1,1,0,1,0,0,5,3,2,19,10,9,0,0,0.14,0.07,0.07,0,0.15,1248,1.37,66,62,0,1248,0,191,178,-1,10
Andy Johnson,37,Premier League,2012/2013,Forward,Queens Park Rangers,135,45,90,England,3,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,24
Shaun Derry,40,Premier League,2012/2013,Midfielder,Queens Park Rangers,1077,566,511,England,18,4,6,0,0,0,0,0,0,0,0,4,3,1,13,3,10,3,0,0,0,0,0,0,0,1.09,83,60,359,0,0.25,312,302,-1,23
Bobby Zamora,37,Premier League,2012/2013,Forward,Queens Park Rangers,1309,631,678,England,21,8,8,4,0,4,1,0,1,0,0,3,3,0,23,8,15,2,1,0.34,0.07,0.28,0,0.53,327,1.58,57,62,436,1309,0.21,58,177,-1,3
Kieron Dyer,39,Premier League,2012/2013,Midfielder,Queens Park Rangers,195,0,195,England,4,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,0,0,2.31,39,49,195,0,0.46,-1,-1,-1,20
Ryan Nelsen,41,Premier League,2012/2013,Defender,Queens Park Rangers,1884,894,990,New Zealand,21,10,11,1,0,1,0,0,0,0,0,5,3,2,28,12,16,0,0,0.05,0,0.05,0,0.09,1884,1.34,67,90,0,0,0,216,303,95,12
Michel Vorm,35,Premier League,2012/2013,Goalkeeper,Swansea City,2312,1350,962,Netherlands,26,15,11,0,0,0,0,0,0,0,0,7,4,3,35,17,18,1,0,0,0,0,0,0,0,1.36,66,89,2312,0,0.04,313,304,102,12
Neil Taylor,29,Premier League,2012/2013,Defender,Swansea City,278,113,165,Wales,6,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.32,278,46,0,0,0,314,305,1,19
Ashley Williams,34,Premier League,2012/2013,Defender,Swansea City,3330,1710,1620,Wales,37,19,18,0,0,0,0,0,0,0,0,10,5,5,42,23,19,7,0,0,0,0,0,0,0,1.14,79,90,476,0,0.19,315,306,66,22
Àngel Rangel Zaragoza,36,Premier League,2012/2013,Defender,Swansea City,2750,1530,1220,Spain,33,17,13,3,2,1,1,0,1,0,0,8,5,3,35,20,15,7,0,0.13,0.03,0.1,0.12,0.07,917,1.15,79,83,393,2750,0.23,162,243,68,4
José Manuel Flores Moreno,31,Premier League,2012/2013,Defender,Swansea City,2241,1161,1080,Spain,26,14,12,0,0,0,0,0,0,0,0,9,4,5,28,17,11,6,1,0,0,0,0,0,0,1.12,80,86,320,0,0.28,316,307,62,21
Jonathan de Guzmán,31,Premier League,2012/2013,Midfielder,Swansea City,2857,1432,1425,Netherlands,37,17,16,5,3,2,6,4,2,0,0,10,5,5,40,19,21,6,0,0.35,0.19,0.16,0.19,0.13,571,1.26,71,77,476,476,0.19,112,66,-1,3
Wayne Routledge,33,Premier League,2012/2013,Midfielder,Swansea City,2528,1447,1081,England,36,17,13,5,5,0,4,1,3,0,0,8,5,3,36,22,14,0,0,0.32,0.14,0.18,0.31,0,506,1.28,70,70,0,632,0,101,99,-1,2
Nathan Dyer,30,Premier League,2012/2013,Midfielder,Swansea City,2340,1202,1138,England,37,13,12,3,0,3,4,2,2,0,0,10,5,5,30,18,12,5,1,0.27,0.15,0.12,0,0.24,780,1.15,78,63,468,585,0.19,141,92,-1,5
Leon Britton,36,Premier League,2012/2013,Midfielder,Swansea City,2535,1319,1216,England,33,15,15,0,0,0,0,0,0,0,0,9,5,4,32,15,17,4,0,0,0,0,0,0,0,1.14,79,77,634,0,0.14,317,308,-1,20
Danny Graham,33,Premier League,2012/2013,Forward,Swansea City,1838,1037,801,England,31,12,9,3,2,1,2,1,1,0,0,6,2,4,30,17,13,0,0,0.24,0.1,0.15,0.17,0.11,613,1.47,61,59,0,919,0,118,147,-1,6
Miguel Pérez Cuesta,32,Premier League,2012/2013,Forward,Swansea City,3013,1636,1377,Spain,35,19,16,18,11,7,2,1,1,0,0,10,5,5,38,23,15,6,0,0.6,0.06,0.54,0.61,0.46,167,1.14,79,86,502,1507,0.18,13,192,-1,1
Kemy Agustien,32,Premier League,2012/2013,Midfielder,Swansea City,563,185,378,Curaçao,18,1,3,0,0,0,1,0,1,0,0,6,3,3,9,2,7,2,0,0.16,0.16,0,0,0,0,1.44,63,31,282,563,0.32,318,81,-1,16
Scott Sinclair,29,Premier League,2012/2013,Midfielder,Manchester City,203,97,106,England,12,1,1,1,0,1,0,0,0,0,0,8,5,3,1,0,1,0,0,0.44,0,0.44,0,0.85,203,0.44,203,17,0,0,0,-1,-1,-1,13
Alan Tate,36,Premier League,2012/2013,Defender,Swansea City,162,72,90,England,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2.22,41,54,0,0,0,-1,-1,-1,18
Gerhard Tremmel,40,Premier League,2012/2013,Goalkeeper,Swansea City,1108,360,748,Germany,14,4,8,0,0,0,0,0,0,0,0,3,1,2,12,6,6,0,0,0,0,0,0,0,0,0.97,92,79,0,0,0,319,309,40,17
Luke Moore,32,Premier League,2012/2013,Forward,Swansea City,527,203,324,England,17,1,3,3,1,2,2,1,1,0,0,6,4,2,5,0,5,0,0,0.85,0.34,0.51,0.44,0.56,176,0.85,105,31,0,264,0,16,14,-1,8
Adam Federici,33,Premier League,2012/2013,Goalkeeper,Reading,1890,1080,810,Australia,21,12,9,0,0,0,0,0,0,0,0,3,3,0,36,21,15,0,0,0,0,0,0,0,0,1.71,53,90,0,0,0,320,310,148,22
Ian Harte,41,Premier League,2012/2013,Defender,Reading,1361,824,537,Republic of Ireland,16,9,6,0,0,0,3,1,2,0,0,3,3,0,26,14,12,1,0,0.2,0.2,0,0,0,0,1.72,52,85,1361,454,0.07,321,61,150,26
Chris Gunter,29,Premier League,2012/2013,Defender,Reading,1790,990,800,Wales,20,11,9,0,0,0,0,0,0,0,0,5,5,0,29,11,18,1,0,0,0,0,0,0,0,1.46,62,90,1790,0,0.05,322,311,118,25
Kaspars Gorkšs,37,Premier League,2012/2013,Defender,Reading,1260,630,630,Latvia,14,7,7,1,0,1,0,0,0,0,0,1,1,0,29,15,14,2,0,0.07,0,0.07,0,0.14,1260,2.07,43,90,630,0,0.14,192,312,174,9
Alex Pearce,30,Premier League,2012/2013,Defender,Reading,1644,720,924,Republic of Ireland,19,8,10,0,0,0,1,1,0,0,0,2,2,0,31,11,20,1,0,0.05,0.05,0,0,0,0,1.7,53,87,1644,1644,0.05,311,214,146,24
Mikele Leigertwood,36,Premier League,2012/2013,Midfielder,Reading,2645,1295,1350,Antigua and Barbuda,30,14,15,1,1,0,0,0,0,0,0,3,3,0,54,28,26,3,0,0.03,0,0.03,0.07,0,2645,1.84,49,88,882,0,0.1,236,313,-1,10
Danny Guthrie,31,Premier League,2012/2013,Midfielder,Reading,1617,818,799,England,21,10,9,1,0,1,1,0,1,0,0,4,4,0,31,10,21,4,0,0.11,0.06,0.06,0,0.11,1617,1.73,52,77,404,1617,0.22,201,194,-1,11
Jobi McAnuff,37,Premier League,2012/2013,Midfielder,Reading,3275,1626,1649,Jamaica,38,19,19,0,0,0,7,4,3,0,0,5,5,0,65,32,33,5,0,0.19,0.19,0,0,0,0,1.79,50,86,655,468,0.14,323,64,-1,23
Pavel Pogrebnyak,35,Premier League,2012/2013,Forward,Reading,2033,1114,919,Russia,29,14,12,5,2,3,0,0,0,0,0,5,5,0,37,20,17,5,1,0.22,0,0.22,0.16,0.29,407,1.64,55,70,339,0,0.27,84,301,-1,4
Hal Robson-Kanu,29,Premier League,2012/2013,Forward,Reading,1278,619,659,Wales,25,6,7,7,3,4,1,1,0,1,0,3,3,0,31,14,17,0,0,0.56,0.07,0.49,0.44,0.55,183,2.18,41,51,0,1278,0,19,191,-1,2
Adam Le Fondre,31,Premier League,2012/2013,Forward,Reading,1488,749,739,England,34,5,6,12,8,4,2,1,1,3,0,4,4,0,34,17,17,3,0,0.85,0.12,0.73,0.96,0.49,124,2.06,44,44,496,744,0.18,5,128,-1,1
Garath McCleary,31,Premier League,2012/2013,Forward,Reading,1571,710,861,Jamaica,31,6,9,3,1,2,2,1,1,0,0,3,3,0,31,13,18,0,0,0.29,0.11,0.17,0.13,0.21,524,1.78,51,51,0,786,0,105,135,-1,5
